Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,39.25,39.369999,38.099998,38.900002,38.900002,2712200
2010-05-17,38.93,41.16,38.869999,41.029999,41.029999,8024300
2010-05-18,41.84,42.689999,40.389998999999996,40.48,40.48,6034700
2010-05-19,39.810001,40.880001,39.080002,39.950001,39.950001,4034400
2010-05-20,38.77,38.799999,37.139998999999996,37.630001,37.630001,5481800
2010-05-21,36.549999,39.66,36.299999,38.93,38.93,4614900
2010-05-24,39.09,39.740002000000004,38.77,39.029999,39.029999,3016800
2010-05-25,37.0,38.91,36.790001000000004,38.91,38.91,3970600
2010-05-26,39.599998,40.389998999999996,38.669998,38.849998,38.849998,3761100
2010-05-27,39.470001,40.220001,39.02,40.220001,40.220001,3823600
2010-05-28,40.32,40.5,39.029999,39.720001,39.720001,3370700
2010-06-01,39.139998999999996,40.669998,39.029999,39.5,39.5,3074700
2010-06-02,39.450001,41.290001000000004,39.18,41.27,41.27,4442500
2010-06-03,41.939999,43.5,41.389998999999996,43.080002,43.080002,6321100
2010-06-04,42.099998,43.389998999999996,41.549999,41.900002,41.900002,6233900
2010-06-07,42.02,42.93,41.130001,41.220001,41.220001,4408600
2010-06-08,41.189999,42.200001,39.790001000000004,40.52,40.52,5821200
2010-06-09,41.139998999999996,42.990002000000004,41.110001000000004,41.82,41.82,6129400
2010-06-10,42.98,43.900002,41.869999,42.830002,42.830002,5550500
2010-06-11,42.32,44.400002,42.16,44.299999,44.299999,4236600
2010-06-14,44.48,44.5,43.259997999999996,43.68,43.68,5932900
2010-06-15,43.799999,45.099998,43.740002000000004,45.040001000000004,45.040001000000004,5015900
2010-06-16,44.759997999999996,45.849998,44.560001,45.130001,45.130001,4301700
2010-06-17,45.459998999999996,45.73,44.57,45.59,45.59,3779200
2010-06-18,45.540001000000004,46.189999,45.27,45.720001,45.720001,3941600
2010-06-21,46.310001,46.720001,45.009997999999996,45.27,45.27,3533400
2010-06-22,45.849998,46.25,44.279999,44.349998,44.349998,4587300
2010-06-23,44.439999,45.549999,43.369999,45.299999,45.299999,4739800
2010-06-24,45.0,45.740002000000004,43.950001,44.27,44.27,5153300
2010-06-25,44.389998999999996,45.849998,43.860001000000004,45.09,45.09,5854600
2010-06-28,45.580002,45.68,44.599998,44.93,44.93,3430600
2010-06-29,43.790001000000004,43.790001000000004,40.720001,41.040001000000004,41.040001000000004,8389200
2010-06-30,41.27,42.18,40.439999,40.57,40.57,4919100
2010-07-01,40.57,40.950001,39.130001,40.349998,40.349998,5773300
2010-07-02,40.470001,40.610001000000004,39.450001,39.57,39.57,2845100
2010-07-06,40.490002000000004,41.75,39.950001,40.259997999999996,40.259997999999996,4771500
2010-07-07,40.48,42.82,40.34,42.73,42.73,4874700
2010-07-08,43.299999,43.950001,42.459998999999996,43.0,43.0,3364800
2010-07-09,42.93,43.84,42.580002,43.470001,43.470001,2694700
2010-07-12,43.389998999999996,44.310001,42.82,42.98,42.98,3534400
2010-07-13,43.650002,44.040001000000004,42.689999,43.580002,43.580002,3792000
2010-07-14,43.529999,44.880001,43.5,43.990002000000004,43.990002000000004,4188700
2010-07-15,43.900002,44.389998999999996,43.59,44.23,44.23,4225600
2010-07-16,44.0,44.099998,42.59,42.689999,42.689999,3891500
2010-07-19,42.759997999999996,42.970001,42.0,42.630001,42.630001,3114500
2010-07-20,41.77,42.970001,41.23,42.889998999999996,42.889998999999996,4298000
2010-07-21,43.369999,43.860001000000004,42.599998,43.080002,43.080002,3676400
2010-07-22,43.549999,44.5,43.5,44.279999,44.279999,3044500
2010-07-23,43.990002000000004,45.130001,43.779999,45.049999,45.049999,3250800
2010-07-26,45.209998999999996,45.990002000000004,45.0,45.369999,45.369999,3119000
2010-07-27,45.810001,45.889998999999996,44.119999,44.330002,44.330002,3148400
2010-07-28,44.349998,44.98,43.549999,44.029999,44.029999,4453600
2010-07-29,40.860001000000004,40.900002,38.27,38.349998,38.349998,23451700
2010-07-30,37.599998,38.59,37.209998999999996,38.360001000000004,38.360001000000004,6983200
2010-08-02,38.880001,38.950001,36.689999,37.200001,37.200001,8683600
2010-08-03,37.830002,38.75,37.560001,38.509997999999996,38.509997999999996,7241400
2010-08-04,38.75,39.240002000000004,38.25,39.029999,39.029999,4482400
2010-08-05,38.799999,39.119999,38.25,38.990002000000004,38.990002000000004,2964500
2010-08-06,38.5,39.970001,38.439999,39.900002,39.900002,4488100
2010-08-09,40.0,41.32,39.93,41.150002,41.150002,4967700
2010-08-10,41.43,43.299999,41.299999,43.150002,43.150002,9263600
2010-08-11,42.330002,42.580002,41.509997999999996,42.389998999999996,42.389998999999996,5808700
2010-08-12,41.040001000000004,44.009997999999996,40.630001,43.93,43.93,9019700
2010-08-13,43.66,44.720001,43.330002,44.220001,44.220001,6045800
2010-08-16,43.630001,44.380001,43.189999,43.889998999999996,43.889998999999996,3736000
2010-08-17,44.25,44.5,43.41,44.389998999999996,44.389998999999996,4337000
2010-08-18,44.490002000000004,44.599998,43.700001,44.049999,44.049999,5462700
2010-08-19,43.799999,45.389998999999996,43.75,45.009997999999996,45.009997999999996,6396400
2010-08-20,45.0,48.18,44.939999,47.860001000000004,47.860001000000004,12101400
2010-08-23,48.189999,48.630001,46.580002,46.73,46.73,6036600
2010-08-24,45.66,46.130001,44.369999,45.610001000000004,45.610001000000004,6046100
2010-08-25,45.029999,47.07,45.029999,46.82,46.82,5113400
2010-08-26,47.450001,47.880001,46.380001,46.419998,46.419998,4053200
2010-08-27,47.049999,47.380001,45.73,47.259997999999996,47.259997999999996,4404200
2010-08-30,47.080002,47.200001,46.169998,46.189999,46.189999,3042400
2010-08-31,45.75,46.630001,45.029999,46.07,46.07,3527000
2010-09-01,47.07,48.43,47.009997999999996,47.650002,47.650002,4056400
2010-09-02,47.98,50.52,47.810001,50.09,50.09,6607200
2010-09-03,50.689999,51.0,49.599998,49.959998999999996,49.959998999999996,3523400
2010-09-07,49.799999,51.060001,49.5,50.5,50.5,3747200
2010-09-08,50.849998,51.41,50.119999,50.509997999999996,50.509997999999996,4084000
2010-09-09,51.0,51.290001000000004,50.0,50.119999,50.119999,2688500
2010-09-10,49.98,50.18,49.110001000000004,49.5,49.5,3803400
2010-09-13,50.240002000000004,51.25,50.119999,50.84,50.84,2754000
2010-09-14,50.560001,51.75,50.560001,50.700001,50.700001,2682800
2010-09-15,50.490002000000004,51.720001,50.259997999999996,51.540001000000004,51.540001000000004,2403500
2010-09-16,51.560001,52.68,51.41,52.259997999999996,52.259997999999996,4383000
2010-09-17,52.720001,52.799999,51.599998,52.380001,52.380001,3157100
2010-09-20,52.209998999999996,53.060001,52.189999,52.700001,52.700001,2642200
2010-09-21,53.029999,53.049999,52.099998,52.41,52.41,2551000
2010-09-22,52.240002000000004,52.349998,49.810001,50.0,50.0,4867600
2010-09-23,50.860001000000004,51.91,50.299999,50.59,50.59,6636600
2010-09-24,51.459998999999996,51.689999,50.720001,50.880001,50.880001,4434700
2010-09-27,50.860001000000004,51.689999,50.549999,51.150002,51.150002,2517700
2010-09-28,51.400002,52.200001,50.57,50.98,50.98,4066400
2010-09-29,50.939999,51.139998999999996,50.220001,50.57,50.57,2187500
2010-09-30,51.16,51.200001,49.330002,50.18,50.18,3428600
2010-10-01,50.52,50.57,48.82,49.330002,49.330002,3738200
2010-10-04,49.16,49.16,46.509997999999996,47.389998999999996,47.389998999999996,8152300
2010-10-05,47.779999,48.41,47.27,47.91,47.91,4898700
2010-10-06,47.299999,47.299999,43.610001000000004,44.25,44.25,11351900
2010-10-07,44.66,45.400002,42.91,45.040001000000004,45.040001000000004,8598100
2010-10-08,45.259997999999996,46.32,44.889998999999996,45.93,45.93,5626500
2010-10-11,46.200001,46.25,44.080002,44.18,44.18,4559200
2010-10-12,43.990002000000004,46.099998,43.650002,45.860001000000004,45.860001000000004,6231600
2010-10-13,46.580002,47.080002,45.830002,45.93,45.93,5457400
2010-10-14,45.759997999999996,47.099998,45.310001,46.060001,46.060001,5428200
2010-10-15,46.790001000000004,47.650002,46.5,47.09,47.09,5187200
2010-10-18,47.09,47.200001,45.529999,45.939999,45.939999,3974500
2010-10-19,45.0,45.75,44.209998999999996,45.540001000000004,45.540001000000004,3682300
2010-10-20,45.599998,46.099998,45.189999,45.66,45.66,2075300
2010-10-21,46.169998,47.450001,46.049999,46.610001000000004,46.610001000000004,4317400
2010-10-22,47.099998,47.799999,46.099998,47.610001000000004,47.610001000000004,3534000
2010-10-25,47.830002,49.369999,47.810001,48.68,48.68,4543900
2010-10-26,48.040001000000004,48.68,47.5,48.650002,48.650002,4758400
2010-10-27,49.75,50.990002000000004,49.259997999999996,50.389998999999996,50.389998999999996,10147800
2010-10-28,52.759997999999996,53.639998999999996,50.970001,51.110001000000004,51.110001000000004,11322000
2010-10-29,50.849998,52.25,50.599998,51.669998,51.669998,3490800
2010-11-01,51.689999,52.240002000000004,50.25,50.799999,50.799999,4552000
2010-11-02,51.330002,52.450001,51.049999,51.790001000000004,51.790001000000004,3665800
2010-11-03,52.02,52.509997999999996,51.48,52.509997999999996,52.509997999999996,2602600
2010-11-04,53.150002,54.099998,53.07,53.630001,53.630001,4187600
2010-11-05,53.93,54.0,52.700001,53.279999,53.279999,2619000
2010-11-08,53.150002,54.389998999999996,53.040001000000004,54.139998999999996,54.139998999999996,2725400
2010-11-09,51.939999,52.630001,50.82,51.560001,51.560001,15997200
2010-11-10,51.369999,52.130001,51.0,51.849998,51.849998,3571000
2010-11-11,49.759997999999996,51.459998999999996,48.880001,50.439999,50.439999,6736200
2010-11-12,49.98,50.740002000000004,49.32,49.77,49.77,2837900
2010-11-15,48.48,48.48,46.099998,47.209998999999996,47.209998999999996,9326900
2010-11-16,46.939999,48.189999,46.389998999999996,46.630001,46.630001,4874000
2010-11-17,47.049999,48.689999,47.009997999999996,47.68,47.68,4602000
2010-11-18,48.540001000000004,49.16,48.349998,48.759997999999996,48.759997999999996,3503400
2010-11-19,48.860001000000004,49.619999,48.630001,49.529999,49.529999,3369700
2010-11-22,49.25,50.029999,48.93,49.950001,49.950001,2592300
2010-11-23,49.509997999999996,49.689999,48.360001000000004,48.880001,48.880001,2413000
2010-11-24,49.360001000000004,51.139998999999996,49.34,51.060001,51.060001,3040500
2010-11-26,50.529999,51.880001,50.310001,51.529999,51.529999,1806000
2010-11-29,52.75,53.299999,51.380001,51.849998,51.849998,4357500
2010-11-30,50.939999,52.360001000000004,50.59,52.189999,52.189999,5057200
2010-12-01,53.060001,53.669998,53.060001,53.360001000000004,53.360001000000004,3984100
2010-12-02,53.34,53.75,52.349998,52.450001,52.450001,4186600
2010-12-03,52.110001000000004,53.139998999999996,52.080002,52.959998999999996,52.959998999999996,2793400
2010-12-06,53.299999,53.490002000000004,52.41,52.91,52.91,2370300
2010-12-07,53.950001,54.299999,53.110001000000004,54.119999,54.119999,5469900
2010-12-08,54.279999,54.650002,53.400002,54.099998,54.099998,2578300
2010-12-09,53.400002,53.75,51.43,52.5,52.5,5904800
2010-12-10,52.529999,52.580002,50.619999,51.330002,51.330002,5625400
2010-12-13,51.84,52.049999,50.509997999999996,50.68,50.68,3617800
2010-12-14,50.869999,50.880001,49.25,49.490002000000004,49.490002000000004,3682900
2010-12-15,49.259997999999996,50.25,48.689999,49.139998999999996,49.139998999999996,3480200
2010-12-16,49.110001000000004,50.27,48.689999,50.0,50.0,4307300
2010-12-17,50.110001000000004,50.869999,49.650002,50.869999,50.869999,6730200
2010-12-20,50.490002000000004,50.689999,48.16,49.169998,49.169998,5623000
2010-12-21,49.689999,50.389998999999996,49.25,50.389998999999996,50.389998999999996,2803200
2010-12-22,50.200001,50.27,48.720001,48.790001000000004,48.790001000000004,3235000
2010-12-23,48.799999,48.799999,47.759997999999996,48.099998,48.099998,3557800
2010-12-27,47.830002,48.52,47.279999,48.189999,48.189999,2025000
2010-12-28,48.200001,48.470001,47.619999,47.759997999999996,47.759997999999996,1258900
2010-12-29,47.84,48.25,47.709998999999996,47.919998,47.919998,1099500
2010-12-30,47.860001000000004,48.200001,47.650002,47.68,47.68,1767000
2010-12-31,47.560001,47.68,46.919998,47.049999,47.049999,2238900
2011-01-03,47.610001000000004,49.150002,47.580002,48.259997999999996,48.259997999999996,3595600
2011-01-04,48.450001,48.73,46.799999,47.139998999999996,47.139998999999996,4083800
2011-01-05,47.07,49.34,46.689999,48.849998,48.849998,6109200
2011-01-06,48.959998999999996,49.330002,48.299999,48.450001,48.450001,2396600
2011-01-07,48.560001,48.919998,47.810001,48.689999,48.689999,2754100
2011-01-10,48.41,49.099998,47.389998999999996,48.790001000000004,48.790001000000004,3174300
2011-01-11,49.459998999999996,49.59,48.330002,48.75,48.75,2938600
2011-01-12,49.290001000000004,49.41,48.5,49.259997999999996,49.259997999999996,3466300
2011-01-13,49.25,51.080002,49.200001,50.380001,50.380001,5018500
2011-01-14,50.34,52.049999,50.299999,51.75,51.75,5311800
2011-01-18,51.560001,52.720001,51.310001,52.240002000000004,52.240002000000004,4114000
2011-01-19,51.970001,52.630001,51.09,51.509997999999996,51.509997999999996,3022900
2011-01-20,49.91,50.439999,48.880001,50.34,50.34,5464600
2011-01-21,50.66,51.080002,48.790001000000004,48.93,48.93,3797000
2011-01-24,48.830002,49.560001,47.720001,49.43,49.43,3827200
2011-01-25,49.060001,49.060001,47.25,47.82,47.82,3775400
2011-01-26,47.869999,48.369999,47.560001,48.02,48.02,2702700
2011-01-27,48.150002,49.080002,47.880001,47.990002000000004,47.990002000000004,2677200
2011-01-28,48.450001,49.490002000000004,47.32,47.75,47.75,4488400
2011-01-31,47.900002,48.580002,47.02,48.32,48.32,4495200
2011-02-01,48.639998999999996,49.599998,48.560001,49.07,49.07,3375700
2011-02-02,48.970001,49.119999,47.799999,48.060001,48.060001,3153100
2011-02-03,47.889998999999996,48.740002000000004,47.75,48.110001000000004,48.110001000000004,2100200
2011-02-04,48.119999,48.639998999999996,47.66,47.880001,47.880001,4122500
2011-02-07,48.25,48.389998999999996,47.16,47.389998999999996,47.389998999999996,5094400
2011-02-08,47.43,48.380001,47.43,48.099998,48.099998,3398900
2011-02-09,48.0,49.380001,47.830002,47.990002000000004,47.990002000000004,8526900
2011-02-10,41.689999,42.080002,39.900002,40.75,40.75,42330100
2011-02-11,41.610001000000004,41.84,40.98,41.43,41.43,13459600
2011-02-14,41.779999,42.25,41.450001,42.099998,42.099998,9759500
2011-02-15,42.290001000000004,43.110001000000004,42.0,42.950001,42.950001,8806300
2011-02-16,43.25,43.580002,42.619999,42.790001000000004,42.790001000000004,6936100
2011-02-17,42.5,43.099998,42.360001000000004,42.669998,42.669998,4110900
2011-02-18,42.709998999999996,42.790001000000004,41.490002000000004,41.57,41.57,7037700
2011-02-22,40.900002,41.41,40.07,40.220001,40.220001,6674500
2011-02-23,40.099998,40.669998,39.119999,39.990002000000004,39.990002000000004,7340600
2011-02-24,39.869999,40.560001,39.169998,39.66,39.66,6605900
2011-02-25,40.209998999999996,40.700001,39.400002,39.48,39.48,6491500
2011-02-28,39.790001000000004,40.099998,37.169998,37.529999,37.529999,15007800
2011-03-01,38.0,38.279999,36.860001000000004,37.360001000000004,37.360001000000004,12449900
2011-03-02,37.349998,38.349998,37.18,38.110001000000004,38.110001000000004,6887500
2011-03-03,38.540001000000004,39.060001,37.709998999999996,37.779999,37.779999,7045000
2011-03-04,37.849998,38.0,37.16,37.369999,37.369999,5065700
2011-03-07,37.689999,37.740002000000004,36.060001,36.540001000000004,36.540001000000004,6869500
2011-03-08,36.540001000000004,37.119999,36.279999,36.509997999999996,36.509997999999996,5148800
2011-03-09,36.389998999999996,36.959998999999996,36.099998,36.57,36.57,3943000
2011-03-10,36.119999,36.75,35.52,36.41,36.41,4694400
2011-03-11,36.029999,36.400002,35.75,36.200001,36.200001,4301600
2011-03-14,36.02,36.599998,35.889998999999996,36.060001,36.060001,3208600
2011-03-15,34.889998999999996,36.110001000000004,34.599998,35.740002000000004,35.740002000000004,6220400
2011-03-16,35.669998,36.240002000000004,34.849998,34.959998999999996,34.959998999999996,5128000
2011-03-17,36.130001,36.98,35.860001000000004,36.470001,36.470001,7971900
2011-03-18,36.939999,37.080002,35.57,36.189999,36.189999,7993400
2011-03-21,36.59,36.759997999999996,36.200001,36.380001,36.380001,3777600
2011-03-22,36.959998999999996,37.16,36.5,36.560001,36.560001,4960000
2011-03-23,36.830002,37.0,36.290001000000004,36.669998,36.669998,3589500
2011-03-24,37.049999,37.880001,36.900002,37.759997999999996,37.759997999999996,4838000
2011-03-25,38.66,39.299999,38.25,38.450001,38.450001,6459000
2011-03-28,38.599998,38.650002,37.509997999999996,37.509997999999996,37.509997999999996,3336900
2011-03-29,37.619999,38.169998,37.25,37.950001,37.950001,3184500
2011-03-30,38.360001000000004,38.439999,37.84,38.099998,38.099998,2328700
2011-03-31,38.040001000000004,38.27,37.5,38.0,38.0,2347600
2011-04-01,38.150002,38.450001,37.389998999999996,37.599998,37.599998,3490300
2011-04-04,37.720001,38.09,37.459998999999996,37.700001,37.700001,2266900
2011-04-05,37.540001000000004,37.599998,36.950001,37.07,37.07,3859600
2011-04-06,37.369999,37.669998,36.700001,37.240002000000004,37.240002000000004,2828900
2011-04-07,37.150002,37.529999,36.91,37.369999,37.369999,2609600
2011-04-08,37.75,37.93,37.150002,37.349998,37.349998,3011400
2011-04-11,37.240002000000004,37.549999,36.169998,36.459998999999996,36.459998999999996,3860700
2011-04-12,36.68,37.07,36.450001,36.98,36.98,3787000
2011-04-13,37.290001000000004,37.73,37.25,37.540001000000004,37.540001000000004,4416800
2011-04-14,37.439999,37.470001,36.830002,37.380001,37.380001,4156800
2011-04-15,37.439999,38.119999,36.860001000000004,38.09,38.09,5573400
2011-04-18,37.650002,39.970001,37.5,39.73,39.73,10650100
2011-04-19,39.75,40.68,38.900002,39.619999,39.619999,6871400
2011-04-20,40.259997999999996,40.34,39.639998999999996,39.939999,39.939999,4976600
2011-04-21,40.220001,40.560001,39.610001000000004,39.98,39.98,6338900
2011-04-25,40.400002,40.799999,40.049999,40.68,40.68,5438700
2011-04-26,40.779999,41.25,40.209998999999996,40.360001000000004,40.360001000000004,5300000
2011-04-27,40.709998999999996,41.189999,40.220001,40.98,40.98,8049500
2011-04-28,35.200001,35.509997999999996,34.459998999999996,34.939999,34.939999,28800000
2011-04-29,34.900002,34.959998999999996,34.18,34.43,34.43,9757600
2011-05-02,34.41,34.75,34.060001,34.23,34.23,6246200
2011-05-03,34.119999,34.310001,33.419998,33.459998999999996,33.459998999999996,7100000
2011-05-04,33.380001,34.349998,32.639998999999996,34.349998,34.349998,11223800
2011-05-05,33.950001,35.830002,33.900002,35.169998,35.169998,12100000
2011-05-06,35.509997999999996,35.619999,34.439999,34.619999,34.619999,5784100
2011-05-09,34.720001,34.759997999999996,34.139998999999996,34.59,34.59,3311300
2011-05-10,34.75,35.040001000000004,34.330002,34.91,34.91,3675200
2011-05-11,34.709998999999996,34.82,33.919998,34.139998999999996,34.139998999999996,4700000
2011-05-12,34.0,35.049999,33.790001000000004,34.150002,34.150002,7800000
2011-05-13,34.209998999999996,34.57,33.950001,33.950001,33.950001,3303200
2011-05-16,33.860001000000004,33.919998,32.869999,32.950001,32.950001,4514800
2011-05-17,32.66,32.669998,31.58,32.400002,32.400002,8358200
2011-05-18,32.349998,32.650002,32.200001,32.48,32.48,3547100
2011-05-19,32.619999,32.799999,32.299999,32.650002,32.650002,2957400
2011-05-20,33.25,35.32,33.240002000000004,34.200001,34.200001,12940900
2011-05-23,33.669998,33.73,33.259997999999996,33.299999,33.299999,5799000
2011-05-24,33.549999,33.869999,32.889998999999996,32.939999,32.939999,4929400
2011-05-25,32.790001000000004,33.200001,32.5,32.880001,32.880001,4062200
2011-05-26,33.009997999999996,33.34,32.860001000000004,33.18,33.18,4258900
2011-05-27,33.349998,33.66,33.169998,33.66,33.66,4498200
2011-05-31,33.91,34.259997999999996,33.689999,33.939999,33.939999,5185300
2011-06-01,33.900002,34.41,33.189999,33.189999,33.189999,5228500
2011-06-02,33.209998999999996,33.889998999999996,33.139998999999996,33.619999,33.619999,5151500
2011-06-03,33.080002,33.610001000000004,32.720001,32.830002,32.830002,3857200
2011-06-06,32.720001,32.950001,31.65,31.84,31.84,5456500
