Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,35.259997999999996,35.439999,34.75,34.900002,34.407631,9147900
2015-10-26,35.009997999999996,35.049999,34.759997999999996,34.880001,34.387909,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,34.387909,6001000
2015-10-28,35.0,35.41,34.799999,35.279999,34.782265,6129800
2015-10-29,35.200001,35.389998999999996,34.52,34.990002000000004,34.496357,5628100
2015-10-30,34.84,35.200001,34.200001,34.759997999999996,34.2696,8679000
2015-11-02,34.25,34.860001000000004,33.830002,34.57,34.082283000000004,7385300
2015-11-03,33.349998,37.799999,32.389998999999996,35.82,35.314648,43548400
2015-11-04,36.150002,37.560001,36.009997999999996,36.990002000000004,36.468143,17822500
2015-11-05,37.450001,37.860001000000004,36.759997999999996,37.360001000000004,36.83292,10398100
2015-11-06,37.77,37.77,34.849998,35.0,34.506218,20663200
2015-11-09,35.299999,35.869999,33.709998999999996,34.049999,33.569618,15949100
2015-11-10,33.849998,33.950001,33.32,33.860001000000004,33.382298,8898400
2015-11-11,34.349998,34.889998999999996,33.580002,34.57,34.082283000000004,8541700
2015-11-12,34.610001000000004,35.509997999999996,34.610001000000004,35.009997999999996,34.516075,9767300
2015-11-13,34.779999,35.009997999999996,34.18,34.59,34.101997,6818400
2015-11-16,34.490002000000004,35.099998,33.779999,34.950001,34.456924,8677200
2015-11-17,34.970001,36.240002000000004,34.849998,36.119999,35.610413,9977800
2015-11-18,36.23,36.950001,35.82,36.869999,36.349834,8259300
2015-11-19,37.0,37.57,36.919998,37.009997999999996,36.487858,5263900
2015-11-20,37.099998,38.029999,36.610001000000004,37.509997999999996,36.980804,8262200
2015-11-23,37.32,37.580002,36.529999,37.349998,36.823059,8400800
2015-11-24,37.18,37.279999,36.509997999999996,36.84,36.320254999999996,5809900
2015-11-25,37.02,37.459998999999996,36.75,37.23,36.704754,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002000000004,36.714615,1369100
2015-11-30,37.450001,37.68,36.689999,37.66,37.128689,7971400
2015-12-01,37.860001000000004,38.759997999999996,37.849998,38.57,38.025852,8410300
2015-12-02,38.57,39.0,38.279999,38.380001,37.838531,5560600
2015-12-03,38.630001,38.93,37.360001000000004,37.619999,37.089252,7660800
2015-12-04,37.560001,38.98,37.540001000000004,38.889998999999996,38.341335,5040600
2015-12-07,38.919998,39.029999,38.389998999999996,38.689999,38.144157,6738400
2015-12-08,38.330002,39.459998999999996,38.130001,39.360001000000004,38.804707,5634200
2015-12-09,39.200001,39.349998,37.860001000000004,38.59,38.045567,7247800
2015-12-10,38.709998999999996,38.82,38.080002,38.380001,37.838531,5204400
2015-12-11,37.759997999999996,38.259997999999996,36.759997999999996,37.220001,36.694897,10795300
2015-12-14,37.27,38.0,36.889998999999996,37.959998999999996,37.424454,5666400
2015-12-15,38.330002,39.549999,38.240002000000004,38.709998999999996,38.163872,7958900
2015-12-16,38.939999,39.43,38.139998999999996,39.209998999999996,38.656818,6277300
2015-12-17,39.360001000000004,39.799999,38.849998,38.869999,38.321616999999996,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,37.927261,12539000
2015-12-21,38.860001000000004,39.290001000000004,38.099998,38.740002000000004,38.193455,5771100
2015-12-22,39.560001,39.779999,38.790001000000004,39.209998999999996,38.656818,4114200
2015-12-23,39.380001,39.450001,37.599998,38.84,38.292038,5419200
2015-12-24,38.939999,39.110001000000004,38.529999,38.919998,38.370911,1927400
2015-12-28,38.759997999999996,39.029999,38.259997999999996,39.029999,38.479359,3299400
2015-12-29,39.34,39.93,39.23,39.580002,39.021603000000006,4996800
2015-12-30,39.57,39.740002000000004,39.349998,39.43,38.873718,2852700
2015-12-31,39.240002000000004,39.380001,38.52,38.709998999999996,38.163872,5023600
2016-01-04,38.049999,38.09,36.98,37.619999,37.089252,8926100
2016-01-05,37.790001000000004,37.889998999999996,36.939999,37.139998999999996,36.616023999999996,11150200
2016-01-06,36.32,36.799999,36.080002,36.790001000000004,36.270962,17867300
2016-01-07,35.790001000000004,37.009997999999996,35.43,36.27,35.758301,10489200
2016-01-08,36.790001000000004,36.790001000000004,35.540001000000004,35.709998999999996,35.2062,8412700
2016-01-11,35.900002,36.650002,35.790001000000004,36.209998999999996,35.699146,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,36.596306,6984500
2016-01-13,37.48,37.48,34.700001,34.860001000000004,34.368190999999996,53119700
2016-01-14,34.919998,35.66,34.169998,35.400002,34.900574,9527700
2016-01-15,34.310001,35.349998,33.509997999999996,34.91,34.417484,11935800
2016-01-19,35.52,35.630001,34.700001,35.150002,34.654099,5843600
2016-01-20,34.529999,35.060001,33.459998999999996,34.709998999999996,34.220306,8084300
2016-01-21,34.790001000000004,35.450001,34.380001,34.560001,34.072426,8859500
2016-01-22,35.080002,36.209998999999996,34.82,35.919998,35.413235,6601600
2016-01-25,35.759997999999996,35.869999,34.630001,34.73,34.240025,8582500
2016-01-26,34.849998,35.459998999999996,34.830002,35.299999,34.801983,5501700
2016-01-27,35.25,35.400002,33.919998,34.07,33.589335999999996,7862600
2016-01-28,34.529999,34.93,33.169998,33.790001000000004,33.313286,13813600
2016-01-29,33.630001,34.880001,32.549999,34.82,34.328753999999996,20543900
2016-02-01,34.599998,35.259997999999996,34.43,34.669998,34.18087,8915900
2016-02-02,34.240002000000004,34.57,33.119999,33.419998,32.948505,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,32.652737,10319100
2016-02-04,33.139998999999996,33.25,31.33,31.940001000000002,31.489388,17539600
2016-02-05,31.77,31.799999,30.389999,30.530001000000002,30.099279,17261300
2016-02-08,29.690001000000002,29.889999,28.129998999999998,28.719998999999998,28.314814000000002,17084100
2016-02-09,28.41,29.75,28.049999,28.809998999999998,28.403543,14170900
2016-02-10,29.059998999999998,30.549999,29.049999,30.15,29.72464,14315500
2016-02-11,29.6,30.719998999999998,29.49,30.52,30.08942,17176400
2016-02-12,28.66,29.040001,26.49,28.120001000000002,27.72328,42849800
2016-02-16,28.559998999999998,29.65,28.549999,29.42,29.00494,15564900
2016-02-17,29.76,30.02,29.32,29.450001,29.034516999999997,15154900
2016-02-18,29.879998999999998,30.0,28.790001,28.879998999999998,28.472557000000002,8244200
2016-02-19,28.85,30.35,28.65,30.190001000000002,29.764076,11537100
2016-02-22,30.51,31.85,30.48,31.52,31.075312,10579000
2016-02-23,31.35,31.91,30.549999,30.73,30.296457,9504100
2016-02-24,30.440001000000002,31.77,30.24,31.709999,31.262629999999998,8306200
2016-02-25,31.98,32.619999,31.75,32.32,31.864025,8599800
2016-02-26,32.380001,32.630001,31.65,31.889999,31.440092,7114300
2016-02-29,31.73,32.220001,31.32,31.67,31.223196,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209998999999996,31.755577000000002,7543600
2016-03-02,32.0,32.209998999999996,31.51,32.009997999999996,31.558396999999996,8292800
2016-03-03,31.809998999999998,31.9,31.02,31.52,31.075312,5454900
2016-03-04,31.84,31.84,30.709999,31.190001000000002,30.749968,6125800
2016-03-07,31.0,31.48,30.51,30.98,30.542931,7751300
2016-03-08,30.700001,31.15,30.51,30.780001000000002,30.345753000000002,6958300
2016-03-09,30.82,31.049999,30.370001000000002,30.860001,30.424625,6527100
2016-03-10,30.9,31.51,30.700001,31.25,30.809122,7588900
2016-03-11,31.51,32.029999,31.48,31.52,31.075312,7747200
2016-03-14,31.65,32.669998,31.57,32.41,31.952755,7123600
2016-03-15,32.34,32.869999,32.18,32.48,32.021767,5373400
2016-03-16,32.490002000000004,32.91,32.200001,32.790001000000004,32.327396,5080400
2016-03-17,32.68,33.080002,32.02,32.599998,32.140071999999996,6275600
2016-03-18,32.68,32.68,31.77,32.200001,31.745720000000002,11477100
2016-03-21,32.23,32.32,31.809998999999998,32.040001000000004,31.587978000000003,3060500
2016-03-22,31.889999,32.57,31.860001,32.540001000000004,32.080921000000004,4683600
2016-03-23,32.48,32.810001,32.419998,32.580002,32.120360999999995,4115900
2016-03-24,32.439999,32.580002,31.91,32.209998999999996,31.755577000000002,3764400
2016-03-28,32.099998,32.34,31.709999,32.139998999999996,31.94442,3263300
2016-03-29,32.27,33.349998,32.25,33.240002000000004,33.037727000000004,5625600
2016-03-30,33.599998,34.290001000000004,33.509997999999996,34.07,33.862675,8354300
2016-03-31,33.98,34.5,33.700001,33.84,33.634075,7040400
2016-04-01,33.810001,34.529999,33.549999,34.419998,34.210545,4998000
2016-04-04,34.419998,34.66,33.959998999999996,34.23,34.021702000000005,4823200
2016-04-05,33.91,34.349998,33.599998,33.709998999999996,33.504868,5672900
2016-04-06,33.889998999999996,34.169998,33.540001000000004,34.0,33.793102000000005,4539400
2016-04-07,33.869999,33.970001,33.310001,33.419998,33.216629,5796000
2016-04-08,33.700001,34.16,33.52,33.970001,33.763287,4591900
2016-04-11,34.299999,34.380001,33.41,33.41,33.206692,4487200
2016-04-12,33.43,33.66,33.029999,33.48,33.276268,5235900
2016-04-13,33.919998,35.299999,33.849998,35.16,34.946045,8358500
2016-04-14,35.290001000000004,35.290001000000004,34.779999,34.91,34.697563,3860100
2016-04-15,35.02,35.07,34.34,34.57,34.359634,5357200
2016-04-18,34.560001,35.450001,34.130001,35.439999,35.224339,4524600
2016-04-19,35.48,35.599998,34.799999,35.209998999999996,34.995739,4159900
2016-04-20,35.34,35.450001,34.93,35.25,35.035496,3502300
2016-04-21,35.169998,35.439999,34.959998999999996,35.189999,34.975861,3113900
2016-04-22,34.869999,35.43,34.52,34.650002,34.439147999999996,4673200
2016-04-25,34.610001000000004,34.959998999999996,34.560001,34.919998,34.707504,2743400
2016-04-26,35.080002,35.43,34.990002000000004,35.209998999999996,34.995739,3567000
2016-04-27,34.93,35.130001,33.830002,34.369999,34.160851,6867200
2016-04-28,34.240002000000004,34.869999,33.779999,33.900002,33.693714,5250200
2016-04-29,33.599998,34.580002,33.549999,34.470001,34.260242,6444500
2016-05-02,34.700001,34.75,33.939999,34.580002,34.369576,7586300
2016-05-03,34.16,34.59,33.939999,34.110001000000004,33.902435,4309600
2016-05-04,33.82,34.34,33.610001000000004,34.279999,34.071396,5769800
2016-05-05,34.34,35.209998999999996,34.169998,34.91,34.697563,9968800
2016-05-06,36.990002000000004,38.0,36.66,37.869999,37.639553,19055900
2016-05-09,37.790001000000004,37.869999,36.82,37.150002,36.923935,10814800
2016-05-10,37.23,37.27,36.060001,36.41,36.188438,14271000
2016-05-11,36.610001000000004,37.330002,36.459998999999996,37.110001000000004,36.884178000000006,10242700
2016-05-12,37.169998,37.990002000000004,37.049999,37.91,37.67931,8132300
2016-05-13,38.0,38.98,37.990002000000004,38.290001000000004,38.056999,10209800
2016-05-16,38.450001,39.48,38.310001,39.389998999999996,39.150303,7785300
2016-05-17,39.099998,39.349998,37.630001,38.119999,37.888031,10669600
2016-05-18,37.98,38.720001,37.860001000000004,38.470001,38.235904999999995,7680500
2016-05-19,38.23,38.369999,37.540001000000004,37.799999,37.569977,7602500
2016-05-20,37.810001,37.939999,37.16,37.529999,37.30162,11641800
2016-05-23,37.630001,37.990002000000004,37.310001,37.73,37.500403999999996,5624000
2016-05-24,37.919998,39.029999,37.779999,39.02,38.782555,7620600
2016-05-25,39.189999,39.549999,38.599998,38.950001,38.712982000000004,7680700
2016-05-26,38.91,39.400002,38.470001,39.099998,38.862068,7995400
2016-05-27,39.130001,39.990002000000004,39.07,39.34,39.100609000000006,6266300
2016-05-31,39.540001000000004,39.689999,39.130001,39.259997999999996,39.021091,8466700
2016-06-01,39.259997999999996,39.290001000000004,38.509997999999996,38.650002,38.414806,8432100
2016-06-02,38.720001,38.75,38.209998999999996,38.689999,38.454563,6580900
2016-06-03,38.689999,38.91,37.630001,37.810001,37.579918,9685200
2016-06-06,37.650002,37.810001,36.830002,37.759997999999996,37.53022,7727300
2016-06-07,37.950001,38.5,37.939999,38.130001,37.897971999999996,7315900
2016-06-08,38.099998,38.240002000000004,37.540001000000004,38.119999,37.888031,11260500
2016-06-09,37.990002000000004,39.02,37.950001,38.540001000000004,38.305477,23555700
2016-06-10,38.130001,38.450001,37.529999,37.77,37.540161,13435000
2016-06-13,37.529999,38.209998999999996,37.360001000000004,37.630001,37.401016,7169500
2016-06-14,37.459998999999996,38.560001,37.240002000000004,38.41,38.176266,19995500
2016-06-15,38.459998999999996,38.82,38.02,38.330002,38.096756,10464800
2016-06-16,38.25,39.150002,38.0,39.029999,38.792491999999996,10063900
2016-06-17,39.029999,39.049999,37.830002,38.080002,37.848278,13336300
2016-06-20,38.560001,38.959998999999996,38.360001000000004,38.689999,38.454563,9354200
2016-06-21,38.75,39.23,38.560001,38.66,38.424744,7156100
2016-06-22,38.740002000000004,38.889998999999996,38.209998999999996,38.32,38.086815,4725000
2016-06-23,38.66,39.060001,38.400002,38.919998,38.683163,5674100
2016-06-24,37.5,38.049999,36.82,36.98,36.754967,23589200
2016-06-27,36.599998,36.66,35.77,36.150002,35.930019,9337000
2016-06-28,36.66,37.220001,36.400002,37.18,36.953751000000004,6306600
2016-06-29,37.810001,38.25,37.5,38.02,37.788639,7641400
2016-06-30,38.23,39.98,38.139998999999996,39.630001,39.388844,15053000
2016-07-01,39.689999,40.709998999999996,39.419998,39.610001000000004,39.368965,8179300
2016-07-05,39.400002,40.150002,39.279999,40.150002,39.905682,7336700
2016-07-06,39.779999,40.59,39.529999,40.509997999999996,40.263484999999996,9232700
2016-07-07,40.52,40.77,40.139998999999996,40.389998999999996,40.144218,6272900
2016-07-08,40.639998999999996,41.32,40.419998,41.290001000000004,41.038742,6617400
2016-07-11,41.439999,42.259997999999996,41.169998,42.200001,41.943203000000004,14715600
2016-07-12,42.41,42.75,41.880001,42.66,42.400406,10540400
2016-07-13,42.790001000000004,43.049999,42.049999,42.110001000000004,41.853752,11462100
2016-07-14,42.360001000000004,42.529999,41.66,41.849998,41.595333000000004,9624800
2016-07-15,41.959998999999996,42.23,41.75,42.200001,41.943203000000004,5083100
2016-07-18,42.400002,42.439999,42.049999,42.139998999999996,41.883568,5927700
2016-07-19,42.0,42.07,41.400002,41.52,41.267342,9314000
2016-07-20,41.68,41.709998999999996,41.220001,41.380001,41.128192999999996,5973700
2016-07-21,41.41,41.82,41.060001,41.27,41.018864,6440300
2016-07-22,41.349998,41.68,40.93,41.439999,41.187828,4454500
2016-07-25,41.959998999999996,42.630001,41.599998,42.400002,42.141987,9409800
2016-07-26,42.400002,42.669998,41.189999,41.560001,41.307097999999996,8253700
2016-07-27,41.52,41.639998999999996,40.790001000000004,40.889998999999996,40.641174,13732200
2016-07-28,40.290001000000004,40.639998999999996,40.049999,40.27,40.024947999999995,11112000
2016-07-29,40.299999,40.880001,39.73,40.16,39.915619,13731000
2016-08-01,40.389998999999996,40.52,39.970001,40.07,39.826164,6581700
2016-08-02,40.07,40.240002000000004,39.529999,39.75,39.508114,6676600
2016-08-03,39.639998999999996,40.75,39.630001,40.380001,40.134281,8760400
2016-08-04,40.939999,41.110001000000004,40.529999,40.830002,40.581542999999996,10847400
2016-08-05,42.25,42.450001,40.009997999999996,40.560001,40.313187,20866600
2016-08-08,40.73,40.91,40.450001,40.610001000000004,40.362881,8080200
2016-08-09,40.52,41.529999,40.450001,41.25,40.998985,8535300
2016-08-10,41.139998999999996,41.509997999999996,41.0,41.099998,40.849895000000004,5463500
2016-08-11,41.139998999999996,41.709998999999996,41.139998999999996,41.310001,41.05862,6529100
2016-08-12,41.139998999999996,41.299999,40.830002,41.139998999999996,40.889652000000005,6413900
2016-08-15,41.610001000000004,41.990002000000004,41.27,41.48,41.227585,5800000
2016-08-16,40.25,40.75,39.290001000000004,39.310001,39.070793,26068600
2016-08-17,39.549999,39.959998999999996,39.34,39.880001,39.637321,11513500
2016-08-18,39.990002000000004,40.32,39.84,40.02,39.77647,7273100
2016-08-19,40.130001,40.290001000000004,39.779999,39.98,39.736713,6064300
2016-08-22,39.990002000000004,40.169998,39.810001,40.119999,39.875858,4581900
2016-08-23,40.23,40.720001,40.23,40.639998999999996,40.392696,6391000
2016-08-24,40.68,40.75,40.439999,40.669998,40.422512,5037800
2016-08-25,40.470001,41.009997999999996,40.400002,40.990002000000004,40.74057,7901500
2016-08-26,40.950001,41.209998999999996,40.650002,41.049999,40.800201,6890800
2016-08-29,41.110001000000004,41.599998,41.02,41.290001000000004,41.038742,5896500
2016-08-30,41.330002,41.630001,41.130001,41.580002,41.326977,5657900
2016-08-31,41.41,41.57,41.119999,41.369999,41.118252000000005,5751200
2016-09-01,41.439999,42.279999,41.41,42.150002,41.893509,7821200
2016-09-02,42.290001000000004,43.099998,42.23,42.799999,42.539551,8730700
2016-09-06,43.0,43.689999,42.599998,43.509997999999996,43.245232,13586000
2016-09-07,43.740002000000004,44.23,43.23,43.380001,43.116023999999996,9686800
2016-09-08,43.360001000000004,43.380001,42.73,43.299999,43.03651,8117900
2016-09-09,42.790001000000004,43.150002,42.290001000000004,42.290001000000004,42.032658000000005,8149600
2016-09-12,41.950001,43.540001000000004,41.849998,43.459998999999996,43.195534,11055500
2016-09-13,43.220001,43.57,42.790001000000004,43.41,43.14584,9135000
2016-09-14,43.48,44.029999,43.43,43.66,43.394318,7760600
2016-09-15,43.619999,44.759997999999996,43.5,44.59,44.318661,12341300
2016-09-16,44.669998,44.669998,44.049999,44.419998,44.149693,40786800
2016-09-19,44.580002,44.84,44.0,44.119999,43.851521000000005,8135700
2016-09-20,44.259997999999996,44.779999,44.099998,44.130001,43.861462,6055500
2016-09-21,44.889998999999996,44.889998999999996,43.849998,44.669998,44.39817,9032900
2016-09-22,44.860001000000004,45.119999,44.41,44.509997999999996,44.239146999999996,5873400
2016-09-23,44.98,45.119999,44.099998,44.360001000000004,44.090061,8694700
2016-09-26,44.220001,44.34,43.93,43.98,43.712371999999995,4426600
2016-09-27,43.91,44.27,43.669998,44.209998999999996,43.940971000000005,8862000
2016-09-28,44.200001,44.419998,43.759997999999996,44.16,43.891277,5579700
2016-09-29,44.150002,44.43,43.830002,44.209998999999996,43.940971000000005,8464700
2016-09-30,44.369999,44.459998999999996,43.990002000000004,44.299999,44.030426,7844500
2016-10-03,44.299999,44.549999,43.959998999999996,44.099998,43.831641999999995,5452200
2016-10-04,44.200001,44.349998,43.779999,44.130001,43.861462,5786500
2016-10-05,44.099998,44.610001000000004,43.990002000000004,44.529999,44.259026,5807000
2016-10-06,44.549999,44.599998,43.759997999999996,43.990002000000004,43.722313,6222500
2016-10-07,44.09,44.470001,43.720001,43.919998,43.652737,5604200
2016-10-10,43.959998999999996,44.240002000000004,43.700001,43.790001000000004,43.523528999999996,4562600
2016-10-11,43.560001,43.639998999999996,42.509997999999996,42.900002,42.638946999999995,7005600
2016-10-12,42.790001000000004,43.41,42.700001,43.330002,43.06633,5586500
2016-10-13,42.98,43.43,42.630001,43.16,42.897362,4186400
2016-10-14,43.57,44.330002,43.41,43.689999,43.424137,8669000
2016-10-17,43.630001,43.700001,43.330002,43.529999,43.26511,4725800
2016-10-18,44.009997999999996,44.75,43.959998999999996,44.18,43.911156,7648400
2016-10-19,44.23,44.290001000000004,43.720001,43.790001000000004,43.523528999999996,4531100
2016-10-20,43.919998,44.389998999999996,43.52,44.32,44.050304,4866800
2016-10-21,44.32,44.650002,43.91,44.540001000000004,44.268966999999996,4296700
2016-10-24,44.900002,45.490002000000004,44.650002,45.470001,45.193306,6608300
2016-10-25,45.529999,45.549999,44.959998999999996,45.060001,44.785801,3680400
2016-10-26,44.950001,45.009997999999996,44.400002,44.439999,44.169571000000005,4894600
2016-10-27,44.650002,44.82,43.700001,43.720001,43.453957,5590600
2016-10-28,43.639998999999996,43.860001000000004,42.959998999999996,43.32,43.056389,8982000
2016-10-31,43.419998,43.630001,43.0,43.169998,42.907299,7174000
2016-11-01,43.27,43.369999,42.43,42.599998,42.340767,11286800
2016-11-02,42.630001,43.09,42.259997999999996,42.599998,42.340767,7792900
2016-11-03,42.959998999999996,43.669998,42.630001,43.369999,43.106083,12822700
2016-11-04,41.040001000000004,43.25,40.860001000000004,41.700001,41.446247,18751900
2016-11-07,42.52,42.560001,40.860001000000004,41.09,40.839958,17854200
2016-11-08,41.009997999999996,41.490002000000004,40.82,41.009997999999996,40.760445000000004,15018100
2016-11-09,40.189999,40.700001,39.349998,40.150002,39.905682,13193900
2016-11-10,40.349998,40.400002,38.470001,38.700001,38.464504,15002400
2016-11-11,38.43,39.450001,38.23,39.41,39.170181,10626500
2016-11-14,39.209998999999996,39.529999,37.740002000000004,37.77,37.540161,14884600
2016-11-15,38.0,39.139998999999996,37.939999,38.529999,38.295536,13211700
2016-11-16,38.509997999999996,39.049999,38.139998999999996,38.970001,38.732861,8133000
2016-11-17,39.07,40.189999,38.950001,39.939999,39.696957,11680300
2016-11-18,39.919998,40.200001,38.130001,38.389998999999996,38.156387,18679100
2016-11-21,38.580002,38.639998999999996,37.759997999999996,38.43,38.196144,11460200
2016-11-22,38.43,38.490002000000004,36.889998999999996,37.169998,36.94381,22636200
2016-11-23,36.549999,37.549999,36.32,37.259997999999996,37.033264,11774900
2016-11-25,37.450001,37.580002,37.200001,37.220001,36.993511,3206300
2016-11-28,37.369999,37.73,37.279999,37.369999,37.142593,5780000
2016-11-29,37.299999,38.029999,37.060001,37.950001,37.719066999999995,9710800
2016-11-30,38.060001,38.16,36.580002,36.610001000000004,36.387221999999994,12091500
2016-12-01,36.650002,36.73,35.459998999999996,35.580002,35.363490999999996,12374400
2016-12-02,35.66,36.02,35.119999,35.709998999999996,35.492695,7256500
2016-12-05,36.009997999999996,36.580002,35.889998999999996,36.48,36.258010999999996,8661500
2016-12-06,36.599998,37.040001000000004,36.389998999999996,36.700001,36.476673,7291100
2016-12-07,36.740002000000004,37.549999,36.689999,37.450001,37.222111,7164800
2016-12-08,37.450001,37.619999,37.18,37.389998999999996,37.162471999999994,7015500
2016-12-09,37.200001,37.389998999999996,36.349998,36.790001000000004,36.566124,9202300
2016-12-12,36.77,37.310001,36.560001,37.169998,36.94381,5379900
2016-12-13,37.389998999999996,38.16,37.189999,37.32,37.092898999999996,9555900
2016-12-14,37.23,37.279999,36.119999,36.740002000000004,36.51643,13216400
2016-12-15,36.900002,37.450001,36.610001000000004,36.990002000000004,36.764908,6676600
2016-12-16,37.049999,37.23,36.32,36.470001,36.248074,7570700
2016-12-19,36.330002,36.779999,35.860001000000004,36.630001,36.407101000000004,4941200
2016-12-20,36.669998,37.200001,36.639998999999996,36.830002,36.605885,5730900
2016-12-21,36.919998,37.16,36.57,36.900002,36.675457,6008700
2016-12-22,36.900002,36.939999,36.259997999999996,36.439999,36.218253999999995,5128800
2016-12-23,36.439999,36.75,36.400002,36.5,36.277889,2713900
2016-12-27,36.549999,36.799999,36.470001,36.529999,36.307705,2552300
2016-12-28,36.66,36.93,36.220001,36.43,36.208317,4926000
2016-12-29,36.5,36.779999,36.290001000000004,36.48,36.258010999999996,3855100
2016-12-30,36.529999,36.560001,35.950001,36.110001000000004,35.890263,5090500
