Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,84.199997,85.660004,83.91999799999999,85.660004,81.09127,455100
2015-10-05,86.290001,87.75,84.120003,87.660004,82.984604,292000
2015-10-06,87.480003,88.110001,87.07,87.629997,82.9562,298600
2015-10-07,87.589996,88.75,87.589996,88.379997,83.666191,471300
2015-10-08,89.589996,91.260002,89.25,90.730003,85.890862,931100
2015-10-09,90.889999,91.779999,89.400002,89.940002,85.14299799999999,359100
2015-10-12,90.16999799999999,90.83000200000001,90.120003,90.400002,85.578453,440000
2015-10-13,91.25,92.32,90.33000200000001,92.25,87.329788,789500
2015-10-14,92.480003,92.879997,91.800003,91.949997,87.045784,987100
2015-10-15,91.940002,94.190002,91.870003,92.43,87.50018299999999,450800
2015-10-16,92.43,93.360001,92.059998,93.040001,88.077652,496600
2015-10-19,93.059998,94.480003,92.5,94.410004,89.37458000000001,376400
2015-10-20,94.379997,96.860001,93.989998,94.360001,89.327248,260700
2015-10-21,94.970001,95.370003,93.510002,93.989998,88.97698199999999,511400
2015-10-22,94.43,95.029999,90.639999,90.650002,85.815125,1167500
2015-10-23,90.32,91.08000200000001,89.879997,90.400002,85.578453,961500
2015-10-26,90.660004,90.870003,88.959999,89.190002,84.432991,689000
2015-10-27,89.190002,89.779999,88.860001,89.529999,84.75486,626000
2015-10-28,89.82,90.459999,88.239998,90.41999799999999,85.597389,521100
2015-10-29,90.41999799999999,92.050003,89.68,90.309998,85.493256,391700
2015-10-30,90.370003,90.910004,89.480003,89.739998,84.953659,467300
2015-11-02,89.589996,91.489998,89.230003,91.410004,86.534599,377800
2015-11-03,90.440002,91.389999,88.699997,91.239998,86.373657,590100
2015-11-04,91.120003,91.610001,90.529999,91.160004,86.297935,460200
2015-11-05,91.510002,93.010002,90.93,92.690002,87.746323,577500
2015-11-06,91.589996,91.779999,88.699997,89.389999,84.622314,607500
2015-11-09,88.440002,88.440002,87.08000200000001,87.599998,82.927788,398100
2015-11-10,87.5,88.879997,87.25,88.809998,84.073257,268700
2015-11-11,89.16999799999999,89.639999,88.620003,89.110001,84.35724599999999,239700
2015-11-12,88.91999799999999,89.839996,88.360001,88.75,84.016464,377600
2015-11-13,88.93,89.010002,87.309998,87.489998,82.823654,348800
2015-11-16,87.459999,88.66999799999999,87.309998,88.66999799999999,83.94072,180200
2015-11-17,88.190002,89.239998,88.190002,88.440002,83.722992,158600
2015-11-18,88.68,89.360001,88.0,89.309998,84.546593,301500
2015-11-19,89.529999,90.559998,88.980003,90.410004,85.587936,295300
2015-11-20,90.709999,91.400002,90.279999,91.099998,86.241119,305200
2015-11-23,90.93,92.120003,90.870003,91.489998,86.610321,170600
2015-11-24,90.720001,92.099998,90.610001,91.440002,86.562988,369700
2015-11-25,91.660004,91.839996,91.120003,91.510002,86.629257,253100
2015-11-27,91.620003,92.58000200000001,91.32,92.470001,87.538063,272700
2015-11-30,92.68,92.809998,91.629997,92.089996,87.178314,608400
2015-12-01,92.089996,93.139999,91.639999,93.050003,88.087112,280000
2015-12-02,92.739998,93.0,90.82,91.019997,86.16539,377800
2015-12-03,90.83000200000001,91.57,89.050003,89.339996,84.57498199999999,343100
2015-12-04,89.57,91.129997,89.57,90.790001,85.947662,472400
2015-12-07,90.66999799999999,90.870003,89.639999,90.029999,85.228188,310500
2015-12-08,90.0,90.739998,89.550003,90.43,85.606865,483800
2015-12-09,89.980003,90.75,88.849998,89.230003,84.470863,296400
2015-12-10,89.269997,89.660004,88.480003,88.709999,83.978584,417000
2015-12-11,88.360001,89.08000200000001,88.08000200000001,88.75,84.016464,431600
2015-12-14,88.540001,88.989998,87.66999799999999,88.730003,83.99752,492200
2015-12-15,89.230003,90.260002,88.800003,89.650002,84.868462,460600
2015-12-16,90.010002,91.209999,89.82,90.959999,86.108589,346100
2015-12-17,91.139999,92.019997,90.639999,90.860001,86.013924,553200
2015-12-18,90.970001,91.08000200000001,89.5,90.5,85.673126,607500
2015-12-21,91.190002,91.25,90.459999,91.239998,86.373657,758000
2015-12-22,91.470001,91.739998,90.839996,90.949997,86.099113,363400
2015-12-23,91.25,91.480003,90.650002,91.18,86.316856,213900
2015-12-24,91.25,91.449997,90.290001,90.980003,86.127533,94700
2015-12-28,90.83000200000001,91.82,90.480003,91.760002,86.865921,211000
2015-12-29,91.410004,92.75,91.199997,92.0,87.830124,365300
2015-12-30,91.910004,92.33000200000001,91.190002,91.389999,87.247787,171700
2015-12-31,91.449997,91.75,90.33000200000001,90.360001,86.264481,386100
2016-01-04,89.66999799999999,89.709999,88.459999,89.110001,85.071129,522800
2016-01-05,89.110001,90.730003,89.110001,90.339996,86.245377,213600
2016-01-06,89.709999,90.529999,89.290001,89.730003,85.663025,195700
2016-01-07,88.089996,88.82,86.760002,86.760002,82.82764399999999,354700
2016-01-08,87.129997,87.629997,85.510002,85.57,81.691574,354100
2016-01-11,85.550003,86.139999,84.43,84.5,80.670067,750900
2016-01-12,84.989998,85.0,83.050003,83.540001,79.753586,595100
2016-01-13,83.709999,84.08000200000001,81.160004,81.279999,77.596016,481800
2016-01-14,81.449997,81.870003,80.230003,81.010002,77.338257,657200
2016-01-15,79.91999799999999,80.629997,79.349998,80.160004,76.526779,729600
2016-01-19,88.91999799999999,88.91999799999999,80.0,80.370003,76.727272,732700
2016-01-20,79.410004,79.489998,74.959999,76.449997,72.984932,892300
2016-01-21,76.940002,77.639999,76.300003,76.41999799999999,72.95629100000001,753200
2016-01-22,77.309998,78.510002,77.150002,78.300003,74.751091,451100
2016-01-25,78.260002,79.400002,77.349998,77.470001,73.95871700000001,416900
2016-01-26,77.720001,79.019997,77.720001,78.66999799999999,75.104309,603900
2016-01-27,78.309998,78.779999,77.489998,77.82,74.292854,386900
2016-01-28,78.239998,79.019997,77.120003,77.660004,74.14009899999999,695100
2016-01-29,78.550003,79.610001,77.660004,79.18,75.59119399999999,858000
2016-02-01,78.269997,79.589996,78.059998,78.150002,74.60788000000001,714100
2016-02-02,78.900002,79.870003,76.209999,76.260002,72.803551,594000
2016-02-03,76.58000200000001,76.889999,75.220001,76.199997,72.746262,475400
2016-02-04,76.059998,78.089996,75.889999,76.910004,73.424095,442700
2016-02-05,76.57,77.220001,76.190002,76.550003,73.08040600000001,594900
2016-02-08,76.160004,76.230003,73.709999,74.610001,71.22834,391600
2016-02-09,73.860001,74.16999799999999,72.07,72.099998,68.8321,472600
2016-02-10,72.480003,73.339996,71.93,72.849998,69.548103,451200
2016-02-11,72.25,72.510002,71.33000200000001,71.650002,68.402496,711600
2016-02-12,72.68,72.849998,70.690002,71.849998,68.593437,438600
2016-02-16,72.33000200000001,74.389999,71.959999,74.0,70.645981,537400
2016-02-17,74.099998,75.529999,74.010002,74.339996,70.970573,333200
2016-02-18,74.440002,75.68,73.639999,74.760002,71.371544,571700
2016-02-19,74.32,75.639999,74.08000200000001,74.970001,71.57202099999999,267700
2016-02-22,75.730003,76.529999,75.650002,76.300003,72.841736,274100
2016-02-23,75.91999799999999,77.010002,74.519997,76.300003,72.841736,364800
2016-02-24,75.720001,76.489998,75.239998,76.300003,72.841736,221800
2016-02-25,76.699997,78.660004,76.699997,78.5,74.942032,472000
2016-02-26,78.339996,79.33000200000001,77.849998,78.739998,75.17115,433200
2016-02-29,78.75,79.349998,78.279999,79.160004,75.572121,617100
2016-03-01,79.639999,81.32,79.199997,81.290001,77.605568,422600
2016-03-02,80.959999,81.300003,80.279999,81.139999,77.46236400000001,365200
2016-03-03,81.050003,82.739998,80.66999799999999,82.730003,78.980301,329700
2016-03-04,82.5,83.690002,82.040001,83.66999799999999,79.877701,360100
2016-03-07,83.559998,83.650002,81.029999,83.370003,79.59129300000001,309200
2016-03-08,83.400002,83.739998,82.410004,83.08000200000001,79.314438,450900
2016-03-09,83.220001,84.0,82.690002,83.650002,79.858597,273700
2016-03-10,84.269997,84.540001,83.099998,83.959999,80.154549,328100
2016-03-11,84.610001,85.510002,83.910004,85.400002,81.529282,513400
2016-03-14,85.32,85.800003,83.910004,85.760002,81.872963,263200
2016-03-15,85.089996,87.349998,85.089996,86.980003,83.037674,457500
2016-03-16,86.540001,87.629997,85.83000200000001,87.57,83.60092900000001,251300
2016-03-17,87.75,89.510002,87.440002,89.339996,85.290695,312000
2016-03-18,88.760002,90.040001,88.209999,88.32,84.31694,983200
2016-03-21,88.0,88.709999,87.099998,88.0,84.011429,623500
2016-03-22,87.440002,88.58000200000001,87.25,88.58000200000001,84.565147,560500
2016-03-23,88.209999,88.709999,87.610001,88.5,84.48877,856300
2016-03-24,88.110001,88.519997,87.449997,88.519997,84.507866,463100
2016-03-28,88.68,90.160004,88.220001,90.07,85.98761,551400
2016-03-29,89.300003,90.93,88.790001,90.879997,87.538414,515700
2016-03-30,91.120003,91.25,90.019997,90.349998,87.027893,259700
2016-03-31,90.309998,91.139999,90.120003,90.889999,87.54805,351900
2016-04-01,90.43,90.83000200000001,89.699997,90.559998,87.230179,353900
2016-04-04,90.790001,91.120003,90.230003,91.019997,87.673271,291400
2016-04-05,90.510002,91.089996,90.300003,91.0,87.654007,380400
2016-04-06,90.800003,90.889999,89.639999,90.339996,87.018265,316000
2016-04-07,90.029999,90.550003,89.43,89.790001,86.48850300000001,382700
2016-04-08,90.32,91.800003,90.239998,90.970001,87.625114,306600
2016-04-11,91.120003,91.75,90.779999,90.790001,87.451736,200500
2016-04-12,91.129997,92.879997,91.050003,92.529999,89.12775400000001,479300
2016-04-13,92.760002,92.760002,91.440002,92.050003,88.665398,439900
2016-04-14,92.129997,92.589996,91.18,92.410004,89.01216099999999,299900
2016-04-15,92.480003,94.010002,92.33000200000001,93.860001,90.408852,452500
2016-04-18,93.849998,94.199997,93.379997,93.790001,90.34142299999999,234700
2016-04-19,93.91999799999999,94.489998,93.32,93.809998,90.360687,229900
2016-04-20,93.769997,93.769997,91.839996,92.010002,88.62687700000001,413100
2016-04-21,92.110001,93.33000200000001,90.339996,91.089996,87.74069200000001,525100
2016-04-22,91.349998,93.230003,90.83000200000001,92.699997,89.291496,656000
2016-04-25,92.410004,93.410004,91.949997,93.209999,89.78274499999999,485000
2016-04-26,93.400002,94.18,93.010002,93.480003,90.042816,342400
2016-04-27,93.629997,94.099998,92.480003,93.730003,90.28363,324800
2016-04-28,93.150002,94.099998,92.849998,93.839996,90.38958000000001,294100
2016-04-29,93.279999,93.83000200000001,92.370003,92.949997,89.53229499999999,1174100
2016-05-02,92.730003,94.980003,92.410004,94.160004,90.697823,973200
2016-05-03,93.050003,93.910004,92.470001,93.690002,90.245094,574600
2016-05-04,92.650002,95.519997,92.650002,95.400002,91.892227,621900
2016-05-05,95.190002,95.660004,94.610001,95.610001,92.094505,513500
2016-05-06,95.400002,95.720001,93.739998,95.650002,92.133026,471800
2016-05-09,95.989998,96.730003,95.360001,96.459999,92.913246,560800
2016-05-10,96.550003,96.690002,95.57,96.029999,92.499054,662100
2016-05-11,96.0,96.0,93.57,93.980003,90.524437,595800
2016-05-12,94.129997,94.410004,93.279999,93.720001,90.27401,476900
2016-05-13,93.699997,95.33000200000001,93.300003,94.849998,91.362434,942700
2016-05-16,94.779999,96.879997,94.709999,96.309998,92.768761,619200
2016-05-17,95.879997,96.510002,93.980003,94.839996,91.35279799999999,580700
2016-05-18,94.760002,95.779999,93.290001,94.290001,90.823044,1985200
2016-05-19,93.400002,93.779999,92.470001,93.529999,90.090981,379800
2016-05-20,93.940002,95.68,93.389999,95.629997,92.113754,617500
2016-05-23,95.93,96.050003,95.099998,95.720001,92.200455,554200
2016-05-24,96.41999799999999,98.379997,95.41999799999999,98.0,94.396622,2218600
2016-05-25,98.040001,98.389999,97.239998,98.260002,94.647064,501100
2016-05-26,98.260002,98.260002,96.459999,96.470001,92.922882,842400
2016-05-27,96.540001,97.400002,96.41999799999999,96.58000200000001,93.02883100000001,763900
2016-05-31,96.559998,97.16999799999999,94.980003,96.900002,93.337074,3620700
2016-06-01,96.32,96.910004,95.279999,96.470001,92.922882,501300
2016-06-02,96.480003,97.33000200000001,95.870003,97.290001,93.712723,444900
2016-06-03,97.459999,98.959999,97.290001,97.660004,94.06913,489100
2016-06-06,97.91999799999999,98.440002,96.040001,96.510002,92.96141800000001,531900
2016-06-07,96.900002,97.400002,96.370003,96.540001,92.990311,461800
2016-06-08,96.470001,97.349998,96.129997,97.089996,93.520081,429900
2016-06-09,97.0,98.290001,96.510002,98.160004,94.55074300000001,573500
2016-06-10,97.620003,99.150002,97.040001,98.599998,94.974556,672200
2016-06-13,98.769997,99.660004,98.220001,98.519997,94.897491,551200
2016-06-14,98.349998,98.739998,97.800003,97.889999,94.290672,377200
2016-06-15,98.040001,98.970001,97.43,98.459999,94.839706,418100
2016-06-16,98.120003,98.769997,97.459999,98.610001,94.984184,343600
2016-06-17,98.300003,99.010002,97.68,98.110001,94.502579,687800
2016-06-20,98.900002,99.519997,97.790001,97.91999799999999,94.319565,358600
2016-06-21,97.949997,98.739998,97.610001,97.91999799999999,94.319565,509900
2016-06-22,98.16999799999999,98.610001,97.529999,98.459999,94.839706,318200
2016-06-23,98.940002,99.519997,98.739998,99.239998,95.591034,385000
2016-06-24,97.43,100.029999,96.629997,99.360001,95.70661899999999,649100
2016-06-27,98.91999799999999,99.349998,97.599998,99.129997,95.485077,516600
2016-06-28,98.739998,99.879997,98.309998,99.860001,96.97081800000001,373500
2016-06-29,100.32,101.839996,100.32,101.790001,98.844971,369100
2016-06-30,101.730003,103.599998,101.32,103.519997,100.52490999999999,497400
2016-07-01,103.82,104.75,103.610001,104.239998,101.224083,430300
2016-07-05,104.18,105.029999,103.68,105.029999,101.99123399999999,315200
2016-07-06,104.57,105.400002,104.300003,105.33000200000001,102.282547,364900
2016-07-07,101.300003,102.0,100.529999,101.269997,98.340012,3587800
2016-07-08,101.82,103.129997,101.529999,102.790001,99.81603199999999,934800
2016-07-11,103.129997,103.889999,102.18,103.730003,100.728844,466800
2016-07-12,103.800003,103.910004,102.599998,103.089996,100.107353,740000
2016-07-13,103.559998,104.440002,101.470001,104.41999799999999,101.39888,680500
2016-07-14,103.83000200000001,104.800003,103.32,103.760002,100.75797299999999,389600
2016-07-15,103.370003,103.870003,101.309998,103.66999799999999,100.67057,387000
2016-07-18,103.75,104.650002,103.089996,104.529999,101.50569200000001,511100
2016-07-19,104.529999,105.110001,102.639999,104.91999799999999,101.884399,448700
2016-07-20,105.25,106.389999,104.769997,106.309998,103.23419200000001,604600
2016-07-21,105.559998,107.300003,105.559998,107.190002,104.08873,522300
2016-07-22,106.91999799999999,109.019997,106.75,108.809998,105.66185800000001,723400
2016-07-25,108.989998,109.43,108.480003,109.290001,106.127975,692300
2016-07-26,109.589996,109.989998,109.050003,109.260002,106.098846,762400
2016-07-27,108.91999799999999,110.0,108.360001,108.800003,105.652153,902700
2016-07-28,108.690002,111.389999,108.690002,111.029999,107.81763500000001,532900
2016-07-29,111.160004,112.970001,110.970001,112.300003,109.050896,844700
2016-08-01,112.349998,113.059998,111.769997,112.550003,109.293663,611200
2016-08-02,112.099998,112.91999799999999,107.540001,109.480003,106.312477,781800
2016-08-03,109.510002,111.18,108.730003,110.769997,107.565155,516800
2016-08-04,111.239998,112.440002,110.639999,112.379997,109.128571,493100
2016-08-05,112.5,112.559998,110.690002,111.410004,108.18663799999999,534000
2016-08-08,111.300003,112.989998,111.0,112.139999,108.89551499999999,555700
2016-08-09,111.970001,112.790001,111.199997,112.709999,109.449028,438000
2016-08-10,112.800003,113.279999,110.470001,111.120003,107.905029,749400
2016-08-11,111.650002,111.650002,109.980003,110.720001,107.516602,534000
2016-08-12,110.800003,112.550003,110.739998,112.449997,109.196541,1353700
2016-08-15,112.68,113.199997,110.339996,110.75,107.545731,637100
2016-08-16,110.519997,111.160004,109.440002,109.839996,106.66206399999999,572900
2016-08-17,109.980003,110.18,109.150002,109.540001,106.37074299999999,480700
2016-08-18,109.620003,110.300003,109.529999,110.199997,107.011642,393200
2016-08-19,110.019997,110.019997,108.870003,109.279999,106.11826299999998,253200
2016-08-22,109.279999,110.129997,108.83000200000001,109.900002,106.720322,386900
2016-08-23,109.989998,110.5,109.470001,109.68,106.50669099999999,461500
2016-08-24,109.769997,109.879997,108.82,109.010002,105.85607900000001,334700
2016-08-25,109.260002,110.139999,108.989998,109.239998,106.079422,296500
2016-08-26,109.5,110.18,107.91999799999999,108.269997,105.137482,349700
2016-08-29,108.93,110.050003,108.93,109.739998,106.564949,209200
2016-08-30,109.970001,110.339996,108.699997,110.290001,107.09904499999999,247300
2016-08-31,110.190002,110.400002,109.82,110.089996,106.904816,746000
2016-09-01,110.230003,110.400002,109.239998,109.989998,106.807724,368300
2016-09-02,110.540001,112.349998,110.540001,111.849998,108.613914,646400
2016-09-06,112.050003,112.480003,111.489998,112.410004,109.157707,432100
2016-09-07,112.440002,114.519997,112.389999,114.519997,111.206657,366500
2016-09-08,114.150002,114.620003,113.529999,113.589996,110.30355800000001,473000
2016-09-09,112.25,112.83000200000001,105.940002,106.309998,103.23419200000001,867800
2016-09-12,106.08000200000001,109.25,105.550003,108.82,105.67158500000001,503700
2016-09-13,108.41999799999999,108.41999799999999,103.790001,104.43,101.408585,537700
2016-09-14,104.699997,105.639999,104.220001,105.18,102.136887,294300
2016-09-15,105.089996,105.879997,104.589996,105.66999799999999,102.612709,286400
2016-09-16,104.959999,106.519997,104.629997,106.25,103.175926,836400
2016-09-19,106.66999799999999,108.08000200000001,106.220001,108.0,104.87530500000001,348800
2016-09-20,108.699997,108.699997,107.68,108.059998,104.93356299999999,337400
2016-09-21,108.379997,110.550003,107.529999,110.360001,107.16701499999999,427000
2016-09-22,111.360001,113.16999799999999,111.360001,113.029999,109.759773,417700
2016-09-23,112.33000200000001,113.739998,111.690002,113.389999,110.109352,316100
2016-09-26,112.910004,114.220001,112.470001,113.809998,110.517197,276000
2016-09-27,114.379997,114.66999799999999,112.370003,112.540001,109.283943,254900
2016-09-28,111.910004,113.019997,111.349998,112.800003,110.32064799999999,351200
2016-09-29,112.150002,112.150002,109.440002,109.790001,107.37680800000001,451900
