Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,41.240002000000004,41.82,40.919998,41.75,39.893764000000004,386000
2010-03-12,42.0,42.099998,41.619999,41.93,40.065758,567100
2010-03-15,41.950001,42.0,41.380001,41.66,39.807766,124300
2010-03-16,41.860001000000004,42.299999,41.599998,42.099998,40.228203,161400
2010-03-17,42.240002000000004,42.57,42.240002000000004,42.369999,40.486187,272200
2010-03-18,42.25,42.380001,41.889998999999996,42.07,40.199532,121000
2010-03-19,41.43,42.220001,41.369999,41.43,39.587994,327300
2010-03-22,41.209998999999996,41.889998999999996,41.110001000000004,41.830002,39.970207,209300
2010-03-23,41.75,42.5,41.599998,42.490002000000004,40.600857,249500
2010-03-24,42.34,42.389998999999996,41.59,41.59,39.740887,176400
2010-03-25,41.959998999999996,42.040001000000004,41.09,41.119999,39.291771000000004,363000
2010-03-26,41.259997999999996,41.759997999999996,41.23,41.560001,39.712204,407000
2010-03-29,41.799999,42.220001,41.529999,42.0,40.132645000000004,296200
2010-03-30,42.169998,42.369999,41.93,42.240002000000004,40.361977,425700
2010-03-31,41.919998,42.380001,40.900002,42.209998999999996,40.333304999999996,517200
2010-04-01,43.09,45.400002,43.09,44.900002,42.903713,1081900
2010-04-05,45.299999,46.990002000000004,44.919998,46.990002000000004,44.900776,769600
2010-04-06,46.57,46.830002,46.330002,46.759997999999996,44.681019,323800
2010-04-07,46.509997999999996,46.540001000000004,45.209998999999996,45.82,43.782803,444000
2010-04-08,45.509997999999996,45.57,45.110001000000004,45.360001000000004,43.343246,267900
2010-04-09,45.279999,45.5,44.740002000000004,45.189999,43.180820000000004,237600
2010-04-12,45.200001,45.509997999999996,44.759997999999996,45.349998,43.333698,224900
2010-04-13,45.330002,45.5,44.93,45.290001000000004,43.276363,319300
2010-04-14,45.41,45.66,44.84,45.599998,43.572590000000005,240800
2010-04-15,45.32,45.52,44.919998,45.23,43.342605999999996,241200
2010-04-16,45.139998999999996,45.189999,44.5,44.98,43.103046,458000
2010-04-19,44.91,45.490002000000004,44.639998999999996,45.419998,43.524673,445700
2010-04-20,45.939999,46.459998999999996,45.560001,46.439999,44.502113,321900
2010-04-21,46.349998,47.040001000000004,46.349998,46.830002,44.875839,327500
2010-04-22,46.360001000000004,47.720001,46.099998,47.529999,45.546619,272900
2010-04-23,47.610001000000004,47.91,47.139998999999996,47.560001,45.575394,263400
2010-04-26,47.5,47.91,47.310001,47.400002,45.422047,328100
2010-04-27,47.040001000000004,47.23,45.669998,45.889998999999996,43.975063,520400
2010-04-28,46.060001,46.330002,45.610001000000004,45.759997999999996,43.850479,323700
2010-04-29,46.0,46.48,45.759997999999996,46.43,44.492527,418300
2010-04-30,46.669998,46.959998999999996,45.200001,45.209998999999996,43.323437,272500
2010-05-03,45.299999,46.150002,44.849998,46.080002,44.157131,222900
2010-05-04,45.310001,45.310001,44.169998,44.580002,42.719722999999995,253500
2010-05-05,44.139998999999996,44.720001,43.34,43.43,41.617702,379300
2010-05-06,43.02,43.869999,38.830002,41.619999,39.883244,539500
2010-05-07,41.389998999999996,41.389998999999996,39.810001,40.009997999999996,38.34042,641300
2010-05-10,41.43,42.720001,40.889998999999996,42.639998999999996,40.86068,632400
2010-05-11,42.23,43.099998,42.009997999999996,42.450001,40.678604,390200
2010-05-12,42.57,44.689999,42.509997999999996,44.650002,42.786812,302500
2010-05-13,44.619999,44.700001,43.990002000000004,44.279999,42.432232,308200
2010-05-14,43.799999,43.799999,42.84,43.59,41.771038,292900
2010-05-17,43.919998,44.509997999999996,42.73,44.119999,42.278923,409000
2010-05-18,44.77,45.209998999999996,43.73,43.849998,42.020187,602800
2010-05-19,43.599998,44.07,41.970001,42.189999,40.429459,402700
2010-05-20,41.169998,41.540001000000004,40.380001,41.07,39.356194,533200
2010-05-21,40.310001,41.959998999999996,40.23,41.369999,39.643669,403500
2010-05-24,41.209998999999996,41.470001,40.52,40.580002,38.886639,184500
2010-05-25,39.310001,41.029999,39.0,40.990002000000004,39.279537,332100
2010-05-26,41.32,41.950001,40.740002000000004,40.82,39.116627,515100
2010-05-27,41.740002000000004,42.049999,41.310001,42.0,40.247378999999995,330500
2010-05-28,41.860001000000004,41.91,41.02,41.130001,39.413689,202100
2010-06-01,40.630001,41.360001000000004,39.900002,39.91,38.244606,227000
2010-06-02,39.990002000000004,41.150002,39.779999,41.09,39.375366,246200
2010-06-03,41.529999,41.93,41.18,41.860001000000004,40.11322,242500
2010-06-04,40.950001,41.259997999999996,39.689999,39.810001,38.148773,330900
2010-06-07,39.919998,39.919998,38.48,38.549999,36.941353,199400
2010-06-08,38.849998,39.34,37.73,39.240002000000004,37.602558,277000
2010-06-09,39.650002,40.380001,39.5,39.84,38.177525,334000
2010-06-10,40.57,41.049999,40.169998,41.029999,39.317859999999996,163000
2010-06-11,40.43,41.240002000000004,40.259997999999996,41.240002000000004,39.5191,145200
2010-06-14,41.580002,42.77,41.189999,42.540001000000004,40.764862,541300
2010-06-15,42.66,44.529999,42.5,44.459998999999996,42.604733,432200
2010-06-16,44.130001,45.23,43.73,45.040001000000004,43.160522,506400
2010-06-17,45.080002,45.130001,43.830002,44.48,42.623901000000004,370200
2010-06-18,44.66,45.080002,44.169998,44.950001,43.074284000000006,381800
2010-06-21,45.720001,45.73,44.75,45.009997999999996,43.131783,289700
2010-06-22,45.110001000000004,45.82,44.299999,44.349998,42.499328999999996,538700
2010-06-23,44.68,45.200001,44.18,44.57,42.710133,1476400
2010-06-24,44.349998,44.57,43.810001,44.040001000000004,42.202267,854600
2010-06-25,44.32,44.689999,43.639998999999996,43.990002000000004,42.154339,6387600
2010-06-28,44.0,44.150002,43.43,43.490002000000004,41.675213,736300
2010-06-29,42.790001000000004,42.790001000000004,40.549999,40.970001,39.26038,944000
2010-06-30,36.77,37.400002,35.5,36.380001,34.861897,3181700
2010-07-01,35.43,36.25,34.759997999999996,35.310001,33.836552000000005,1439400
2010-07-02,35.48,35.619999,34.700001,35.32,33.846138,1088900
2010-07-06,36.009997999999996,36.419998,35.139998999999996,35.41,33.932384000000006,1001200
2010-07-07,35.73,36.889998999999996,35.599998,36.880001,35.341045,915400
2010-07-08,37.75,38.349998,37.5,38.209998999999996,36.61554,973200
2010-07-09,38.259997999999996,38.889998999999996,38.130001,38.849998,37.228828,605800
2010-07-12,38.73,39.139998999999996,38.400002,38.939999,37.315067,614800
2010-07-13,39.41,40.560001,39.389998999999996,40.380001,38.694996,734800
2010-07-14,40.139998999999996,40.470001,39.91,40.369999,38.685406,503200
2010-07-15,40.240002000000004,40.91,39.599998,40.73,39.156475,710800
2010-07-16,40.32,40.43,38.549999,38.619999,37.127978999999996,884400
2010-07-19,38.93,39.009997999999996,38.009997999999996,38.630001,37.137592,319600
2010-07-20,37.849998,39.529999,37.369999,39.450001,37.92593,372400
2010-07-21,39.650002,40.220001,39.41,39.599998,38.070133,460500
2010-07-22,40.34,41.73,40.200001,41.450001,39.848663,816800
2010-07-23,41.209998999999996,42.509997999999996,41.110001000000004,42.490002000000004,40.84848,829100
2010-07-26,42.689999,43.18,42.580002,43.16,41.492599,502100
2010-07-27,43.389998999999996,43.560001,42.860001000000004,43.349998,41.675255,681900
2010-07-28,43.16,43.330002,42.299999,42.869999,41.213791,780200
2010-07-29,43.0,43.080002,41.5,42.209998999999996,40.579288,567200
2010-07-30,41.450001,42.240002000000004,41.080002,42.130001,40.502392,595000
2010-08-02,42.82,43.330002,42.549999,43.18,41.511821999999995,472100
2010-08-03,42.919998,43.110001000000004,42.279999,42.73,41.079212,340300
2010-08-04,42.799999,43.009997999999996,42.52,42.630001,40.983074,415600
2010-08-05,42.330002,42.529999,41.959998999999996,42.07,40.44471,444000
2010-08-06,41.360001000000004,42.09,40.830002,41.189999,39.598701,643400
2010-08-09,41.5,42.099998,41.23,42.09,40.463924,397300
2010-08-10,41.439999,41.509997999999996,40.560001,41.060001,39.473732,421700
2010-08-11,40.02,40.040001000000004,38.380001,38.459998999999996,36.974171000000005,621600
2010-08-12,37.599998,39.240002000000004,37.459998999999996,39.07,37.560604,558800
2010-08-13,38.82,39.669998,38.220001,39.240002000000004,37.724037,541100
2010-08-16,38.860001000000004,39.400002,38.299999,38.52,37.031857,408600
2010-08-17,39.040001000000004,39.669998,38.759997999999996,39.41,37.88747,377200
2010-08-18,39.509997999999996,40.099998,39.029999,39.57,38.041294,445500
2010-08-19,39.279999,39.310001,37.990002000000004,38.060001,36.589619,544800
2010-08-20,37.720001,37.849998,36.919998,37.490002000000004,36.041649,663700
2010-08-23,37.650002,38.119999,36.799999,36.84,35.416756,562000
2010-08-24,36.029999,37.599998,35.73,37.16,35.724396,541200
2010-08-25,36.860001000000004,38.369999,36.41,38.220001,36.743446,577400
2010-08-26,38.290001000000004,39.110001000000004,38.16,38.330002,36.849194,880200
2010-08-27,38.709998999999996,39.279999,38.209998999999996,38.939999,37.435615999999996,829900
2010-08-30,38.639998999999996,38.990002000000004,38.220001,38.220001,36.743446,225800
2010-08-31,38.080002,39.049999,37.619999,38.740002000000004,37.243359000000005,343300
2010-09-01,39.439999,39.98,39.25,39.599998,38.070133,647200
2010-09-02,39.889998999999996,41.09,39.560001,41.040001000000004,39.454494,540800
2010-09-03,41.580002,42.0,40.77,41.040001000000004,39.454494,323400
2010-09-07,40.919998,40.990002000000004,40.130001,40.18,38.627728000000005,336500
2010-09-08,40.27,40.68,40.130001,40.459998999999996,38.896904,360700
2010-09-09,41.290001000000004,41.299999,40.09,40.400002,38.83923,495400
2010-09-10,40.41,41.18,40.34,40.509997999999996,38.944965,428700
2010-09-13,41.09,41.610001000000004,40.91,41.400002,39.800583,314700
2010-09-14,41.189999,41.41,40.849998,41.07,39.48333,207600
2010-09-15,40.93,41.610001000000004,40.48,41.470001,39.867889,217900
2010-09-16,41.25,41.66,40.689999,41.049999,39.464108,124000
2010-09-17,41.25,41.549999,40.639998999999996,41.389998999999996,39.790985,254200
2010-09-20,41.509997999999996,43.18,41.509997999999996,43.169998,41.502205,484200
2010-09-21,43.0,43.439999,42.639998999999996,42.75,41.098442,270300
2010-09-22,42.73,43.040001000000004,41.810001,42.57,40.925391999999995,393700
2010-09-23,42.529999,43.349998,42.119999,42.240002000000004,40.608143,284600
2010-09-24,42.970001,43.389998999999996,42.82,43.349998,41.675255,299600
2010-09-27,43.32,43.549999,42.790001000000004,43.490002000000004,41.809845,226200
2010-09-28,43.799999,44.580002,43.169998,44.119999,42.415501,499300
2010-09-29,43.799999,44.509997999999996,43.450001,44.369999,42.655853,333400
2010-09-30,44.689999,45.380001,43.919998,44.240002000000004,42.530871999999995,421400
2010-10-01,44.799999,45.09,44.459998999999996,44.75,43.021156,432200
2010-10-04,44.360001000000004,44.849998,43.259997999999996,43.799999,42.107864,372800
2010-10-05,44.0,44.990002000000004,43.57,44.459998999999996,42.742371,833600
2010-10-06,46.139998999999996,48.630001,46.139998999999996,47.98,46.126385,1870400
2010-10-07,47.59,48.0,46.740002000000004,47.73,45.886036,600600
2010-10-08,47.860001000000004,48.349998,47.52,48.029999,46.174461,508400
2010-10-11,47.810001,48.900002,47.709998999999996,48.610001000000004,46.732048,480500
2010-10-12,48.349998,49.360001000000004,48.110001000000004,48.959998999999996,47.068527,458100
2010-10-13,49.060001,50.130001,49.0,49.720001,47.926418,585000
2010-10-14,49.080002,49.470001,48.400002,49.110001000000004,47.338425,515500
2010-10-15,49.5,49.73,48.419998,48.98,47.213104,511400
2010-10-18,48.91,49.310001,48.66,49.25,47.47337,200900
2010-10-19,48.950001,49.700001,48.43,48.810001,47.049244,503100
2010-10-20,49.080002,49.689999,48.669998,49.599998,47.810753000000005,360400
2010-10-21,49.950001,50.950001,49.91,50.799999,48.967457,1109600
2010-10-22,50.82,50.919998,50.459998999999996,50.529999,48.707188,278600
2010-10-25,50.790001000000004,51.349998,50.439999,50.560001,48.736115000000005,280200
2010-10-26,50.5,51.110001000000004,50.279999,50.34,48.524052000000005,448500
2010-10-27,49.91,50.009997999999996,49.119999,49.66,47.868587,337600
2010-10-28,50.060001,50.459998999999996,49.41,49.919998,48.119202,356600
2010-10-29,49.799999,50.380001,49.799999,50.07,48.263785999999996,284500
2010-11-01,50.470001,51.080002,49.779999,50.189999,48.379459000000004,293900
2010-11-02,50.939999,51.18,50.490002000000004,50.98,49.140961,350000
2010-11-03,51.02,51.290001000000004,50.25,51.279999,49.430153000000004,238200
2010-11-04,52.0,52.73,51.900002,52.73,50.827843,412500
2010-11-05,52.73,53.59,52.470001,53.5,51.570049,455300
2010-11-08,53.119999,53.400002,52.709998999999996,53.369999,51.444748,271000
2010-11-09,53.43,53.439999,52.560001,52.98,51.068816999999996,324200
2010-11-10,53.009997999999996,53.84,52.290001000000004,53.84,51.8978,476100
2010-11-11,53.34,53.759997999999996,52.799999,53.5,51.570049,769500
2010-11-12,53.110001000000004,53.93,52.779999,52.900002,50.991710999999995,423000
2010-11-15,53.080002,53.48,52.57,52.619999,50.721806,225400
2010-11-16,52.130001,52.299999,51.240002000000004,51.650002,49.7868,312900
2010-11-17,51.709998999999996,51.799999,51.189999,51.470001,49.613285,227200
2010-11-18,51.91,52.860001000000004,51.91,52.279999,50.394065999999995,378300
2010-11-19,52.259997999999996,52.98,52.18,52.830002,50.924225,272900
2010-11-22,52.610001000000004,52.889998999999996,51.580002,52.77,50.866398,211200
2010-11-23,52.099998,52.099998,51.240002000000004,51.919998,50.047053999999996,233600
2010-11-24,52.369999,53.880001,52.369999,53.860001000000004,51.917068,174400
2010-11-26,53.529999,54.02,53.18,53.389998999999996,51.46402,63200
2010-11-29,52.970001,53.619999,52.290001000000004,53.470001,51.541142,233900
2010-11-30,52.919998,54.299999,52.860001000000004,53.860001000000004,51.917068,422500
2010-12-01,54.810001,57.450001,54.810001,56.459998999999996,54.423271,602900
2010-12-02,56.57,56.830002,56.060001,56.560001,54.519676000000004,646300
2010-12-03,56.279999,57.349998,56.18,57.209998999999996,55.146229000000005,329300
2010-12-06,57.099998,58.93,57.099998,58.599998,56.486092000000006,354500
2010-12-07,59.09,60.130001,59.09,59.549999,57.40181,490500
2010-12-08,59.470001,59.549999,58.34,58.369999,56.26438100000001,409500
2010-12-09,58.849998,59.07,58.529999,58.73,56.611385,298500
2010-12-10,58.939999,60.240002000000004,58.689999,60.09,57.922337,200100
2010-12-13,60.349998,60.540001000000004,59.360001000000004,59.5,57.353618999999995,309900
2010-12-14,59.720001,59.82,59.299999,59.389998999999996,57.247581000000004,256700
2010-12-15,59.240002000000004,59.799999,58.66,58.790001000000004,56.669224,471200
2010-12-16,58.919998,59.529999,58.830002,58.84,56.71743000000001,639300
2010-12-17,58.939999,60.130001,58.720001,59.73,57.575317000000005,795000
2010-12-20,59.830002,59.830002,59.299999,59.439999,57.295773,259400
2010-12-21,59.639998999999996,59.900002,59.610001000000004,59.740002000000004,57.584968999999994,190900
2010-12-22,59.740002000000004,60.09,59.299999,59.529999,57.382534,343500
2010-12-23,59.540001000000004,59.619999,58.98,59.060001,56.929489000000004,222300
2010-12-27,58.880001,59.400002,58.720001,59.34,57.19939,263700
2010-12-28,59.5,59.5,58.939999,58.970001,56.842735,202000
2010-12-29,58.950001,59.240002000000004,58.790001000000004,58.959998999999996,56.833096,265300
2010-12-30,58.689999,59.419998,58.669998,58.720001,56.601749,137700
2010-12-31,58.540001000000004,58.759997999999996,57.66,57.669998,55.58963000000001,331800
2011-01-03,58.119999,59.700001,58.119999,59.360001000000004,57.218666000000006,546800
2011-01-04,59.389998999999996,59.43,58.41,58.619999,56.505371,443200
2011-01-05,58.450001,58.869999,58.23,58.400002,56.293289,300100
2011-01-06,58.509997999999996,60.119999,58.360001000000004,60.029999,57.864491,493300
2011-01-07,60.119999,60.73,58.889998999999996,59.77,57.613876,384400
2011-01-10,57.98,57.98,52.209998999999996,56.040001000000004,54.018432999999995,1788700
2011-01-11,54.84,56.07,54.240002000000004,55.240002000000004,53.247303,663500
2011-01-12,55.650002,55.799999,54.990002000000004,55.16,53.170166,551500
2011-01-13,55.049999,55.049999,54.66,54.98,53.121860999999996,622500
2011-01-14,54.790001000000004,55.470001,54.650002,55.16,53.295788,312900
2011-01-18,55.0,55.689999,54.950001,55.689999,53.807869,376600
2011-01-19,55.549999,56.139998999999996,55.349998,55.419998,53.547005000000006,651400
2011-01-20,55.200001,55.75,54.880001,55.32,53.450378,754700
2011-01-21,55.59,55.939999,54.759997999999996,55.220001,53.353752,382000
2011-01-24,55.279999,55.84,55.009997999999996,55.419998,53.547005000000006,517600
2011-01-25,55.130001,55.360001000000004,54.380001,54.860001000000004,53.005917000000004,382300
2011-01-26,55.130001,55.720001,54.709998999999996,55.509997999999996,53.633949,569300
2011-01-27,55.41,55.560001,54.48,55.25,53.382736,290300
2011-01-28,55.400002,55.400002,53.799999,54.049999,52.223296999999995,588100
2011-01-31,54.310001,55.27,54.099998,55.200001,53.334442,581000
2011-02-01,55.549999,56.630001,55.549999,56.150002,54.252311999999996,507300
2011-02-02,56.029999,56.139998999999996,55.32,55.860001000000004,53.972126,242600
2011-02-03,55.73,56.380001,54.77,56.330002,54.42624300000001,288400
2011-02-04,56.389998999999996,56.389998999999996,55.349998,56.16,54.261981999999996,230200
2011-02-07,56.299999,57.110001000000004,55.689999,57.009997999999996,55.083252,304800
2011-02-08,57.080002,57.41,56.869999,57.189999,55.257172,191600
2011-02-09,56.91,57.009997999999996,56.27,56.740002000000004,54.822384,162000
2011-02-10,56.529999,57.209998999999996,56.41,57.099998,55.170212,178700
2011-02-11,56.93,57.990002000000004,56.77,57.990002000000004,56.030136,158200
2011-02-14,57.93,57.939999,57.450001,57.720001,55.769268000000004,172600
2011-02-15,57.68,57.900002,56.860001000000004,57.189999,55.257172,171600
2011-02-16,57.349998,57.830002,57.150002,57.330002,55.392437,173500
2011-02-17,57.220001,57.34,56.650002,57.130001,55.199206999999994,251800
2011-02-18,57.439999,57.709998999999996,57.220001,57.439999,55.49873,221000
