Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,27.310444,27.417740000000002,27.253220000000002,27.303290999999998,25.81995,3032900
2007-06-01,27.303290999999998,27.439199,27.074392,27.381975,25.894361,2656700
2007-06-04,27.181688,27.632332,27.174536,27.532188,26.036421,2229900
2007-06-05,27.331903000000004,27.582259999999998,27.317596,27.517883,26.022886,2744200
2007-06-06,27.310444,27.539340999999997,27.288984000000003,27.446352,25.955242000000002,2975200
2007-06-07,27.267525,27.446352,26.652361,26.652361,25.204386,3567400
2007-06-08,26.680972999999998,26.8598,26.423462,26.845492999999998,25.387028,3713600
2007-06-11,26.738196999999996,27.124464,26.573677000000004,26.974249,25.508785,2103500
2007-06-12,26.781115999999997,27.060084999999997,26.537909999999997,26.802574,25.346441,3016800
2007-06-13,27.052933000000003,27.517883,26.981401,27.517883,26.022886,2802200
2007-06-14,27.446352,27.882690000000004,27.439199,27.7897,26.279932000000002,2209900
2007-06-15,27.882690000000004,27.896996,27.467812,27.696709000000002,26.192001,3917100
2007-06-18,27.753935,28.061515999999997,27.703863000000002,27.825464,26.313757,2892400
2007-06-19,27.761087,28.211731,27.753935,28.118741999999997,26.591103000000004,2306400
2007-06-20,28.118741999999997,28.183119,27.625179,27.711015999999997,26.205532,2708200
2007-06-21,27.711015999999997,28.018599,27.424892,27.997139,26.476105,2449400
2007-06-22,27.839771000000002,27.925608,27.203148,27.646639,26.144648,3550200
2007-06-25,27.653791,27.896996,27.260371999999997,27.525036,26.029654,3455500
2007-06-26,27.603720000000003,27.675251,27.188840999999996,27.467812,25.975535999999998,2308000
2007-06-27,27.310444,27.582259999999998,27.138769,27.532188,26.036421,2300500
2007-06-28,27.539340999999997,27.782546999999997,27.217453000000003,27.525036,26.029654,2670000
2007-06-29,27.660944,27.882690000000004,27.281832,27.496423999999998,26.002592,2614200
2007-07-02,27.682404,28.097282,27.503576000000002,28.040058000000002,26.516696999999997,2540300
2007-07-03,28.040058000000002,28.454935,27.904148,28.383406,26.841393,2221800
2007-07-05,28.526466,28.526466,27.989986,28.304721999999998,26.766977,3547700
2007-07-06,28.247496,28.540772999999998,28.133046999999998,28.483546999999998,26.936089000000003,2935500
2007-07-09,28.326179999999997,28.597997999999997,28.326179999999997,28.526466,26.976677000000002,2467800
2007-07-10,28.519314,28.562231,28.25465,28.397710999999997,26.854917999999998,3061800
2007-07-11,28.25465,28.540772999999998,28.25465,28.533619,26.98344,2538400
2007-07-12,28.540772999999998,28.898426,28.433475,28.898426,27.328428000000002,3922900
2007-07-13,28.748210999999998,28.776825,28.540772999999998,28.583690999999998,27.030791999999998,3641300
2007-07-16,28.41917,28.612303000000004,28.404863,28.497853999999997,26.949619000000002,1977400
2007-07-17,28.283262,28.540772999999998,28.226038,28.469241999999998,26.922562,3799900
2007-07-18,28.175966,28.426322999999996,28.018599,28.340487,26.800802,2861800
2007-07-19,28.462090000000003,28.648069,28.333334000000004,28.526466,26.976677000000002,2842800
2007-07-20,28.526466,28.526466,28.161659000000004,28.168812,26.638451,3164900
2007-07-23,28.612303000000004,28.805437,28.168812,28.490702000000002,26.942853999999997,3477600
2007-07-24,28.612303000000004,28.912733000000003,27.93276,28.032904,26.509932,2915900
2007-07-25,28.469241999999998,28.469241999999998,27.718168,28.004292,26.482871999999997,3018100
2007-07-26,28.183119,28.183119,27.103004,27.496423999999998,26.002592,5172100
2007-07-27,27.360515999999997,27.603720000000003,26.924177,26.924177,25.461435,4499700
2007-07-30,26.802574,27.274677,26.652361,27.246065,25.765835,3879700
2007-07-31,27.360515999999997,27.639484000000003,27.110157,27.288984000000003,25.806419,4769800
2007-08-01,27.217453000000003,27.746779999999998,27.052933000000003,27.296136999999998,25.81319,7229000
2007-08-02,27.882690000000004,27.896996,27.2103,27.625179,26.124354999999998,3915200
2007-08-03,27.682404,27.804007000000002,27.167381,27.167381,25.691431,5330900
2007-08-06,27.367668,27.403433000000003,26.881258000000003,27.403433000000003,25.914658,3780300
2007-08-07,27.038626,27.675251,27.002861,27.396279999999997,25.907894,4139000
2007-08-08,27.396279999999997,27.639484000000003,27.131617,27.525036,26.029654,4381300
2007-08-09,27.825464,28.161659000000004,25.450644,25.67239,24.277657,7472300
2007-08-10,26.180258,26.180258,25.236051999999997,25.572247,24.182953,4841900
2007-08-13,25.751074,26.530758000000002,25.751074,25.987125,24.575293,4556500
2007-08-14,25.608010999999998,26.537909999999997,25.608010999999998,25.987125,24.575293,4101700
2007-08-15,22.489271,23.655222,22.281832,23.168812,21.910091,11039300
2007-08-16,23.104435000000002,23.590843,22.732475,23.447782999999998,22.173907999999997,9505800
2007-08-17,23.497854,25.035764999999998,23.347639,24.198856,22.884176,7606000
2007-08-20,24.120173,24.241774,23.676682,24.034334,22.728594,4957300
2007-08-21,23.962805,24.34907,23.855509,24.27754,22.95859,3034600
2007-08-22,24.406294,24.670958,24.234621,24.592276000000002,23.256222,2837900
2007-08-23,24.678112,24.907009,24.420601,24.778254999999998,23.4321,2991500
2007-08-24,24.814020000000003,25.221745000000002,24.692417000000003,25.178827,23.810909,2320900
2007-08-27,25.121603,25.278971,24.942776000000002,25.135907999999997,23.770321,2493100
2007-08-28,25.0,25.193132000000002,24.749641,24.799713,23.452391,4307600
2007-08-29,25.02146,25.479256,24.985692999999998,25.479256,24.095016,2640600
2007-08-30,25.379112,25.85837,25.193132000000002,25.629471,24.237070000000003,2500800
2007-08-31,25.965666,26.137339,25.801144,26.037195,24.622643,3166800
2007-09-04,26.173105,26.237482,25.758226,26.080114000000002,24.663229,2215400
2007-09-05,25.829757999999998,25.894135000000002,25.65093,25.865522,24.460293,2916900
2007-09-06,25.758226,26.165951,25.636623,26.165951,24.744404,2125500
2007-09-07,25.815451,26.080114000000002,25.786839,25.951359,24.54147,2858600
2007-09-10,26.058654999999998,26.108727,25.579399,25.822603,24.419706,2804200
2007-09-11,25.894135000000002,26.108727,25.765379,25.972818,24.561761999999998,3054900
2007-09-12,25.844063000000002,26.108727,25.743919,25.958510999999998,24.548233,2526000
2007-09-13,26.058654999999998,26.108727,25.908442,25.994278,24.582060000000002,1909900
2007-09-14,25.915594,26.173105,25.729614,25.865522,24.460293,2444200
2007-09-17,25.736767,25.929899,25.586551999999998,25.772532,24.37236,1395700
2007-09-18,25.851215,26.752504,25.851215,26.609441999999998,25.163803,2753000
2007-09-19,26.645208,26.845492999999998,26.502146000000003,26.652361,25.204386,3213800
2007-09-20,26.545065,26.652361,26.366238,26.480686,25.04204,2166900
2007-09-21,26.552217,26.752504,26.18741,26.402002000000003,24.96763,4433300
2007-09-24,26.301859000000004,26.473534,26.001431,26.151646,24.730877,2374200
2007-09-25,26.037195,26.437769,26.008582999999998,26.301859000000004,24.872927,2174700
2007-09-26,26.573677000000004,26.573677000000004,26.287553999999997,26.416309000000002,24.981163000000002,2745300
2007-09-27,26.466381,26.616594,26.301859000000004,26.452074,25.014977,2657800
2007-09-28,26.39485,26.58083,26.194563,26.380543,24.947332,3169400
2007-10-01,26.444921,26.824034,26.39485,26.473534,25.03528,5086900
2007-10-02,26.39485,26.645208,26.39485,26.466381,25.028507,2910900
2007-10-03,26.423462,26.502146000000003,26.058654999999998,26.344778,24.913513000000002,1886700
2007-10-04,26.37339,26.702433000000003,26.366238,26.609441999999998,25.163803,2786000
2007-10-05,26.752504,27.131617,26.716738,27.031473,25.562901,2162700
2007-10-08,26.988556,27.174536,26.917025,27.103004,25.630548,1396600
2007-10-09,27.117309999999996,27.317596,27.088696999999996,27.296136999999998,25.81319,1835800
2007-10-10,27.231759999999998,27.317596,26.959941999999998,27.088696999999996,25.617016,1658500
2007-10-11,27.174536,27.353361,26.609441999999998,26.673820000000003,25.22468,2441800
2007-10-12,26.738196999999996,27.04578,26.587982,26.902718,25.441143,1222500
2007-10-15,27.117309999999996,27.646639,26.902718,27.310444,25.826717000000002,2944000
2007-10-16,27.589413,28.125895,27.224607000000002,27.396279999999997,25.907894,3666500
2007-10-17,27.575108,27.7897,27.160228999999998,27.446352,25.955242000000002,3214800
2007-10-18,27.503576000000002,27.610871999999997,27.2103,27.489271000000002,25.995832,969300
2007-10-19,27.474964,27.474964,26.623749,26.680972999999998,25.231447,2484500
2007-10-22,26.402002000000003,26.530758000000002,25.872675,26.180258,24.757935,1901900
2007-10-23,26.423462,26.738196999999996,26.251789000000002,26.702433000000003,25.251739999999998,1994900
2007-10-24,26.516453000000002,26.695278000000002,26.051502,26.39485,24.960867,3712900
2007-10-25,26.466381,26.55937,25.751074,25.922747,24.51441,2125200
2007-10-26,26.18741,26.466381,25.3505,25.772532,24.37236,1818300
2007-10-29,25.922747,26.101574,25.67239,25.772532,24.37236,2029300
2007-10-30,25.665236,25.879827,25.37196,25.65093,24.257362,1676700
2007-10-31,25.851215,26.387696999999996,25.636623,26.359084999999997,24.927046,2400600
2007-11-01,26.23033,26.509297999999998,25.915594,25.937054,24.527943,2688400
2007-11-02,26.001431,26.280401,25.622318,25.765379,24.365593,1835700
2007-11-05,25.400572,25.743919,25.143061,25.529327,24.142366,2982300
2007-11-06,25.586551999999998,25.929899,25.314735,25.844063000000002,24.440002,3101400
2007-11-07,25.486407999999997,25.872675,25.057223999999998,25.100143,23.736494,2974900
2007-11-08,25.221745000000002,25.221745000000002,24.413448000000002,25.02146,23.662088,3324300
2007-11-09,24.642345000000002,24.678112,23.805437,23.884121,22.586535,4467700
2007-11-12,23.512159,24.298998,23.512159,23.969957,22.667717,3924800
2007-11-13,24.120173,24.32761,23.876966,24.256081,22.938292,2565100
2007-11-14,24.356223999999997,24.670958,24.170242000000002,24.463520000000003,23.134462,2569500
2007-11-15,24.113018,25.0,24.005722,24.105864999999998,22.796235999999997,3405600
2007-11-16,25.028612,26.437769,24.985692999999998,26.266094,24.839109,8877400
2007-11-19,26.051502,26.309013,25.55794,25.608010999999998,24.216778,4901500
2007-11-20,25.600859,26.409157,25.600859,26.115879,24.697052,3978500
2007-11-21,25.951359,26.545065,25.72246,26.251789000000002,24.825577,3251800
2007-11-23,26.37339,26.480686,26.151646,26.402002000000003,24.96763,1195700
2007-11-26,26.351931,26.874105,26.137339,26.137339,24.717348,3260400
2007-11-27,26.087267,26.58083,26.037195,26.344778,24.913513000000002,3491900
2007-11-28,26.487840999999996,27.231759999999998,26.359084999999997,27.145924,25.671135,3202100
2007-11-29,27.110157,27.281832,26.773962,26.802574,25.346441,4316400
2007-11-30,27.174536,27.181688,26.881258000000003,27.060084999999997,25.58996,2632000
2007-12-03,26.809728999999997,27.317596,26.809728999999997,27.002861,25.535845000000002,2021300
2007-12-04,26.895565,27.281832,26.773962,26.809728999999997,25.353205,4236600
2007-12-05,27.124464,27.317596,26.838340999999996,27.06724,25.596724,2817600
2007-12-06,27.060084999999997,27.317596,26.816881,27.145924,25.671135,3259900
2007-12-07,27.138769,27.353361,27.002861,27.188840999999996,25.711721,1711400
2007-12-10,27.2103,27.303290999999998,27.038626,27.103004,25.630548,2036800
2007-12-11,27.088696999999996,27.103004,26.065808999999998,26.087267,24.669994,3479000
2007-12-12,26.866953000000002,27.296136999999998,26.158798,26.530758000000002,25.089392,3051900
2007-12-13,26.344778,26.609441999999998,26.158798,26.437769,25.001453,2762800
2007-12-14,26.180258,26.437769,25.937054,25.972818,24.561761999999998,2840300
2007-12-17,25.808298,26.080114000000002,25.307582999999997,25.3505,23.973253,2982700
2007-12-18,25.486407999999997,25.743919,25.02146,25.114449,23.750029,2798600
2007-12-19,25.114449,25.579399,25.100143,25.393419,24.013842,3035600
2007-12-20,25.479256,26.101574,25.479256,26.051502,24.636175,2766500
2007-12-21,26.287553999999997,26.709584999999997,26.180258,26.602289000000003,25.157035999999998,3690100
2007-12-24,26.530758000000002,26.673820000000003,26.366238,26.452074,25.014977,1075000
2007-12-26,26.323318,26.831188,26.323318,26.802574,25.346441,1954100
2007-12-27,26.673820000000003,26.845492999999998,26.566525,26.566525,25.123210999999998,2628500
2007-12-28,26.523605,26.831188,26.523605,26.816881,25.35997,3284300
2007-12-31,26.680972999999998,26.716738,26.18741,26.280401,24.852638,2844700
2008-01-02,26.23033,26.323318,25.83691,25.965666,24.554998,2598700
2008-01-03,25.965666,26.001431,25.658082999999998,25.708154999999998,24.31148,2789500
2008-01-04,25.450644,25.643776000000003,24.83548,24.871244,23.520035,4939200
2008-01-07,25.278971,25.665236,25.071531,25.278971,23.905615,4901100
2008-01-08,25.293276000000002,25.572247,25.143061,25.243204000000002,23.871786,5680700
2008-01-09,24.957081,25.543634,24.83548,25.307582999999997,23.932665,5362700
2008-01-10,25.250359,26.645208,25.135907999999997,26.444921,25.008221,6191600
2008-01-11,26.251789000000002,26.759657,25.736767,25.751074,24.352066,4102000
2008-01-14,27.060084999999997,27.060084999999997,25.894135000000002,26.20887,24.78499,2758600
2008-01-15,25.786839,25.994278,25.507868,25.743919,24.345301,3874800
2008-01-16,25.572247,25.951359,25.035764999999998,25.515022000000002,24.128836,5652900
2008-01-17,25.536479999999997,25.844063000000002,25.171675,25.286123,23.912376000000002,5145000
2008-01-18,25.150215,25.150215,23.676682,24.077253,22.76918,9815700
2008-01-22,22.868382999999998,23.698141,22.360516,23.490702,22.214495,6898900
2008-01-23,22.668097,24.005722,22.496423999999998,23.912733,22.6136,6727500
2008-01-24,23.941345000000002,24.334764,23.805437,24.034334,22.728594,4278500
2008-01-25,24.356223999999997,24.356223999999997,23.60515,23.741058,22.45125,3833000
2008-01-28,23.726753,24.005722,23.454935,23.97711,22.674477,3319500
2008-01-29,24.034334,24.070101,23.719599,23.948498,22.647425,2429500
2008-01-30,23.934191000000002,24.971388,23.719599,24.449213,23.120934,3739200
2008-01-31,24.020029,24.413448000000002,23.841202,24.220314000000002,22.904467,8476200
2008-02-01,24.320457,24.792561,24.155936999999998,24.6495,23.310339000000003,8779100
2008-02-04,24.599428,24.935623,24.563662,24.6495,23.310339000000003,2543500
2008-02-05,24.177397,24.742489000000003,24.012875,24.027182,22.721829999999997,4682100
2008-02-06,24.320457,24.728184,23.97711,24.055794,22.748884,4677700
2008-02-07,23.876966,23.962805,23.032904000000002,23.190271,21.930386,7715200
2008-02-08,23.025751,23.118742,22.753935000000002,22.889843,21.646278,7679700
2008-02-11,22.889843,22.889843,22.589413,22.7897,21.551582,6432000
2008-02-12,22.889843,23.104435000000002,22.739628,22.782547,21.544809,5405700
2008-02-13,22.925608,23.719599,22.832619,23.376251,22.106264000000003,8414500
2008-02-14,23.376251,23.483547,22.2103,22.560801,21.335115,9346300
2008-02-15,22.467812,22.560801,21.802574,21.924177,20.733076,5134800
2008-02-19,22.131617000000002,22.246064999999998,21.938484,22.124464,20.922483,5457000
2008-02-20,21.895564999999998,22.610872,21.874105,22.553648000000003,21.328348000000002,4819800
2008-02-21,22.589413,22.868382999999998,22.503576000000002,22.610872,21.382467000000002,5573100
2008-02-22,22.482117000000002,22.589413,22.017167999999998,22.467812,21.247175,3111100
2008-02-25,22.474964,22.739628,22.317595999999998,22.532188,21.308054000000002,4274500
2008-02-26,22.467812,22.825464,22.346208999999998,22.796851999999998,21.558344,9127500
2008-02-27,22.703863000000002,23.204578,22.639484,22.911303,21.666576,2893800
2008-02-28,22.689556,22.825464,22.288984,22.639484,21.409523,3526100
2008-02-29,22.367668,22.482117000000002,21.824034,21.895564999999998,20.706018,4958400
2008-03-03,21.909872,22.060085,21.673820000000003,21.988556,20.793959,2831600
2008-03-04,21.74535,21.981401,21.423462,21.824034,20.638376,4606500
2008-03-05,21.723892000000003,22.024321,21.573677,21.888412,20.699259,3761700
2008-03-06,21.824034,21.959942,21.530758,21.55937,20.38809,2954200
2008-03-07,21.430614000000002,21.924177,21.330473,21.509298,20.34074,4018800
2008-03-10,21.466381,21.573677,21.094421,21.130186,19.982224,3436000
2008-03-11,21.566525,21.752504000000002,21.065808999999998,21.702433,20.523378,4285800
2008-03-12,21.709585,22.381975,21.566525,21.766809,20.584259,3995400
2008-03-13,21.437769,21.909872,21.237482,21.816881,20.631611,4423600
2008-03-14,21.93133,21.93133,20.994278,21.201717000000002,20.049870000000002,4064800
2008-03-17,20.658082999999998,21.452074,20.658082999999998,21.223175,20.070154000000002,4426600
2008-03-18,21.459227,21.809729,21.094421,21.795422,20.611315,3676600
2008-03-19,21.8598,22.052933,20.994278,20.994278,19.853701,3349700
2008-03-20,21.123034,21.266094,20.758226,21.216022,20.063396,6058200
2008-03-24,21.266094,21.866953,21.173105,21.709585,20.530148999999998,2460700
2008-03-25,21.673820000000003,21.802574,21.473534,21.688126,20.50985,1994300
2008-03-26,21.602289000000003,21.638054,21.387697,21.452074,20.286623000000002,2459600
2008-03-27,21.459227,21.487841,20.894135000000002,20.901287,19.765759,3697100
2008-03-28,20.965666,21.273247,20.958510999999998,21.158798,20.009275,4468700
2008-03-31,21.108727,21.39485,20.958510999999998,21.337626,20.178389000000003,3144300
2008-04-01,21.39485,22.160229,21.39485,22.095852,20.895428,3152400
