Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,35.299999,35.959998999999996,34.959998999999996,35.869999,31.873084999999996,407100
2010-02-12,35.41,36.650002,35.32,36.599998,32.52174,788700
2010-02-16,36.919998,37.709998999999996,36.77,37.709998999999996,33.508057,633600
2010-02-17,37.880001,38.040001000000004,37.52,37.77,33.561363,946500
2010-02-18,37.77,38.110001000000004,37.759997999999996,37.869999,33.650215,708300
2010-02-19,37.84,38.290001000000004,37.700001,38.130001,33.881252,462500
2010-02-22,38.34,38.34,37.82,38.139998999999996,33.890141,285400
2010-02-23,37.919998,38.200001,36.740002000000004,36.970001,32.850497999999995,710900
2010-02-24,37.040001000000004,37.360001000000004,36.66,36.880001,32.770538,734400
2010-02-25,36.43,37.080002,36.110001000000004,36.91,32.797199,648700
2010-02-26,37.049999,37.529999,36.669998,37.490002000000004,33.312569,632600
2010-03-01,37.560001,39.459998999999996,37.560001,39.439999,35.045284,1212000
2010-03-02,39.860001000000004,40.860001000000004,39.849998,40.330002,35.836117,1359800
2010-03-03,40.290001000000004,40.630001,40.09,40.349998,35.853874,597800
2010-03-04,40.32,40.740002000000004,40.080002,40.290001000000004,35.800571000000005,338200
2010-03-05,40.52,41.439999,40.34,41.169998,36.582504,565400
2010-03-08,41.080002,41.77,41.080002,41.25,36.653599,466500
2010-03-09,41.0,41.290001000000004,40.599998,41.0,36.431458,360000
2010-03-10,40.91,41.490002000000004,40.700001,41.330002,36.724689,358300
2010-03-11,40.91,41.400002,40.459998999999996,41.400002,36.911919,359300
2010-03-12,41.66,42.09,41.66,41.939999,37.393372,863300
2010-03-15,41.849998,42.419998,41.75,42.200001,37.625202,760200
2010-03-16,42.41,42.720001,42.299999,42.599998,37.981819,924800
2010-03-17,42.779999,43.0,42.669998,42.830002,38.186893,485600
2010-03-18,42.700001,43.0,42.459998999999996,42.849998,38.204727,331500
2010-03-19,42.240002000000004,43.110001000000004,42.169998,42.240002000000004,37.660862,646200
2010-03-22,41.970001,43.200001,41.799999,43.049999,38.383045,431000
2010-03-23,43.169998,43.380001,42.66,43.200001,38.516785,420400
2010-03-24,43.040001000000004,43.119999,42.400002,42.509997999999996,37.901585,428700
2010-03-25,42.93,43.139998999999996,41.799999,41.830002,37.295311,455100
2010-03-26,41.869999,42.240002000000004,41.009997999999996,41.470001,36.974334999999996,869000
2010-03-29,41.709998999999996,42.599998,41.709998999999996,42.150002,37.58062,745500
2010-03-30,42.290001000000004,42.650002,41.939999,42.529999,37.919418,427900
2010-03-31,42.400002,43.799999,42.380001,42.630001,38.008575,993700
2010-04-01,43.16,43.439999,42.459998999999996,42.869999,38.222569,571400
2010-04-05,42.93,43.240002000000004,42.779999,43.16,38.481113,467300
2010-04-06,43.009997999999996,43.669998,42.779999,43.619999,38.891251000000004,638000
2010-04-07,43.650002,44.049999,43.369999,43.610001000000004,38.882332,540300
2010-04-08,43.369999,43.700001,42.900002,43.68,38.944744,311600
2010-04-09,43.759997999999996,44.310001,43.439999,44.310001,39.506446999999994,333100
2010-04-12,44.369999,44.5,43.310001,43.509997999999996,38.793178999999995,454300
2010-04-13,43.369999,43.380001,42.93,43.139998999999996,38.463287,614200
2010-04-14,43.439999,44.610001000000004,43.34,44.52,39.693676,674800
2010-04-15,44.389998999999996,44.75,44.18,44.509997999999996,39.684771999999995,487600
2010-04-16,44.389998999999996,44.860001000000004,43.82,43.900002,39.140903,657600
2010-04-19,43.630001,43.860001000000004,42.880001,43.73,38.989329999999995,451100
2010-04-20,44.139998999999996,44.279999,43.75,44.200001,39.408382,368300
2010-04-21,44.349998,44.400002,43.740002000000004,43.82,39.069571999999994,778700
2010-04-22,43.490002000000004,44.139998999999996,43.43,43.919998,39.158722,1313800
2010-04-23,44.110001000000004,44.77,43.389998999999996,44.66,39.818508,1208000
2010-04-26,44.549999,45.32,44.43,44.790001000000004,39.934414000000004,721200
2010-04-27,44.689999,45.540001000000004,44.0,44.25,39.452965,1851700
2010-04-28,44.720001,45.689999,44.110001000000004,45.240002000000004,40.335644,1314600
2010-04-29,45.779999,46.75,45.599998,46.490002000000004,41.450138,867100
2010-04-30,46.57,46.970001,45.57,45.66,40.710097999999995,891400
2010-05-03,46.0,46.34,45.57,46.0,41.013233,1112800
2010-05-04,45.330002,45.450001,43.990002000000004,44.43,39.613440999999995,1219500
2010-05-05,43.98,44.060001,42.970001,43.130001,38.454376,1010400
2010-05-06,42.84,43.560001,38.48,40.790001000000004,36.368057,2202500
2010-05-07,40.43,40.43,38.310001,39.23,34.977169,2738400
2010-05-10,41.119999,43.630001,41.119999,42.650002,38.026421,1386500
2010-05-11,42.080002,43.02,41.610001000000004,42.259997999999996,37.678692,1140300
2010-05-12,42.470001,43.52,42.470001,43.470001,38.757519,797600
2010-05-13,43.130001,43.669998,42.919998,43.119999,38.445457,517400
2010-05-14,42.700001,42.73,41.610001000000004,41.990002000000004,37.437962,969200
2010-05-17,42.139998999999996,42.389998999999996,40.369999,41.709998999999996,37.188316,1014400
2010-05-18,42.389998999999996,42.639998999999996,41.689999,41.970001,37.420124,1732600
2010-05-19,41.84,42.110001000000004,40.900002,41.57,37.063496,1703000
2010-05-20,40.009997999999996,41.16,39.639998999999996,39.919998,35.592358000000004,2919400
2010-05-21,39.09,40.880001,38.779999,40.82,36.394802,1308300
2010-05-24,40.52,41.330002,40.450001,40.529999,36.136238,866400
2010-05-25,39.18,40.549999,38.209998999999996,40.43,36.04707,1825600
2010-05-26,40.75,42.209998999999996,40.709998999999996,41.450001,36.956501,1408900
2010-05-27,42.48,43.27,41.939999,43.27,38.579205,616600
2010-05-28,43.259997999999996,43.709998999999996,42.799999,43.060001,38.391971999999996,1083900
2010-06-01,42.75,43.09,41.540001000000004,41.540001000000004,37.036728000000004,650900
2010-06-02,42.400002,42.849998,41.299999,42.849998,38.204727,603400
2010-06-03,42.990002000000004,43.139998999999996,42.419998,43.0,38.33847,606900
2010-06-04,40.580002,42.700001,40.189999,41.049999,36.599865,1510700
2010-06-07,41.09,41.310001,39.73,39.869999,35.547783,1504500
2010-06-08,39.639998999999996,40.18,38.669998,39.330002,35.06633,2074300
2010-06-09,39.75,40.950001,39.509997999999996,39.880001,35.556717,1193600
2010-06-10,40.860001000000004,42.029999,40.830002,41.830002,37.295311,1064800
2010-06-11,41.119999,42.259997999999996,41.119999,42.169998,37.724697,620500
2010-06-14,42.59,43.130001,41.880001,42.040001000000004,37.608402000000005,872800
2010-06-15,42.349998,43.23,42.310001,43.220001,38.664021000000005,631800
2010-06-16,42.82,43.310001,42.689999,42.860001000000004,38.341976,563200
2010-06-17,43.209998999999996,43.25,42.189999,42.540001000000004,38.055706,918200
2010-06-18,42.560001,42.939999,42.290001000000004,42.73,38.225677000000005,899200
2010-06-21,43.400002,44.099998,42.619999,42.970001,38.440376,648400
2010-06-22,42.939999,43.049999,41.610001000000004,41.66,37.268463,961600
2010-06-23,41.66,41.880001,40.759997999999996,41.41,37.044819,946500
2010-06-24,41.110001000000004,41.450001,40.369999,40.52,36.248642,677100
2010-06-25,40.639998999999996,41.52,40.279999,40.57,36.293365,2780000
2010-06-28,40.900002,41.799999,40.599998,41.16,36.821171,1281300
2010-06-29,40.299999,40.549999,39.759997999999996,40.0,35.783463,1317800
2010-06-30,40.009997999999996,41.099998,39.599998,39.709998999999996,35.524029,735600
2010-07-01,39.630001,40.029999,38.470001,39.580002,35.407734000000005,820400
2010-07-02,39.919998,39.959998999999996,38.84,39.200001,35.067783,580000
2010-07-06,39.959998999999996,40.34,38.740002000000004,39.099998,34.978321,753000
2010-07-07,39.25,40.869999,39.25,40.869999,36.561741,1024200
2010-07-08,41.290001000000004,41.73,40.93,41.459998999999996,37.08955,488100
2010-07-09,41.5,41.830002,41.189999,41.529999,37.152167999999996,736400
2010-07-12,41.27,41.43,40.369999,40.740002000000004,36.445454,801600
2010-07-13,41.299999,42.43,41.060001,42.25,37.796271999999995,491400
2010-07-14,41.98,41.990002000000004,41.380001,41.790001000000004,37.384758000000005,1054200
2010-07-15,41.700001,42.169998,40.939999,41.939999,37.518944,666400
2010-07-16,41.669998,41.669998,40.110001000000004,40.310001,36.060776000000004,737400
2010-07-19,40.57,40.779999,39.849998,40.77,36.472279,438500
2010-07-20,40.07,41.700001,39.849998,41.650002,37.259525,599600
2010-07-21,42.139998999999996,42.610001000000004,41.139998999999996,41.299999,36.946411,715300
2010-07-22,42.200001,43.32,42.07,43.259997999999996,38.699802000000005,1048800
2010-07-23,43.189999,44.34,43.119999,44.220001,39.558601,566500
2010-07-26,44.5,45.950001,44.18,45.25,40.480034,1141500
2010-07-27,45.740002000000004,46.310001,43.130001,44.5,39.809101,1567000
2010-07-28,44.549999,44.549999,42.959998999999996,43.299999,38.73558,1588900
2010-07-29,43.869999,44.049999,42.860001000000004,43.400002,38.825053999999994,874100
2010-07-30,42.740002000000004,43.970001,42.73,43.619999,39.021862,728500
2010-08-02,44.459998999999996,45.040001000000004,44.25,44.650002,39.943290999999995,470200
2010-08-03,44.34,44.639998999999996,43.75,44.290001000000004,39.621227000000005,567500
2010-08-04,44.389998999999996,45.389998999999996,44.18,45.389998999999996,40.605278000000006,616600
2010-08-05,45.080002,45.580002,45.0,45.27,40.497921000000005,356800
2010-08-06,44.73,45.630001,44.560001,45.41,40.623169,740800
2010-08-09,45.669998,45.950001,45.32,45.869999,41.034683,452300
2010-08-10,45.110001000000004,45.310001,44.43,44.990002000000004,40.247437,694700
2010-08-11,43.790001000000004,43.93,42.98,43.279999,38.717690000000005,577500
2010-08-12,42.34,42.810001,41.919998,42.16,37.715763,1178700
2010-08-13,41.740002000000004,42.400002,41.650002,41.73,37.331084999999995,1103400
2010-08-16,41.470001,42.119999,41.310001,41.810001,37.40266,1067400
2010-08-17,42.299999,43.439999,42.290001000000004,42.860001000000004,38.341976,864700
2010-08-18,42.860001000000004,43.099998,42.52,42.93,38.404583,684200
2010-08-19,42.560001,42.68,41.529999,41.869999,37.456333,476800
2010-08-20,41.57,41.720001,40.720001,41.23,36.883801,1034000
2010-08-23,41.439999,41.669998,40.689999,40.810001,36.508068,499400
2010-08-24,40.299999,40.41,39.82,40.029999,35.810287,677800
2010-08-25,39.610001000000004,40.049999,39.009997999999996,39.919998,35.711887,1039400
2010-08-26,40.119999,40.490002000000004,39.639998999999996,39.689999,35.50613,891600
2010-08-27,40.169998,40.650002,38.75,40.639998999999996,36.355995,1098700
2010-08-30,40.41,40.57,39.889998999999996,39.889998999999996,35.68504,540000
2010-08-31,39.720001,40.490002000000004,39.34,40.09,35.863956,796500
2010-09-01,40.939999,42.09,40.599998,41.939999,37.518944,735100
2010-09-02,41.82,42.470001,41.709998999999996,42.389998999999996,37.921509,469500
2010-09-03,43.0,43.580002,43.0,43.32,38.753483,523100
2010-09-07,43.040001000000004,43.32,42.259997999999996,42.349998,37.885735,568700
2010-09-08,42.490002000000004,42.849998,42.400002,42.459998999999996,37.984134999999995,456400
2010-09-09,43.040001000000004,43.049999,41.639998999999996,41.66,37.268463,722400
2010-09-10,41.720001,41.849998,40.990002000000004,41.040001000000004,36.713817999999996,926900
2010-09-13,41.470001,42.259997999999996,41.369999,42.130001,37.817924,874600
2010-09-14,41.990002000000004,42.650002,41.77,42.32,37.988490999999996,710500
2010-09-15,42.32,43.349998,42.200001,43.25,38.823291999999995,715200
2010-09-16,43.330002,43.389998999999996,43.02,43.150002,38.733543,859200
2010-09-17,43.360001000000004,43.599998,43.0,43.380001,38.939987,823600
2010-09-20,43.630001,44.240002000000004,42.98,44.18,39.658108,636000
2010-09-21,44.150002,44.34,43.709998999999996,43.959998999999996,39.460625,496300
2010-09-22,43.880001,44.200001,43.560001,43.630001,39.164402,488900
2010-09-23,43.119999,44.259997999999996,42.959998999999996,43.290001000000004,38.859211,678600
2010-09-24,44.0,44.580002,43.889998999999996,44.549999,39.990238,853000
2010-09-27,44.5,45.23,44.5,44.84,40.250557,533800
2010-09-28,44.860001000000004,45.419998,44.32,45.330002,40.690395,616000
2010-09-29,45.049999,46.34,45.009997999999996,46.130001,41.408524,1552800
2010-09-30,46.490002000000004,47.150002,46.189999,46.810001,42.018932,2219400
2010-10-01,47.18,47.349998,46.5,47.259997999999996,42.422859,1432400
2010-10-04,47.130001,47.299999,46.16,46.700001,41.920185,682000
2010-10-05,47.400002,48.279999,47.060001,48.139998999999996,43.212790999999996,945700
2010-10-06,48.07,48.18,47.259997999999996,47.919998,43.015312,716100
2010-10-07,48.259997999999996,48.709998999999996,47.610001000000004,47.75,42.862716999999996,1300100
2010-10-08,47.84,48.09,47.669998,47.810001,42.916579999999996,958800
2010-10-11,47.84,48.599998,47.84,48.040001000000004,43.123034999999994,694600
2010-10-12,47.860001000000004,48.189999,47.34,48.02,43.105083,408600
2010-10-13,48.34,48.93,48.310001,48.82,43.8232,684800
2010-10-14,48.740002000000004,48.849998,48.200001,48.52,43.553902,291200
2010-10-15,48.919998,49.27,47.939999,48.490002000000004,43.526981,279500
2010-10-18,48.66,48.889998999999996,48.130001,48.380001,43.428234,686000
2010-10-19,47.630001,48.200001,47.02,47.349998,42.503646999999994,568300
2010-10-20,47.41,48.720001,47.349998,48.360001000000004,43.410267,565400
2010-10-21,48.669998,49.349998,48.07,48.68,43.697533,620800
2010-10-22,49.630001,51.150002,48.830002,49.02,44.002731,1576600
2010-10-25,49.650002,50.860001000000004,49.540001000000004,50.07,44.945263,839800
2010-10-26,49.529999,50.689999,49.43,50.169998,45.035019,576200
2010-10-27,49.82,49.889998999999996,49.07,49.84,44.738796,612000
2010-10-28,50.119999,50.299999,49.310001,49.470001,44.40667,620400
2010-10-29,49.27,50.259997999999996,49.189999,50.130001,44.999119,462700
2010-11-01,50.59,50.860001000000004,49.889998999999996,50.189999,45.052975,372100
2010-11-02,50.830002,51.16,50.619999,50.75,45.555656,477800
2010-11-03,50.700001,51.07,50.450001,50.990002000000004,45.771099,770300
2010-11-04,51.630001,52.939999,51.509997999999996,52.779999,47.377884,1243700
2010-11-05,52.950001,53.220001,52.41,53.099998,47.665134,880200
2010-11-08,52.939999,53.23,52.57,52.880001,47.467659000000005,350300
2010-11-09,53.07,53.549999,52.279999,52.5,47.126540999999996,709600
2010-11-10,52.529999,53.23,52.02,53.0,47.575359000000006,508800
2010-11-11,52.439999,53.080002,52.41,52.959998999999996,47.539463,535600
2010-11-12,52.509997999999996,52.84,51.740002000000004,51.959998999999996,46.641811,263900
2010-11-15,52.189999,52.889998999999996,52.029999,52.139998999999996,46.803394,363100
2010-11-16,51.580002,51.580002,50.32,51.18,45.941646999999996,804200
2010-11-17,51.23,51.73,50.790001000000004,51.240002000000004,45.995502,331800
2010-11-18,52.110001000000004,53.830002,52.029999,52.799999,47.395835999999996,652500
2010-11-19,52.66,53.540001000000004,52.419998,53.48,48.006240999999996,289000
2010-11-22,53.07,53.990002000000004,52.75,53.93,48.410175,440800
2010-11-23,53.169998,53.389998999999996,52.779999,52.900002,47.485611,566000
2010-11-24,53.380001,54.57,53.360001000000004,54.549999,48.966713,455400
2010-11-26,54.09,54.43,53.790001000000004,54.110001000000004,48.571758,113100
2010-11-29,53.66,54.540001000000004,52.970001,54.299999,48.742321000000004,522700
2010-11-30,53.669998,54.459998999999996,53.580002,54.09,48.553814,791900
2010-12-01,55.02,55.490002000000004,54.849998,55.369999,49.702789,692300
2010-12-02,55.369999,55.43,54.349998,55.0,49.370663,957400
2010-12-03,54.830002,55.439999,54.48,55.23,49.577118,709600
2010-12-06,55.209998999999996,55.630001,54.950001,55.360001000000004,49.693825,296200
2010-12-07,54.900002,56.130001,54.900002,55.57,49.882335999999995,437700
2010-12-08,55.700001,55.740002000000004,54.09,54.419998,48.850025,1319600
2010-12-09,54.82,55.110001000000004,54.349998,55.07,49.433502000000004,472400
2010-12-10,55.27,55.540001000000004,55.080002,55.389998999999996,49.720741,387800
2010-12-13,55.490002000000004,55.810001,54.919998,55.049999,49.540756,390900
2010-12-14,55.240002000000004,56.060001,55.169998,55.639998999999996,50.071715999999995,486500
2010-12-15,55.349998,56.630001,54.740002000000004,54.810001,49.324783000000004,1106800
2010-12-16,54.869999,56.040001000000004,54.349998,55.459998999999996,49.909733,939100
2010-12-17,55.599998,56.419998,55.080002,56.299999,50.665668,1163300
2010-12-20,56.299999,56.66,55.689999,55.779999,50.197708,568500
2010-12-21,55.970001,57.34,55.869999,56.73,51.052634999999995,463900
2010-12-22,56.889998999999996,56.919998,55.860001000000004,56.16,50.53968,334400
2010-12-23,56.150002,56.540001000000004,56.02,56.150002,50.530689,171500
2010-12-27,55.970001,56.16,55.549999,56.049999,50.440684999999995,179500
2010-12-28,56.200001,56.209998999999996,55.580002,55.93,50.332687,226600
2010-12-29,56.0,56.669998,56.0,56.360001000000004,50.719658,338700
2010-12-30,56.200001,56.68,56.080002,56.130001,50.512688,153900
2010-12-31,56.060001,56.32,55.759997999999996,55.779999,50.197708,301100
2011-01-03,56.119999,57.119999,55.73,55.860001000000004,50.269714,663800
2011-01-04,56.080002,56.18,54.73,55.34,49.801743,715400
2011-01-05,55.009997999999996,55.330002,54.68,55.16,49.639748,503800
2011-01-06,55.380001,55.549999,54.709998999999996,54.810001,49.324783000000004,651800
2011-01-07,54.959998999999996,55.130001,54.330002,54.68,49.20779,486900
2011-01-10,54.360001000000004,55.48,53.759997999999996,55.049999,49.540756,723100
2011-01-11,55.400002,56.18,55.189999,55.799999,50.215706,501800
2011-01-12,56.400002,58.959998999999996,56.400002,58.810001,52.924473,1443800
2011-01-13,59.279999,59.279999,58.290001000000004,58.439999,52.591499,737000
2011-01-14,58.48,60.540001000000004,58.220001,59.860001000000004,53.869392000000005,1021700
2011-01-18,59.950001,60.700001,59.560001,60.66,54.589335999999996,1094400
2011-01-19,58.830002,59.040001000000004,56.93,57.25,51.520599,1920000
2011-01-20,56.650002,57.5,56.360001000000004,56.869999,51.178627,875200
2011-01-21,57.299999,58.119999,56.939999,57.689999,51.916561,1010700
2011-01-24,57.560001,58.02,57.290001000000004,57.700001,51.92556,1224700
2011-01-25,58.0,58.57,56.41,57.0,51.295612,1643900
