Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,30.780001000000002,31.450001,30.610001,31.379998999999998,28.874916,3929900
2010-03-08,31.360001,31.48,31.120001000000002,31.219998999999998,28.727688,2145500
2010-03-09,31.629998999999998,31.629998999999998,31.139999,31.23,28.736893,2407000
2010-03-10,31.120001000000002,31.879998999999998,31.07,31.65,29.123359999999998,3271300
2010-03-11,31.5,32.77,31.4,32.689999,30.08033,6797200
2010-03-12,32.869999,33.040001000000004,31.68,31.84,29.298187,5003500
2010-03-15,31.690001000000002,31.74,31.02,31.620001000000002,29.095746999999996,3513000
2010-03-16,31.709999,31.98,31.290001,31.950001,29.399409999999996,3966200
2010-03-17,32.009997999999996,32.09,31.530001000000002,31.74,29.206173,3923300
2010-03-18,31.74,33.34,31.120001000000002,33.240002000000004,30.586432000000002,9147300
2010-03-19,34.459998999999996,34.939999,33.310001,34.459998999999996,31.709038,14334100
2010-03-22,34.57,35.240002000000004,34.009997999999996,34.639998999999996,31.874665999999998,12434400
2010-03-23,34.73,35.060001,34.400002,34.990002000000004,32.196735,6113700
2010-03-24,34.82,35.150002,34.41,34.41,31.663023,4192200
2010-03-25,34.560001,35.150002,34.389998999999996,34.790001000000004,32.012699,5266200
2010-03-26,34.709998999999996,34.880001,33.93,34.32,31.580214,4896100
2010-03-29,34.349998,35.02,34.27,34.919998,32.13232,2927600
2010-03-30,34.970001,35.619999,34.860001000000004,35.380001,32.555592,4495000
2010-03-31,35.27,35.43,34.790001000000004,35.110001000000004,32.307144,4797200
2010-04-01,35.330002,35.490002000000004,34.580002,34.93,32.141514,4314600
2010-04-05,35.09,35.529999,35.0,35.169998,32.362358,3083200
2010-04-06,35.02,35.959998999999996,34.959998999999996,35.110001000000004,32.307144,4085800
2010-04-07,34.970001,35.049999,34.209998999999996,34.299999,31.561808000000003,5034300
2010-04-08,34.279999,34.389998999999996,33.419998,33.669998,30.982107,9520200
2010-04-09,33.23,33.580002,32.400002,33.029999,30.393194,7097000
2010-04-12,33.119999,33.27,32.869999,32.919998,30.291969,5330200
2010-04-13,32.759997999999996,32.84,32.169998,32.349998,29.767475,6178200
2010-04-14,32.290001000000004,32.43,31.639999,31.889999,29.344198,6726300
2010-04-15,31.879998999999998,32.169998,31.26,31.42,28.911720000000003,7266200
2010-04-16,31.32,31.77,30.700001,31.4,28.893318,8873100
2010-04-19,31.41,32.380001,31.34,31.940001000000002,29.390207,5251000
2010-04-20,32.130001,32.34,31.34,31.969998999999998,29.417820000000003,6521500
2010-04-21,31.99,32.259997999999996,30.940001000000002,31.08,28.598864000000003,8041700
2010-04-22,30.99,31.02,30.469998999999998,30.75,28.295209999999997,5726200
2010-04-23,30.68,31.02,30.41,30.959999,28.488438000000002,4140800
2010-04-26,31.209999,31.34,30.0,30.129998999999998,27.724705,5543800
2010-04-27,29.959999,30.75,29.780001000000002,30.01,27.614283,8620600
2010-04-28,30.110001,30.74,29.809998999999998,30.5,28.065165999999998,9255100
2010-04-29,31.23,31.82,30.75,31.24,28.746084000000003,7606700
2010-04-30,31.040001,31.139999,29.48,29.549999,27.191008,12340400
2010-05-03,29.68,30.01,29.290001,29.67,27.301428,7754400
2010-05-04,29.360001,29.379998999999998,28.700001,28.9,26.592896999999997,8392900
2010-05-05,28.719998999999998,29.51,28.540001,29.219998999999998,26.887356,9059200
2010-05-06,29.09,29.860001,27.379998999999998,28.76,26.464069,8665100
2010-05-07,28.620001000000002,28.76,27.52,28.290001,26.031588,7211800
2010-05-10,28.969998999999998,29.85,28.6,29.459999,27.108192,6213500
2010-05-11,29.1,29.879998999999998,28.889999,29.610001,27.246218,4822900
2010-05-12,29.629998999999998,30.549999,29.51,30.51,28.074371000000003,4932400
2010-05-13,30.440001000000002,30.780001000000002,30.17,30.27,27.853527000000003,3696700
2010-05-14,30.030001000000002,30.26,29.4,29.780001000000002,27.402645,3808000
2010-05-17,29.76,29.98,29.200001,29.889999,27.503861999999998,4347600
2010-05-18,29.889999,30.41,29.709999,29.84,27.457857,4468300
2010-05-19,29.68,30.16,29.42,29.98,27.586676,3794000
2010-05-20,29.280001000000002,29.68,29.040001,29.049999,26.730919,4881300
2010-05-21,28.459999,29.280001000000002,28.35,28.74,26.445665,6225300
2010-05-24,28.559998999999998,29.120001000000002,28.190001000000002,28.59,26.307641999999998,5169900
2010-05-25,27.860001,28.32,27.629998999999998,28.290001,26.031588,4609000
2010-05-26,28.5,29.26,28.459999,28.57,26.289238,5078900
2010-05-27,29.17,29.219998999999998,28.67,29.209999,26.878149,2886700
2010-05-28,29.1,29.540001,28.9,29.16,26.832136,4181400
2010-06-01,28.91,29.48,28.73,28.790001,26.491673,3546500
2010-06-02,28.9,29.629998999999998,28.75,29.610001,27.246218,6487200
2010-06-03,29.67,30.43,29.629998999999998,30.42,27.991552000000002,6380500
2010-06-04,29.99,31.200001,29.91,30.209999,27.798319,8681100
2010-06-07,30.370001000000002,30.719998999999998,29.309998999999998,29.469998999999998,27.117392,8639900
2010-06-08,29.51,30.01,29.129998999999998,29.42,27.071381,5561700
2010-06-09,29.5,29.809998999999998,28.75,28.809998999999998,26.510082,6094700
2010-06-10,29.110001,29.200001,28.67,28.85,26.546885999999997,6697500
2010-06-11,28.610001,29.059998999999998,28.09,28.620001000000002,26.335248999999997,7259400
2010-06-14,28.790001,29.67,28.790001,29.280001000000002,26.942562,7929000
2010-06-15,29.450001,29.690001000000002,29.26,29.59,27.227808000000003,3993400
2010-06-16,29.360001,29.75,29.26,29.32,26.979364,5604400
2010-06-17,29.77,30.68,29.65,30.629998999999998,28.184788,8537500
2010-06-18,30.51,30.629998999999998,30.24,30.43,28.000757,5582200
2010-06-21,30.780001000000002,30.969998999999998,29.780001000000002,29.91,27.522268,4279200
2010-06-22,29.879998999999998,30.190001000000002,29.16,29.200001,26.868952,5126100
2010-06-23,29.209999,29.299999,28.799999,28.93,26.620502000000002,5606100
2010-06-24,28.790001,29.049999,28.52,28.66,26.372053,3815300
2010-06-25,27.99,28.870001000000002,27.99,28.469998999999998,26.19722,7009900
2010-06-28,28.66,28.76,28.0,28.040001,25.80155,4491600
2010-06-29,27.809998999999998,27.809998999999998,26.73,26.9,24.752557999999997,8055900
2010-06-30,26.83,26.940001000000002,26.26,26.379998999999998,24.274067000000002,7823800
2010-07-01,26.290001,26.299999,25.0,25.99,23.915205,9116200
2010-07-02,26.059998999999998,26.459999,25.969998999999998,26.25,24.154449,7035500
2010-07-06,26.620001000000002,26.790001,26.25,26.49,24.375286,5131400
2010-07-07,26.58,27.219998999999998,26.5,27.17,25.001009,5309200
2010-07-08,27.35,27.709999,27.280001000000002,27.639999,25.433481,4090800
2010-07-09,27.780001000000002,27.790001,27.299999,27.629998999999998,25.42428,3988000
2010-07-12,26.83,27.24,26.440001000000002,27.209999,25.037806,6867500
2010-07-13,27.41,27.950001,27.219998999999998,27.75,25.5347,5175500
2010-07-14,27.51,28.07,27.370001000000002,27.76,25.543903,3122000
2010-07-15,27.799999,28.280001000000002,27.77,28.219998999999998,25.96718,4435600
2010-07-16,28.049999,28.209999,27.110001,27.16,24.9918,5091700
2010-07-19,27.33,27.84,27.24,27.66,25.451885,2952300
2010-07-20,27.26,27.83,27.18,27.700001,25.488692999999998,5185800
2010-07-21,27.82,27.950001,27.139999,27.309998999999998,25.129820000000002,3053000
2010-07-22,27.690001000000002,28.4,27.41,28.27,26.013191,4383000
2010-07-23,28.200001,28.440001000000002,27.959999,28.15,25.902767,3204500
2010-07-26,28.129998999999998,28.74,28.120001000000002,28.58,26.298437,3051200
2010-07-27,28.629998999999998,28.91,28.190001000000002,28.360001,26.096004,4092800
2010-07-28,28.139999,28.139999,26.950001,27.549999,25.350664000000002,6523200
2010-07-29,27.879998999999998,28.0,27.17,27.49,25.295454,4673300
2010-07-30,27.18,28.09,27.030001000000002,27.85,25.626720000000002,4916000
2010-08-02,28.26,28.58,27.940001000000002,28.5,26.224828999999996,5107200
2010-08-03,28.459999,29.1,28.290001,28.450001,26.178816,6918500
2010-08-04,28.469998999999998,29.030001000000002,28.4,28.940001000000002,26.6297,3222200
2010-08-05,28.780001000000002,29.42,28.620001000000002,29.42,27.071381,3912000
2010-08-06,29.059998999999998,30.200001,29.059998999999998,30.07,27.669496999999996,6633400
2010-08-09,30.110001,30.389999,29.73,29.74,27.365840999999996,3813000
2010-08-10,29.469998999999998,29.83,29.280001000000002,29.67,27.301428,3996200
2010-08-11,29.360001,29.360001,27.889999,28.280001000000002,26.022392,7270900
2010-08-12,28.08,28.42,27.870001000000002,28.1,25.85676,3386600
2010-08-13,27.99,28.26,27.799999,28.139999,25.893564,2503700
2010-08-16,27.799999,27.99,27.549999,27.860001,25.635920000000002,2419300
2010-08-17,28.1,28.35,27.799999,28.110001,25.865959,2420100
2010-08-18,28.049999,28.6,27.75,28.34,26.077606,3783000
2010-08-19,28.209999,28.219998999999998,27.23,27.25,25.074617,4681100
2010-08-20,27.09,27.360001,26.98,27.110001,24.945786,3015000
2010-08-23,27.23,27.52,27.110001,27.15,24.982601000000003,2794700
2010-08-24,26.870001000000002,27.02,26.5,26.690001000000002,24.559317,3988100
2010-08-25,26.530001000000002,27.219998999999998,26.450001,27.049999,24.890581,3630500
2010-08-26,27.120001000000002,27.360001,26.77,26.860001,24.715752,2895100
2010-08-27,27.0,27.379998999999998,26.49,27.33,25.148232,2530100
2010-08-30,27.32,27.49,26.85,26.85,24.706553,1865100
2010-08-31,26.639999,27.200001,26.42,26.719998999999998,24.586926000000002,3463400
2010-09-01,27.049999,27.940001000000002,26.92,27.92,25.691132999999997,4657300
2010-09-02,28.049999,28.41,27.67,28.41,26.142012,3176700
2010-09-03,28.65,28.92,28.58,28.76,26.464069,3711800
2010-09-07,28.639999,28.84,28.360001,28.57,26.289238,2622900
2010-09-08,28.549999,29.08,28.549999,29.07,26.749319,3252600
2010-09-09,29.4,29.790001,29.290001,29.459999,27.108192,4181200
2010-09-10,29.549999,30.09,29.24,29.93,27.540671999999997,3634400
2010-09-13,30.17,30.690001000000002,30.15,30.440001000000002,28.009953000000003,5290200
2010-09-14,30.299999,30.700001,30.139999,30.5,28.065165999999998,3517000
2010-09-15,30.370001000000002,30.5,29.860001,30.35,27.927141,4260200
2010-09-16,30.299999,30.459999,30.01,30.299999,27.88113,2968400
2010-09-17,30.530001000000002,30.6,29.559998999999998,29.709999,27.338232,6433800
2010-09-20,29.889999,30.65,29.82,30.530001000000002,28.092775,3624100
2010-09-21,30.51,31.440001000000002,30.469998999999998,31.049999,28.571254999999997,5125100
2010-09-22,30.9,31.059998999999998,30.68,30.790001,28.33202,5465700
2010-09-23,30.549999,30.98,30.4,30.629998999999998,28.184788,5162600
2010-09-24,30.950001,31.040001,30.790001,30.940001000000002,28.470036999999998,4477600
2010-09-27,30.889999,31.120001000000002,30.809998999999998,30.809998999999998,28.35042,3396500
2010-09-28,30.98,31.299999,30.790001,31.26,28.764491999999997,3473200
2010-09-29,31.049999,31.209999,30.709999,31.17,28.681684000000004,3768700
2010-09-30,31.33,31.84,31.280001000000002,31.610001,29.086555,4842700
2010-10-01,31.610001,31.700001,30.790001,31.200001,28.709282,2983600
2010-10-04,31.09,31.219998999999998,30.42,30.5,28.065165999999998,2366200
2010-10-05,30.75,31.110001,30.530001000000002,31.059998999999998,28.580455999999998,3208600
2010-10-06,30.969998999999998,31.25,30.17,30.379998999999998,27.954741,3179700
2010-10-07,30.469998999999998,30.879998999999998,30.379998999999998,30.68,28.230793,4315500
2010-10-08,30.709999,31.040001,30.4,30.690001000000002,28.240002,2405400
2010-10-11,30.68,31.09,30.620001000000002,30.9,28.433228999999997,2234300
2010-10-12,30.75,31.139999,30.530001000000002,31.01,28.534449,2243500
2010-10-13,31.24,31.969998999999998,31.0,31.67,29.141762,3916600
2010-10-14,31.620001000000002,32.41,31.4,31.58,29.058945,3523200
2010-10-15,31.860001,32.060001,31.540001,31.74,29.206173,3841200
2010-10-18,31.700001,32.0,31.440001000000002,31.99,29.436220000000002,3478400
2010-10-19,31.530001000000002,31.65,30.73,30.9,28.433228999999997,3982300
2010-10-20,31.09,31.620001000000002,31.040001,31.33,28.828907,3374400
2010-10-21,31.379998999999998,31.5,31.01,31.389999,28.884113,2539400
2010-10-22,31.389999,31.559998999999998,31.08,31.200001,28.709282,2901000
2010-10-25,31.559998999999998,31.790001,31.219998999999998,31.27,28.773701000000003,2952100
2010-10-26,31.059998999999998,31.059998999999998,30.610001,30.780001000000002,28.322819,3475900
2010-10-27,30.530001000000002,30.780001000000002,30.1,30.18,27.770708000000003,3882100
2010-10-28,30.4,30.65,30.08,30.35,27.927141,2785200
2010-10-29,30.360001,30.719998999999998,29.82,29.860001,27.476257,4531000
2010-11-01,30.02,30.34,29.639999,29.809998999999998,27.430252000000003,3799100
2010-11-02,30.09,30.66,29.959999,29.969998999999998,27.577477000000002,7267900
2010-11-03,30.07,31.5,29.559998999999998,30.84,28.378028999999998,8188000
2010-11-04,31.190001000000002,31.24,30.610001,30.879998999999998,28.414828999999997,4726100
2010-11-05,31.059998999999998,31.389999,30.719998999999998,31.030001000000002,28.552856,4738700
2010-11-08,30.969998999999998,31.370001000000002,30.91,31.26,28.764491999999997,5240000
2010-11-09,31.190001000000002,31.690001000000002,31.17,31.450001,28.939325,6131900
2010-11-10,31.309998999999998,31.91,30.709999,31.91,29.399996,5227100
2010-11-11,31.66,31.870001000000002,31.32,31.83,29.326290000000004,2872000
2010-11-12,31.57,32.0,31.450001,31.620001000000002,29.132811,5187000
2010-11-15,31.68,31.73,30.93,30.93,28.497082000000002,4544100
2010-11-16,30.76,30.76,30.280001000000002,30.370001000000002,27.981127,4164300
2010-11-17,30.280001000000002,30.51,30.139999,30.34,27.953489,3843400
2010-11-18,30.16,30.59,29.870001000000002,30.15,27.778434999999998,5742800
2010-11-19,30.200001,30.67,30.0,30.639999,28.229889,10201400
2010-11-22,32.0,32.02,30.780001000000002,30.940001000000002,28.506297999999997,8011600
2010-11-23,30.57,30.68,30.27,30.290001,27.907422999999998,4753800
2010-11-24,30.379998999999998,30.85,30.27,30.33,27.944277000000003,3423400
2010-11-26,30.07,30.48,29.98,30.120001000000002,27.750799,1773700
2010-11-29,29.889999,30.299999,29.540001,30.16,27.787649,3896600
2010-11-30,29.92,30.15,29.610001,29.620001000000002,27.290127000000002,5839800
2010-12-01,30.01,30.360001,29.84,29.940001000000002,27.584951,6907000
2010-12-02,29.84,30.610001,29.84,30.5,28.100906,5359400
2010-12-03,30.450001,30.74,30.209999,30.620001000000002,28.211470000000002,4830400
2010-12-06,30.57,30.67,30.290001,30.299999,27.916636999999998,2859000
2010-12-07,30.48,30.540001,30.17,30.17,27.796862,3450900
2010-12-08,30.26,30.35,29.98,29.98,27.621805,3457600
2010-12-09,30.129998999999998,30.389999,29.799999,30.290001,27.907422999999998,6912400
2010-12-10,30.34,30.629998999999998,30.309998999999998,30.610001,28.202257,6519100
2010-12-13,30.67,31.370001000000002,30.59,30.92,28.487866999999998,6937100
2010-12-14,30.879998999999998,31.17,30.709999,30.75,28.331238,3298800
2010-12-15,30.700001,31.049999,30.360001,30.379998999999998,27.990346999999996,5634600
2010-12-16,30.440001000000002,30.610001,30.200001,30.219998999999998,27.842926000000002,4669700
2010-12-17,30.209999,30.440001000000002,29.940001000000002,30.370001000000002,27.981127,6693700
2010-12-20,30.48,30.5,30.1,30.299999,27.916636999999998,2505900
2010-12-21,30.34,30.91,30.139999,30.190001000000002,27.81529,3929300
2010-12-22,30.200001,30.77,30.120001000000002,30.73,28.312817,2758300
2010-12-23,30.67,31.09,30.610001,30.870001000000002,28.441807,2539400
2010-12-27,30.709999,30.860001,30.6,30.74,28.322028999999997,1030000
2010-12-28,30.76,30.77,30.360001,30.41,28.017985999999997,1039800
2010-12-29,30.41,30.58,30.360001,30.469998999999998,28.073269,1339600
2010-12-30,30.48,30.58,30.35,30.42,28.027199,941300
2010-12-31,30.41,30.709999,30.360001,30.51,28.110117,1429400
2011-01-03,30.67,31.139999,30.6,31.040001,28.598431,2045100
2011-01-04,31.1,31.27,30.950001,31.200001,28.74585,4668300
2011-01-05,31.09,31.6,31.08,31.5,29.022242,6922200
2011-01-06,31.5,32.419998,31.5,32.09,29.565838,5640500
2011-01-07,32.189999,32.490002000000004,31.9,32.16,29.630333,2570000
2011-01-10,32.09,32.459998999999996,32.040001000000004,32.220001,29.685616999999997,2429600
2011-01-11,32.310001,32.709998999999996,32.200001,32.700001,30.127851,2489600
2011-01-12,32.900002,32.93,32.490002000000004,32.810001,30.2292,2142800
2011-01-13,32.73,32.84,32.459998999999996,32.799999,30.219991999999998,1969200
2011-01-14,32.740002000000004,33.959998999999996,32.639998999999996,33.889998999999996,31.224255,3821500
2011-01-18,33.740002000000004,34.169998,33.669998,34.16,31.473013,3160500
2011-01-19,34.080002,34.080002,33.029999,33.189999,30.579306,3945300
2011-01-20,33.169998,33.240002000000004,32.740002000000004,33.02,30.422684000000004,2933700
2011-01-21,33.200001,33.459998999999996,33.110001000000004,33.279999,30.662228000000002,2465600
2011-01-24,33.110001000000004,33.509997999999996,32.91,33.040001000000004,30.441109,2065500
2011-01-25,32.82,33.66,32.799999,33.5,30.864928999999997,2244200
2011-01-26,33.52,33.84,33.290001000000004,33.48,30.846493,3402500
2011-01-27,33.5,34.279999,33.310001,34.119999,31.436161,3010900
2011-01-28,34.07,34.099998,32.93,32.950001,30.358190999999998,2748400
2011-01-31,33.130001,33.349998,32.830002,32.939999,30.348979999999997,3392400
2011-02-01,33.16,33.849998,33.139998999999996,33.799999,31.141329,1948700
2011-02-02,33.599998,33.709998999999996,33.32,33.400002,30.772796999999997,1776400
2011-02-03,33.400002,33.639998999999996,32.529999,33.27,30.653022999999997,6028900
2011-02-04,37.75,38.099998,35.93,37.419998,34.476593,14234700
2011-02-07,37.880001,38.060001,36.689999,36.869999,33.969856,5817100
2011-02-08,37.009997999999996,38.099998,36.849998,37.639998999999996,34.679287,5999700
2011-02-09,37.419998,37.869999,37.25,37.32,34.384457,3488500
2011-02-10,37.150002,37.52,36.959998999999996,37.459998999999996,34.513428000000005,2704500
2011-02-11,37.34,37.970001,37.25,37.650002,34.688499,3453400
2011-02-14,37.540001000000004,37.639998999999996,37.060001,37.43,34.485802,4365700
2011-02-15,37.32,37.540001000000004,36.720001,37.16,34.237034,5779000
2011-02-16,37.32,38.18,37.09,37.98,34.992538,3705900
2011-02-17,37.799999,38.450001,37.529999,38.360001000000004,35.342648,2970900
2011-02-18,38.349998,38.639998999999996,38.110001000000004,38.290001000000004,35.27816,2740000
2011-02-22,37.759997999999996,38.25,37.23,37.27,34.338378999999996,3815900
2011-02-23,37.25,37.650002,36.709998999999996,37.049999,34.135696,4787800
2011-02-24,36.970001,38.02,36.889998999999996,37.93,34.946472,4601500
2011-02-25,38.0,38.299999,37.200001,37.330002,34.393665000000006,6152800
2011-02-28,37.59,37.860001000000004,37.209998999999996,37.360001000000004,34.421303,4998500
2011-03-01,37.549999,37.889998999999996,37.310001,37.34,34.402865999999996,3039600
2011-03-02,37.34,38.07,37.259997999999996,37.689999,34.725346,3359300
