Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,44.23,44.560001,43.970001,44.48,42.611546000000004,4336700
2015-12-23,44.73,45.18,44.630001,45.099998,43.205494,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,43.205494,1462900
2015-12-28,44.919998,45.130001,44.82,45.029999,43.138435,2708300
2015-12-29,45.279999,45.950001,45.169998,45.82,43.895255999999996,4071200
2015-12-30,45.849998,46.029999,45.209998999999996,45.27,43.368359000000005,4912000
2015-12-31,45.110001000000004,45.5,44.900002,44.91,43.023478999999995,4192400
2016-01-04,43.939999,44.049999,42.5,42.93,41.126656,12227500
2016-01-05,42.959998999999996,43.200001,42.610001000000004,42.919998,41.117073,8245200
2016-01-06,42.310001,42.98,42.209998999999996,42.560001,40.772194,5906000
2016-01-07,41.68,42.18,41.400002,41.540001000000004,39.795044,7151400
2016-01-08,41.860001000000004,41.900002,40.540001000000004,40.669998,38.961586,7477700
2016-01-11,40.77,40.900002,40.099998,40.73,39.01907,7723700
2016-01-12,40.990002000000004,41.610001000000004,40.869999,41.459998999999996,39.718399,7328900
2016-01-13,41.48,41.689999,40.16,40.279999,38.831486,5754400
2016-01-14,40.34,41.32,40.139998999999996,41.099998,39.621998,7326800
2016-01-15,39.849998,40.919998,39.75,40.540001000000004,39.082142,10464800
2016-01-19,41.099998,41.32,40.130001,40.43,38.976093,7997300
2016-01-20,39.73,40.279999,39.080002,39.959998999999996,38.522999,11279900
2016-01-21,40.18,40.18,39.240002000000004,39.48,38.060257,10089500
2016-01-22,40.200001,40.200001,39.740002000000004,40.029999,38.590477,8854600
2016-01-25,40.029999,40.16,39.580002,39.66,38.233784,5304600
2016-01-26,39.860001000000004,40.439999,39.650002,40.16,38.715809,5359100
2016-01-27,39.950001,41.490002000000004,39.900002,40.470001,39.014656,10530700
2016-01-28,38.41,38.5,36.0,36.709998999999996,35.38987,23544400
2016-01-29,36.689999,37.869999,36.68,37.849998,36.488865000000004,16124300
2016-02-01,36.169998,38.709998999999996,36.169998,38.450001,37.067295,14252500
2016-02-02,38.0,38.73,37.82,37.880001,36.517799,9632400
2016-02-03,38.23,38.41,37.099998,38.02,36.652763,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009997999999996,36.643124,4983000
2016-02-05,38.23,38.349998,37.119999,37.41,36.064696999999995,5750200
2016-02-08,37.189999,37.639998999999996,36.689999,37.459998999999996,36.112896,7802000
2016-02-09,36.959998999999996,37.779999,36.869999,37.0,35.669437,8080300
2016-02-10,37.580002,38.18,37.119999,37.209998999999996,35.871883000000004,7909400
2016-02-11,36.439999,36.849998,36.02,36.34,35.033173,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,35.794762,6424800
2016-02-16,37.130001,38.009997999999996,37.119999,37.990002000000004,36.623844,7960200
2016-02-17,38.369999,38.560001,38.240002000000004,38.450001,37.067295,6358900
2016-02-18,38.34,38.889998999999996,38.220001,38.310001,36.932334999999995,5617800
2016-02-19,38.32,38.650002,38.139998999999996,38.529999,37.144417,5735000
2016-02-22,38.529999,39.240002000000004,38.529999,39.16,37.751762,4946300
2016-02-23,38.91,39.049999,38.299999,38.389998999999996,37.009453,6144300
2016-02-24,38.18,39.32,37.970001,39.200001,37.790329,7054800
2016-02-25,39.220001,39.639998999999996,38.970001,39.630001,38.204868,7605400
2016-02-26,39.48,39.880001,39.220001,39.52,38.098824,8741400
2016-02-29,39.34,39.84,38.740002000000004,38.740002000000004,37.34687,8463400
2016-03-01,38.91,39.459998999999996,38.799999,39.330002,37.915653000000006,9693900
2016-03-02,39.349998,39.57,39.099998,39.34,37.925292999999996,7498100
2016-03-03,38.560001,38.889998999999996,38.09,38.82,37.423992,13444500
2016-03-04,38.849998,39.369999,38.799999,39.18,37.771046000000005,7419200
2016-03-07,39.0,39.389998999999996,38.919998,39.18,37.771046000000005,5955800
2016-03-08,38.950001,39.490002000000004,38.880001,39.169998,37.761402000000004,7704200
2016-03-09,39.259997999999996,39.389998999999996,39.009997999999996,39.279999,37.867451,6196000
2016-03-10,39.41,39.880001,38.82,39.029999,37.626438,8716900
2016-03-11,39.25,40.450001,39.080002,40.369999,38.918251,11786400
2016-03-14,40.310001,40.68,39.990002000000004,40.5,39.043571,5707800
2016-03-15,40.16,40.34,39.549999,39.900002,38.465157,5309200
2016-03-16,40.139998999999996,40.32,39.779999,40.18,38.735088,5393000
2016-03-17,40.200001,40.41,39.529999,40.290001000000004,38.841133,6089900
2016-03-18,40.360001000000004,40.939999,40.139998999999996,40.790001000000004,39.323153999999995,10143900
2016-03-21,40.580002,40.77,40.439999,40.759997999999996,39.294228000000004,4054800
2016-03-22,40.5,41.16,40.34,41.029999,39.554520000000004,6652300
2016-03-23,40.84,41.34,40.689999,40.779999,39.313507,4087600
2016-03-24,40.639998999999996,40.900002,40.360001000000004,40.75,39.284588,4261000
2016-03-28,40.77,41.0,40.610001000000004,40.880001,39.409915999999996,3328000
2016-03-29,40.75,41.529999,40.709998999999996,41.470001,39.978699,4069400
2016-03-30,41.599998,41.939999,41.490002000000004,41.650002,40.152225,3433000
2016-03-31,41.650002,42.0,41.509997999999996,41.830002,40.325748,5168400
2016-04-01,41.529999,42.259997999999996,41.360001000000004,42.189999,40.672806,3972900
2016-04-04,42.34,42.669998,42.16,42.32,40.798122,4407800
2016-04-05,42.009997999999996,42.259997999999996,41.889998999999996,42.040001000000004,40.528197999999996,6582700
2016-04-06,41.98,43.16,41.98,43.049999,41.501881,6258600
2016-04-07,42.669998,42.91,42.240002000000004,42.610001000000004,41.077702,4901300
2016-04-08,42.779999,42.93,42.119999,42.369999,40.846336,4920300
2016-04-11,42.470001,42.880001,42.459998999999996,42.48,40.952377,3948800
2016-04-12,42.360001000000004,43.07,42.360001000000004,42.82,41.280144,5072500
2016-04-13,42.869999,43.419998,42.68,43.349998,42.046391,4140700
2016-04-14,43.380001,43.66,43.279999,43.509997999999996,42.20158,3112200
2016-04-15,43.529999,43.549999,43.18,43.41,42.104588,3620400
2016-04-18,43.18,44.009997999999996,43.18,43.950001,42.628353000000004,4267500
2016-04-19,44.0,44.009997999999996,43.490002000000004,43.849998,42.531353,7786600
2016-04-20,44.48,44.580002,43.509997999999996,43.970001,42.647746999999995,8693500
2016-04-21,43.779999,44.32,43.59,43.880001,42.560452000000005,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,42.75444,4691800
2016-04-25,44.009997999999996,44.200001,43.810001,44.009997999999996,42.686543,4136800
2016-04-26,44.16,44.25,43.759997999999996,43.880001,42.560452000000005,3372700
2016-04-27,43.93,44.0,43.689999,43.830002,42.511955,5035100
2016-04-28,40.080002,41.689999,39.990002000000004,40.419998,39.204498,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,37.730213,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,37.681713,21292300
2016-05-03,38.799999,38.830002,38.209998999999996,38.549999,37.390732,18241600
2016-05-04,38.349998,38.459998999999996,38.0,38.099998,36.954266,13975300
2016-05-05,38.279999,38.73,38.099998,38.5,37.342236,16531000
2016-05-06,38.220001,38.400002,37.709998999999996,37.970001,36.828178,11399900
2016-05-09,38.110001000000004,38.580002,37.880001,37.98,36.837875,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,36.954266,10746700
2016-05-11,38.200001,38.290001000000004,37.900002,38.009997999999996,36.866978,10598300
2016-05-12,38.139998999999996,38.169998,37.52,38.0,36.857273,10395400
2016-05-13,37.860001000000004,38.060001,37.470001,37.599998,36.469307,9337900
2016-05-16,37.599998,38.41,37.599998,38.25,37.099758,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709998999999996,36.575993,8357100
2016-05-18,37.75,38.099998,37.490002000000004,37.75,36.614796000000005,10641300
2016-05-19,37.560001,37.68,36.889998999999996,37.240002000000004,36.120132,8221300
2016-05-20,37.549999,37.779999,37.48,37.599998,36.469307,7807600
2016-05-23,37.720001,37.75,37.27,37.369999,36.246216,7125600
2016-05-24,37.490002000000004,38.07,37.43,37.98,36.837875,8678000
2016-05-25,38.060001,38.77,38.029999,38.68,37.516827,16141100
2016-05-26,38.650002,38.950001,38.540001000000004,38.889998999999996,37.720509,12410100
2016-05-27,39.040001000000004,39.400002,38.919998,39.299999,38.118183,12339400
2016-05-31,39.330002,39.669998,39.139998999999996,39.630001,38.438259,15887000
2016-06-01,39.369999,39.619999,39.299999,39.5,38.312172,11554800
2016-06-02,39.5,39.639998999999996,39.349998,39.529999,38.341266999999995,12757100
2016-06-03,39.52,39.540001000000004,39.02,39.18,38.001789,10841200
2016-06-06,39.25,39.380001,39.049999,39.169998,37.992092,9157100
2016-06-07,39.119999,39.279999,38.919998,38.93,37.759308000000004,10202700
2016-06-08,38.900002,39.060001,38.650002,38.91,37.739909999999995,9134000
2016-06-09,38.869999,39.080002,38.77,38.869999,37.701115,10093100
2016-06-10,38.669998,38.700001,38.23,38.400002,37.245251,7926100
2016-06-13,38.32,38.549999,37.849998,37.860001000000004,36.721489,11108200
2016-06-14,37.869999,37.889998999999996,37.439999,37.66,36.5275,9613200
2016-06-15,37.75,37.869999,37.400002,37.43,36.304417,7716300
2016-06-16,37.360001000000004,37.540001000000004,36.880001,37.5,36.372307,10267500
2016-06-17,37.400002,37.59,37.23,37.389998999999996,36.265617,9900000
2016-06-20,37.880001,38.07,37.75,37.75,36.614796000000005,7707300
2016-06-21,38.0,38.18,37.700001,37.73,36.595394,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002000000004,37.575024,10868100
2016-06-23,39.040001000000004,39.630001,38.990002000000004,39.630001,38.438259,10755500
2016-06-24,38.369999,38.560001,37.91,37.91,36.769981,16525000
2016-06-27,37.509997999999996,37.580002,36.759997999999996,36.950001,35.838848,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,36.430504,8379700
2016-06-29,37.950001,38.75,37.950001,38.57,37.410133,8366500
2016-06-30,38.650002,39.310001,38.57,39.310001,38.127884,10425000
2016-07-01,39.310001,39.709998999999996,39.16,39.540001000000004,38.350964000000005,6904600
2016-07-05,39.310001,39.560001,39.209998999999996,39.439999,38.253966999999996,10029300
2016-07-06,39.27,40.880001,39.25,40.830002,39.602177000000005,13177200
2016-07-07,40.830002,41.57,40.799999,41.360001000000004,40.116234000000006,17612300
2016-07-08,41.599998,42.27,41.560001,41.889998999999996,40.630295000000004,11071800
2016-07-11,42.029999,42.310001,42.0,42.119999,40.853378,9052300
2016-07-12,42.34,42.650002,42.139998999999996,42.470001,41.192856,8266200
2016-07-13,42.240002000000004,42.52,41.849998,41.970001,40.958641,7920200
2016-07-14,42.34,42.419998,42.02,42.279999,41.261169,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,41.085506,7693500
2016-07-18,42.049999,42.23,41.810001,42.09,41.075748,7524200
2016-07-19,41.939999,41.990002000000004,41.599998,41.799999,40.792732,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,41.622253,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001000000004,42.002853,11456400
2016-07-22,43.049999,43.259997999999996,42.810001,43.169998,42.129723,10204500
2016-07-25,43.080002,43.439999,43.07,43.41,42.363937,11525900
2016-07-26,43.389998999999996,43.619999,43.360001000000004,43.599998,42.549358000000005,8664800
2016-07-27,43.57,43.900002,43.240002000000004,43.669998,42.617672,15114800
2016-07-28,44.02,45.16,43.93,44.450001,43.37888,18284700
2016-07-29,44.380001,45.119999,44.259997999999996,44.75,43.671646,13423200
2016-08-01,44.75,45.580002,44.720001,45.290001000000004,44.198639,12152400
2016-08-02,45.720001,45.790001000000004,44.860001000000004,45.07,43.983940000000004,10352700
2016-08-03,45.07,45.09,44.830002,44.950001,43.866828999999996,7783100
2016-08-04,45.060001,45.09,44.779999,44.810001,43.730202,6569700
2016-08-05,45.0,45.41,44.869999,45.259997999999996,44.169357,6555300
2016-08-08,45.060001,45.41,44.880001,45.02,43.935143,7657900
2016-08-09,45.07,45.18,44.990002000000004,45.080002,43.993697999999995,6486200
2016-08-10,45.080002,45.290001000000004,44.68,44.810001,43.730202,6026000
2016-08-11,44.849998,45.139998999999996,44.75,45.049999,43.964417,5736100
2016-08-12,44.82,45.099998,44.549999,45.040001000000004,43.954659,6686300
2016-08-15,45.200001,45.23,44.849998,45.150002,44.062012,6525600
2016-08-16,45.02,45.080002,44.82,44.919998,43.837547,7584400
2016-08-17,45.139998999999996,45.139998999999996,44.439999,44.68,43.603336,8630300
2016-08-18,44.68,44.740002000000004,44.25,44.360001000000004,43.291046,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002000000004,43.173939000000004,9439100
2016-08-22,44.080002,44.360001000000004,43.790001000000004,44.169998,43.105621,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,42.842133000000004,7400600
2016-08-24,43.959998999999996,44.099998,43.07,43.169998,42.129723,7578500
2016-08-25,43.169998,44.0,42.27,42.84,41.807674,38568600
2016-08-26,42.720001,43.279999,42.09,42.98,41.944297999999996,18670500
2016-08-29,43.0,43.57,42.950001,43.25,42.207794,9189500
2016-08-30,43.009997999999996,43.360001000000004,42.560001,42.830002,41.797916,12176200
2016-08-31,42.869999,42.98,41.93,42.02,41.007435,12445800
2016-09-01,41.919998,42.34,41.740002000000004,42.299999,41.280685,10739200
2016-09-02,42.360001000000004,42.450001,41.889998999999996,42.09,41.075748,7208200
2016-09-06,42.099998,42.32,41.799999,42.16,41.144062,7079100
2016-09-07,42.150002,42.290001000000004,41.77,41.900002,40.890327,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,40.84153,7683300
2016-09-09,41.560001,41.580002,41.0,41.009997999999996,40.021770000000004,10977900
2016-09-12,40.849998,41.52,40.77,41.419998,40.421894,7759600
2016-09-13,41.23,41.240002000000004,40.48,40.639998999999996,39.660686,6930000
2016-09-14,40.689999,41.040001000000004,40.549999,40.810001,39.826591,7707800
2016-09-15,40.790001000000004,41.259997999999996,40.650002,41.119999,40.129115999999996,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,40.861046,15790200
2016-09-19,42.040001000000004,42.360001000000004,41.59,41.68,40.675625,7519600
2016-09-20,41.950001,42.0,41.580002,41.580002,40.578037,4866700
2016-09-21,41.619999,42.009997999999996,41.259997999999996,41.919998,40.909843,5461300
2016-09-22,42.16,42.490002000000004,42.040001000000004,42.220001,41.202614000000004,5829700
2016-09-23,42.25,42.419998,42.049999,42.189999,41.173336,6912300
2016-09-26,42.009997999999996,42.02,41.610001000000004,41.68,40.675625,6378200
2016-09-27,41.709998999999996,42.34,41.560001,42.330002,41.309963,5964900
2016-09-28,42.25,42.529999,41.91,42.290001000000004,41.270927,5228300
2016-09-29,42.110001000000004,42.25,41.259997999999996,41.439999,40.44141,6785700
2016-09-30,41.740002000000004,42.470001,41.689999,42.290001000000004,41.270927,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,41.524662,5947400
2016-10-04,42.48,42.790001000000004,41.860001000000004,42.099998,41.085506,5870700
2016-10-05,42.34,42.810001,42.330002,42.740002000000004,41.710087,7218700
2016-10-06,42.689999,43.049999,42.32,42.970001,41.934540000000005,7250200
2016-10-07,43.0,43.189999,42.57,42.970001,41.934540000000005,7249800
2016-10-10,43.150002,43.779999,43.060001,43.5,42.451767,8267100
2016-10-11,43.5,43.5,41.02,41.16,40.168156,23896100
2016-10-12,41.049999,41.419998,40.82,40.98,40.246727,6403900
2016-10-13,40.740002000000004,41.240002000000004,40.41,40.98,40.246727,6544700
2016-10-14,41.169998,41.529999,40.77,40.790001000000004,40.060123,8819000
2016-10-17,40.73,40.950001,40.549999,40.59,39.863704999999996,7252700
2016-10-18,40.59,41.41,40.5,41.169998,40.433327,9587200
2016-10-19,40.52,41.380001,39.939999,40.009997999999996,39.294083,19299600
2016-10-20,40.009997999999996,40.810001,40.0,40.740002000000004,40.011024,8725900
2016-10-21,40.41,40.610001000000004,40.16,40.5,39.775318,7276400
2016-10-24,40.790001000000004,40.919998,40.310001,40.41,39.686928,6998800
2016-10-25,40.419998,40.610001000000004,40.150002,40.189999,39.470859999999995,6598400
2016-10-26,40.0,40.279999,39.759997999999996,39.959998999999996,39.24498,7196700
2016-10-27,40.09,40.529999,40.060001,40.290001000000004,39.569077,6583200
2016-10-28,40.25,40.599998,39.509997999999996,39.540001000000004,38.832493,12519600
2016-10-31,39.43,39.540001000000004,39.220001,39.240002000000004,38.537865000000004,8241700
2016-11-01,39.240002000000004,39.349998,38.639998999999996,39.049999,38.351265000000005,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,38.007526,6323200
2016-11-03,38.860001000000004,39.150002,38.299999,38.380001,37.693249,7529400
2016-11-04,38.450001,39.439999,38.41,39.09,38.390549,8748100
2016-11-07,39.639998999999996,39.959998999999996,39.540001000000004,39.860001000000004,39.146767,6458800
2016-11-08,39.619999,40.080002,39.240002000000004,39.830002,39.117306,6654400
2016-11-09,41.5,41.529999,39.169998,40.07,39.353008,13102900
2016-11-10,40.52,40.860001000000004,40.32,40.610001000000004,39.883347,9716400
2016-11-11,40.380001,40.48,39.900002,40.139998999999996,39.421761,5729000
2016-11-14,40.110001000000004,40.169998,39.099998,39.200001,38.498577000000004,11179400
2016-11-15,39.290001000000004,39.939999,39.049999,39.810001,39.097664,9264700
2016-11-16,39.799999,40.25,39.650002,39.950001,39.235157,8883900
2016-11-17,40.0,40.5,40.0,40.389998999999996,39.667282,6582600
2016-11-18,40.310001,40.419998,39.799999,39.84,39.127129,7015100
2016-11-21,39.849998,40.130001,39.639998999999996,39.759997999999996,39.048553000000005,8614700
2016-11-22,39.419998,39.610001000000004,37.810001,38.099998,37.418259,16242500
2016-11-23,38.040001000000004,39.130001,37.900002,38.98,38.282513,9568900
2016-11-25,39.080002,39.209998999999996,38.939999,39.16,38.459293,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002000000004,38.046806,5727800
2016-11-29,38.860001000000004,39.02,38.66,38.73,38.036983,7338500
2016-11-30,38.75,38.75,38.07,38.07,37.388798,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,36.927203999999996,9008500
2016-12-02,37.68,38.080002,37.599998,37.900002,37.22184,7252800
2016-12-05,38.110001000000004,38.450001,37.990002000000004,38.43,37.742354999999996,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,37.732533000000004,6136100
