Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,63.922295,63.922295,62.062904,63.108233999999996,51.802521,4041300
2010-02-11,63.200741,63.91304399999999,62.442184,63.27474599999999,51.939201000000004,3649100
2010-02-12,62.599444999999996,64.024055,61.979649,63.39500400000001,52.037926,3714400
2010-02-16,64.116562,65.282143,63.774283999999994,65.134132,53.465485,2036700
2010-02-17,65.198891,66.604996,64.597595,64.921371,53.290848,3034300
2010-02-18,65.032379,65.180389,64.440331,64.708603,53.116199,2204400
2010-02-19,64.662346,64.75486,63.91304399999999,64.421829,52.880787,2036200
2010-02-22,64.449585,64.773361,64.29231999999999,64.68085500000001,53.09340699999999,3554300
2010-02-23,64.579094,65.30064399999999,64.440331,64.819611,53.20731,3593800
2010-02-24,65.06938199999999,65.06938199999999,64.477333,64.634598,53.055428000000006,4476400
2010-02-25,64.051804,64.125809,63.200741,63.811287,52.379622999999995,2542800
2010-02-26,63.88529200000001,64.070305,63.33025,63.44125699999999,52.075886,2203400
2010-03-01,63.644771999999996,64.024055,62.94171899999999,63.977798,52.516315000000006,2357900
2010-03-02,64.449585,65.689178,64.218315,65.374657,53.662926,2641900
2010-03-03,65.85569,66.308975,65.235893,65.975945,54.156487,2241300
2010-03-04,66.105461,66.641998,65.689178,66.503235,54.589325,2690600
2010-03-05,66.901016,68.029602,66.604996,67.992599,55.811871,2875000
2010-03-08,68.038857,68.778908,68.038857,68.64014399999999,56.34341,2971500
2010-03-09,68.307121,69.028679,68.057358,68.6679,56.366192000000005,2672500
2010-03-10,68.760406,69.23219300000001,68.06660500000001,68.825165,56.495284999999996,2353200
2010-03-11,68.42738299999999,69.06568100000001,67.835335,69.06568100000001,56.692699,2279500
2010-03-12,69.287697,69.47270999999999,68.81591,68.973175,56.61676800000001,2073400
2010-03-15,68.945419,69.148933,68.186867,68.566139,56.28265,2309300
2010-03-16,68.834412,69.352455,68.704903,69.269196,56.859764,1980500
2010-03-17,69.38945799999999,69.65772199999999,68.603142,68.963921,56.60918,1815400
2010-03-18,69.24144,69.278442,68.538391,69.158188,56.768646,1578400
2010-03-19,68.862167,69.60221899999999,68.566139,68.862167,56.52566899999999,2503800
2010-03-22,68.43663000000001,69.629974,68.43663000000001,69.38945799999999,56.95849200000001,1159900
2010-03-23,69.34320100000001,69.879738,68.778908,69.879738,57.360943000000006,1114000
2010-03-24,69.528214,69.60221899999999,68.825165,69.204437,56.806602000000005,1757000
2010-03-25,69.685478,69.787231,68.14061,68.177612,55.963733999999995,1313300
2010-03-26,68.362625,69.287697,68.196114,68.75116,56.434536,1183000
2010-03-29,68.982422,69.463463,67.927841,68.732658,56.419365,1982500
2010-03-30,68.21461500000001,68.686401,67.326546,68.538391,56.633362,1608000
2010-03-31,68.538391,68.991676,68.297874,68.40888199999999,56.526348,1508300
2010-04-01,68.862167,68.954674,68.00185400000001,68.334877,56.46520600000001,1246600
2010-04-05,68.445885,68.760406,67.863091,68.61239599999999,56.694515,1428800
2010-04-06,68.344124,69.09343,68.25161700000001,69.037926,57.046131,936400
2010-04-07,68.547638,69.24144,68.316376,68.510635,56.610434999999995,1635000
2010-04-08,68.223869,68.621643,67.705826,68.547638,56.641022,2203100
2010-04-09,68.732658,69.777985,68.362625,69.713226,57.604126,1383500
2010-04-12,69.713226,69.907494,69.34320100000001,69.694725,57.588863,1067700
2010-04-13,69.500465,69.694725,68.991676,69.333954,57.290744999999994,1208100
2010-04-14,69.703979,70.39778100000001,69.38020300000001,70.314522,58.101009,1820900
2010-04-15,69.962997,71.304344,69.787231,70.999077,58.666630000000005,1457700
2010-04-16,70.814064,71.461609,70.111008,70.333023,58.11628,2066600
2010-04-19,69.879738,70.37928000000001,69.121185,70.166512,57.978694999999995,1104900
2010-04-20,70.749306,71.054581,70.37928000000001,70.730804,58.444945999999995,843600
2010-04-21,70.943573,71.230339,70.434784,70.925072,58.60548000000001,1201800
2010-04-22,70.545792,71.600372,69.703979,71.52636700000001,59.102332999999994,1416400
2010-04-23,71.461609,73.311745,71.461609,73.283997,60.55466800000001,1800900
2010-04-26,74.153564,74.22757,73.08048199999999,73.08048199999999,60.386501,1372500
2010-04-27,72.91397099999999,73.228493,71.443108,71.618874,59.178776,1671100
2010-04-28,72.229416,72.442184,70.675301,72.210915,59.667984,2162600
2010-04-29,72.590195,72.97872199999999,71.942642,72.183167,59.645054,1241800
2010-04-30,72.358925,72.654945,71.026825,71.026825,58.689564000000004,1509200
2010-05-03,71.507866,71.56336999999999,70.721558,71.239594,58.865372,1525500
2010-05-04,70.314522,70.730804,68.797409,69.167435,57.153141000000005,1540200
2010-05-05,68.538391,69.084183,67.992599,68.584641,56.671585,1427000
2010-05-06,68.09436,68.889915,63.450508,66.864014,55.249828,2179500
2010-05-07,66.734505,67.76133,65.254395,65.661423,54.256138,2316400
2010-05-10,67.363556,68.057358,66.42923,67.150787,55.486785999999995,2835300
2010-05-11,66.57724,67.3358,66.20721400000001,66.29972099999999,54.783554,1934200
2010-05-12,66.42923,67.160034,66.160965,67.132286,55.4715,2665500
2010-05-13,66.845512,67.012024,66.105461,66.114708,54.630683999999995,1928200
2010-05-14,65.457909,65.494911,63.635521,64.357079,53.17834499999999,1980600
2010-05-17,64.403328,65.818687,63.968548,65.291397,53.950378,2503500
2010-05-18,65.874191,67.067528,64.588341,64.801109,53.545242,1559200
2010-05-19,64.551338,64.579094,63.47826,64.190567,53.040752000000005,1527800
2010-05-20,62.571693,63.163738,61.054581000000006,61.06383100000001,50.457122999999996,3725400
2010-05-21,59.90749399999999,62.025902,59.731731,61.924144999999996,51.168003000000006,2812300
2010-05-24,61.517113,62.127658999999994,60.999072999999996,61.026829000000006,50.426552,1668300
2010-05-25,59.787234999999995,62.368179000000005,59.639221,62.30342099999999,51.481403,2694500
2010-05-26,62.830711,64.329323,62.405181999999996,63.44125699999999,52.4216,4056400
2010-05-27,64.597595,65.383904,63.348751,65.383904,54.026814,2357300
2010-05-28,65.365402,65.365402,63.570766000000006,63.88529200000001,52.788498,1830100
2010-06-01,63.18224,64.190567,62.312672,62.368179000000005,51.534924,1515300
2010-06-02,62.553192,63.950047,62.395931000000004,63.940796,52.834366,1214900
2010-06-03,64.051804,64.172066,62.728954,63.802036,52.719719,1314400
2010-06-04,62.377430000000004,63.05273100000001,61.480109999999996,61.563366,50.869888,1625900
2010-06-07,61.813137,62.229416,60.629047,60.684551,50.143719,1685200
2010-06-08,60.767807,61.85014,60.60129499999999,61.803886,51.068645000000004,2086100
2010-06-09,62.442184,63.580017000000005,62.146159999999995,62.442184,51.596066,2199200
2010-06-10,63.358002,64.162811,63.04348,63.746531999999995,52.673851,1807400
2010-06-11,63.18224,64.22757,63.135985999999995,64.22757,53.071335,1181100
2010-06-14,64.597595,65.217392,63.792786,63.848289,52.757934999999996,1311400
2010-06-15,64.477333,64.976875,64.088806,64.976875,53.69048299999999,1783000
2010-06-16,64.366325,65.494911,64.366325,65.254395,53.919804000000006,1494500
2010-06-17,65.596672,65.661423,64.477333,65.356155,54.003887,1831100
2010-06-18,65.578171,66.641998,65.522667,66.179466,54.684177000000005,1999000
2010-06-21,66.938019,67.474564,65.337654,65.818687,54.38607,1324900
2010-06-22,65.95744300000001,66.604996,64.921371,64.95837399999999,53.675197999999995,1090400
2010-06-23,64.856613,64.967621,63.265494999999994,63.829788,52.742641000000006,1822200
2010-06-24,63.320999,64.579094,62.109157999999994,62.27566899999999,51.458477,3510000
2010-06-25,62.331173,63.496761,61.840889000000004,63.44125699999999,52.4216,3659900
2010-06-28,63.635521,63.894543000000006,62.479186999999996,62.710453,51.817738,1604400
2010-06-29,61.406105000000004,61.498611,60.314522,60.610546,50.44722,2042800
2010-06-30,60.39778100000001,61.07308199999999,59.777985,59.953747,49.900551,2227500
2010-07-01,59.703979000000004,60.60129499999999,59.703979000000004,60.129509,50.046852,3009300
2010-07-02,60.240517000000004,60.675301,59.324699,60.10175699999999,50.023734999999995,1613500
2010-07-06,60.721554000000005,61.341351,60.212765000000005,60.81406,50.616611,2016800
2010-07-07,60.888065000000005,62.682701,60.712303000000006,62.6642,52.156513000000004,1605700
2010-07-08,63.39500400000001,63.746531999999995,62.75670600000001,63.62627,52.957253,2230500
2010-07-09,64.079559,64.616096,63.85754,64.514336,53.696406999999994,1639900
2010-07-12,64.024055,64.421829,63.607769,63.987049,53.25754499999999,953200
2010-07-13,64.505089,66.031456,64.505089,65.615173,54.61265600000001,1586000
2010-07-14,64.75486,65.494911,64.458832,64.995377,54.096790000000006,1805300
2010-07-15,64.986122,65.217392,64.162811,65.05088,54.142981999999996,841900
2010-07-16,64.875114,64.91211700000001,63.85754,64.125809,53.373039,2508500
2010-07-19,64.283073,64.606842,63.533764,64.125809,53.373039,903300
2010-07-20,63.496761,65.531914,63.404255000000006,65.467163,54.48946,1101100
2010-07-21,65.800186,66.0037,64.199814,64.801109,53.935093,1204500
2010-07-22,65.77243,68.08510600000001,65.670677,66.23496999999999,55.128525,2560400
2010-07-23,64.653099,66.716003,64.653099,66.688255,55.50579499999999,1297500
2010-07-26,66.910271,67.354301,66.6605,67.345055,56.052471,1369600
2010-07-27,67.881592,67.992599,66.716003,66.947273,55.721394,1216200
2010-07-28,66.743759,67.317299,66.614243,67.076782,55.829163,1103300
2010-07-29,67.48380999999999,68.445885,66.641998,67.24329399999999,55.967777000000005,1201000
2010-07-30,66.688255,67.493065,66.373726,67.141533,55.883076,1060400
2010-08-02,68.06660500000001,69.58371700000001,67.90934,69.370956,57.738655,2602900
2010-08-03,68.982422,70.064758,68.714157,70.009254,58.269932,2098900
2010-08-04,69.879738,71.18409,69.75948299999999,70.95281999999999,59.055275,1637300
2010-08-05,70.61054200000001,71.35985600000001,70.36077900000001,71.285843,59.332451,1605300
2010-08-06,70.851067,71.433861,69.814987,70.50878900000001,58.685703000000004,1401500
2010-08-09,70.93431899999999,71.322845,70.75856,71.230339,59.286263,981200
2010-08-10,70.462532,71.674377,70.157265,71.165588,59.232353,1425600
2010-08-11,69.85199,69.962997,68.741905,69.750229,58.054325,1513900
2010-08-12,68.723404,69.36170200000001,68.28862,69.102684,57.515384999999995,1512800
2010-08-13,68.741905,70.111008,68.59389499999999,70.009254,58.269932,1717100
2010-08-16,69.23219300000001,70.832565,68.926918,70.212769,58.439316000000005,1157200
2010-08-17,70.971321,72.007401,70.832565,70.971321,59.070663,1896600
2010-08-18,71.054581,71.52636700000001,70.57354000000001,71.258095,59.309371999999996,1110200
2010-08-19,70.93431899999999,70.93431899999999,68.621643,69.925995,58.200623,1982500
2010-08-20,69.38020300000001,69.842735,68.732658,69.38945799999999,57.754063,1126500
2010-08-23,69.944496,70.39778100000001,68.991676,69.09343,57.507652,947700
2010-08-24,68.42738299999999,69.19519,67.779831,68.307121,56.853214,1646000
2010-08-25,67.816833,68.334877,67.354301,68.038857,56.629929000000004,1808900
2010-08-26,68.630898,69.000923,68.029602,68.048103,56.637618999999994,1303100
2010-08-27,68.649399,68.945419,67.955597,68.843666,57.299789000000004,1807100
2010-08-30,68.566139,68.954674,68.177612,68.177612,56.745426,1302400
2010-08-31,67.955597,68.769661,67.946342,68.482887,56.999504,1314800
2010-09-01,69.352455,69.352455,68.492134,69.148933,57.553870999999994,2689000
2010-09-02,69.574471,71.507866,69.148933,71.40610500000001,59.432545,2252000
2010-09-03,72.146164,72.192413,71.517113,72.192413,60.087006,1635500
2010-09-07,71.970398,72.155411,71.10083,71.58187099999999,59.578827000000004,1249600
2010-09-08,71.507866,72.94171899999999,71.34135400000001,71.961143,59.894524,1881000
2010-09-09,72.627197,73.36725600000001,71.99814599999999,72.109161,60.017727,1339200
2010-09-10,72.220169,72.497688,71.970398,72.109161,60.017727,995400
2010-09-13,72.802963,73.052727,72.377426,72.876968,60.656776,1194700
2010-09-14,72.830711,74.773361,72.765961,74.199814,61.75779,3021100
2010-09-15,73.894539,75.485664,73.515266,75.282143,62.658653,1938700
2010-09-16,74.782608,75.85569,74.190567,75.62442,62.943542,2065300
2010-09-17,76.281219,76.401482,75.587418,76.04070300000001,63.289997,3076400
2010-09-20,76.160965,77.02127800000001,75.929695,76.827011,63.944485,1403200
2010-09-21,76.817764,77.197037,76.327477,76.780762,63.905979,1766600
2010-09-22,76.845512,77.132286,76.290474,76.947273,64.044586,1405100
2010-09-23,76.197968,77.27104200000001,76.105461,76.725258,63.859759999999994,1504900
2010-09-24,77.585571,78.103607,77.24329399999999,77.890839,64.82991,1366000
2010-09-27,77.779831,77.937096,77.437561,77.576317,64.568115,1594000
2010-09-28,77.705826,77.76133,76.475487,77.678078,64.652824,1145600
2010-09-29,77.030525,77.05828100000001,76.04070300000001,76.641998,64.16489399999999,1142600
2010-09-30,76.928772,77.964844,76.364479,76.614243,64.141655,1649700
2010-10-01,76.984276,77.705826,76.33672299999999,76.799263,64.296562,1630400
2010-10-04,76.725258,76.780762,75.744682,75.920441,63.560795,1020200
2010-10-05,76.706757,77.974098,76.688255,77.890839,65.21045699999999,1156000
2010-10-06,77.779831,78.223869,77.437561,77.724327,65.071022,1380800
2010-10-07,78.075859,78.344124,76.160965,76.23496999999999,63.824139,1984100
2010-10-08,76.21646899999999,76.706757,76.197968,76.503235,64.048721,1494000
2010-10-11,76.679001,77.08602900000001,76.133209,76.345978,63.91706800000001,1248100
2010-10-12,76.02220200000001,76.521736,75.578171,76.392227,63.955769,1395200
2010-10-13,76.76226,76.984276,76.123962,76.697502,64.211365,1697700
2010-10-14,75.89269300000001,76.65124499999999,75.31914499999999,75.948196,63.584044999999996,1016000
2010-10-15,76.65124499999999,76.734505,75.226639,75.541168,63.243279,1463400
2010-10-18,75.661423,76.790009,75.605919,76.734505,64.242355,960700
2010-10-19,75.744682,76.09620699999999,74.838112,75.208138,62.964462,943700
2010-10-20,75.531914,76.984276,75.356155,76.87326800000001,64.358521,842500
2010-10-21,77.48380999999999,78.59389499999999,76.984276,78.566139,65.775795,2069600
2010-10-22,78.399628,78.538391,78.103607,78.390381,65.628662,734800
2010-10-25,78.556892,80.018501,78.28862,79.315445,66.403122,1258900
2010-10-26,78.871414,79.352455,78.16836500000001,79.278442,66.37215400000001,753300
2010-10-27,78.695656,78.788162,77.520813,77.863091,65.187187,1653300
2010-10-28,78.41812900000001,79.324699,78.029602,78.769661,65.946167,801200
2010-10-29,78.51989,79.250694,78.11286199999999,78.603142,65.80677800000001,1076400
2010-11-01,79.09343,79.648476,78.223869,78.584641,65.79128299999999,485800
2010-11-02,79.259941,80.351524,79.259941,79.888992,66.88329300000001,811500
2010-11-03,80.018501,80.018501,77.974098,79.056427,66.186272,900900
2010-11-04,80.138763,80.36077900000001,79.629974,80.351524,67.270531,1078800
2010-11-05,80.36077900000001,80.57354000000001,79.750229,80.157265,67.10790300000001,572100
2010-11-08,79.898239,80.860313,79.870491,80.675301,67.541595,840900
2010-11-09,81.036079,81.110085,78.852913,79.167435,66.279205,819500
2010-11-10,79.11193100000001,79.500465,78.08510600000001,78.880669,66.039116,881400
2010-11-11,77.853836,79.176689,77.724327,79.084183,66.20951099999999,761500
2010-11-12,78.11286199999999,78.760406,76.864014,77.705826,65.055542,911700
2010-11-15,77.900093,78.760406,77.56707,78.186867,65.458267,757700
2010-11-16,77.437561,77.752083,76.716003,76.975021,64.443703,1007100
2010-11-17,77.25254100000001,78.196114,76.901016,77.46530899999999,64.854187,1130800
2010-11-18,78.334877,79.648476,78.325623,79.23219300000001,66.333412,997300
2010-11-19,79.444962,79.574471,78.880669,79.565216,66.61222099999999,1067800
2010-11-22,77.26179499999999,79.19519,77.26179499999999,79.09343,66.217247,717300
2010-11-23,78.25161700000001,78.464386,76.864014,78.23311600000001,65.496994,2327000
2010-11-24,77.3358,80.19426700000001,77.3358,80.064758,67.030464,1396500
2010-11-26,79.509712,79.509712,79.010178,79.204437,66.310165,367700
2010-11-29,78.566139,79.611473,76.65124499999999,79.38945799999999,66.465073,1108900
2010-11-30,78.353378,79.925995,78.353378,79.75948299999999,66.77484100000001,949100
2010-12-01,81.304344,81.609619,79.722481,79.91674,66.906532,1741500
2010-12-02,80.111008,82.025902,80.074005,81.988899,68.64134200000001,1338300
2010-12-03,81.535614,81.674377,80.555038,81.045326,67.85137900000001,1168700
2010-12-06,81.119331,81.369102,80.869568,81.119331,67.91333,594500
2010-12-07,81.86863699999999,82.377426,80.93431899999999,80.962074,67.781693,993900
2010-12-08,80.962074,81.230339,79.731728,80.536537,67.425415,898200
2010-12-09,80.93431899999999,83.182236,79.574471,82.099907,68.734268,3586200
2010-12-10,82.43293,82.79370899999999,81.72062700000001,82.183167,68.80396999999999,1806200
2010-12-13,83.246994,83.246994,81.83163499999999,82.035156,68.680084,1565800
2010-12-14,81.840889,82.543938,80.925072,81.026825,67.835892,1372700
2010-12-15,80.795563,81.803886,80.730804,81.42460600000001,68.168915,1042000
2010-12-16,81.71138,82.035156,81.110085,81.942642,68.602615,797400
2010-12-17,81.822388,82.701202,81.211838,82.636444,69.183472,1325300
2010-12-20,82.608696,83.256241,82.423683,83.19149,69.64814,869200
2010-12-21,83.256241,84.088806,83.19149,83.74652900000001,70.112831,852200
