Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,48.25,49.060001,48.049999,48.849998,40.427723,2416800
2010-02-19,48.68,49.299999,48.110001000000004,49.040001000000004,40.584972,3602100
2010-02-22,49.279999,49.380001,48.799999,49.119999,40.651176,2771000
2010-02-23,49.189999,49.360001000000004,47.790001000000004,48.130001,39.831856,2891700
2010-02-24,48.240002000000004,49.25,48.240002000000004,49.07,40.609787,2292700
2010-02-25,48.389998999999996,49.259997999999996,47.950001,49.189999,40.709099,2751400
2010-02-26,49.150002,49.540001000000004,48.830002,49.450001,40.924278,2351700
2010-03-01,49.66,50.040001000000004,49.529999,50.02,41.396,2671100
2010-03-02,50.18,50.349998,49.73,49.939999,41.3298,2383400
2010-03-03,50.029999,50.560001,49.990002000000004,50.169998,41.52013,2562400
2010-03-04,50.32,50.720001,50.25,50.57,41.851172999999996,2549100
2010-03-05,51.0,51.619999,50.41,51.509997999999996,42.629108,2588700
2010-03-08,51.610001000000004,52.0,51.490002000000004,51.700001,42.786346,2204000
2010-03-09,51.529999,51.68,50.919998,51.25,42.413933,2222800
2010-03-10,51.459998999999996,52.5,51.09,52.470001,43.423607000000004,3591700
2010-03-11,52.279999,52.639998999999996,51.91,52.630001,43.556011,2538700
2010-03-12,52.889998999999996,53.009997999999996,52.25,52.689999,43.605667,1882300
2010-03-15,52.509997999999996,52.970001,52.25,52.77,43.671875,2501600
2010-03-16,52.98,53.75,52.75,53.700001,44.441536,2383600
2010-03-17,54.080002,55.0,53.849998,54.639998999999996,45.219456,2706600
2010-03-18,54.73,54.830002,54.400002,54.82,45.368423,2400900
2010-03-19,54.099998,55.200001,54.060001,54.099998,44.772564,3723700
2010-03-22,53.5,53.860001000000004,53.060001,53.860001000000004,44.573944,2146500
2010-03-23,53.189999,53.529999,52.610001000000004,53.5,44.276016,3802300
2010-03-24,53.41,53.880001,53.189999,53.650002,44.40015,2354200
2010-03-25,54.009997999999996,54.299999,53.119999,53.209998999999996,44.036011,2715400
2010-03-26,53.34,54.060001,53.209998999999996,53.470001,44.251186,2405900
2010-03-29,53.709998999999996,54.009997999999996,53.48,53.650002,44.40015,2353600
2010-03-30,53.720001,53.950001,53.369999,53.790001000000004,44.516018,2725900
2010-03-31,53.459998999999996,54.32,53.459998999999996,54.290001000000004,44.929809999999996,3153500
2010-04-01,54.73,55.169998,54.43,54.740002000000004,45.302227,2266100
2010-04-05,55.080002,55.52,54.900002,55.52,45.947753999999996,2080600
2010-04-06,55.220001,56.119999,55.119999,55.959998999999996,46.311882000000004,2451600
2010-04-07,55.799999,55.799999,54.849998,55.279999,45.749119,2727800
2010-04-08,55.009997999999996,55.650002,54.860001000000004,55.400002,45.848434000000005,2787300
2010-04-09,55.540001000000004,55.759997999999996,55.049999,55.759997999999996,46.146366,1863500
2010-04-12,55.919998,55.950001,55.43,55.560001,45.980846,2263100
2010-04-13,55.459998999999996,55.630001,54.84,55.470001,45.906364,2429300
2010-04-14,55.900002,56.560001,55.59,56.560001,46.808437,2307300
2010-04-15,56.029999,56.279999,55.23,55.470001,45.906364,3237100
2010-04-16,55.189999,55.41,53.740002000000004,54.419998,45.037388,4862600
2010-04-19,53.869999,54.66,53.66,54.59,45.178082,2641400
2010-04-20,54.880001,55.400002,54.73,55.32,45.782234,2179700
2010-04-21,55.490002000000004,55.75,54.139998999999996,54.75,45.310497,2392900
2010-04-22,54.360001000000004,54.650002,53.5,54.599998,45.186355999999996,2449100
2010-04-23,54.639998999999996,55.599998,54.32,55.470001,45.906364,2570200
2010-04-26,55.389998999999996,55.619999,54.669998,54.73,45.293938,2462300
2010-04-27,54.25,54.380001,52.209998999999996,52.41,43.373932,4233300
2010-04-28,54.130001,54.240002000000004,48.73,49.630001,41.073246000000005,14972200
2010-04-29,50.82,52.57,50.5,52.330002,43.307739,9648400
2010-04-30,52.049999,52.360001000000004,50.93,50.959998999999996,42.173935,4478800
2010-05-03,51.400002,51.740002000000004,50.84,51.43,42.562908,3204300
2010-05-04,50.310001,50.5,48.060001,48.82,40.402901,9695900
2010-05-05,48.060001,49.349998,47.25,48.139998999999996,39.840134,6508300
2010-05-06,47.860001000000004,49.02,42.490002000000004,46.279999,38.300812,10165300
2010-05-07,46.259997999999996,46.5,43.400002,44.27,36.637371,11336500
2010-05-10,47.52,50.400002,44.509997999999996,49.75,41.172554,13808200
2010-05-11,48.68,50.25,48.360001000000004,48.939999,40.502213,5275400
2010-05-12,49.060001,50.189999,48.75,50.040001000000004,41.41256,4410500
2010-05-13,50.099998,50.099998,48.41,48.419998,40.071857,2790700
2010-05-14,47.860001000000004,47.91,45.0,45.900002,37.986332,8695300
2010-05-17,45.41,46.259997999999996,44.630001,45.970001,38.277771,5319800
2010-05-18,47.68,47.68,44.509997999999996,45.009997999999996,37.478401,6652800
2010-05-19,44.700001,45.189999,43.130001,44.34,36.920528000000004,7723400
2010-05-20,43.080002,43.27,41.23,41.619999,34.655654999999996,7401400
2010-05-21,40.889998999999996,43.860001000000004,40.509997999999996,43.389998999999996,36.129486,10022100
2010-05-24,43.48,43.48,42.16,42.220001,35.15527,5536600
2010-05-25,40.98,42.57,40.32,42.490002000000004,35.380085,6455100
2010-05-26,43.48,44.040001000000004,42.549999,42.759997999999996,35.6049,6308600
2010-05-27,43.93,45.919998,43.669998,45.830002,38.161209,7227900
2010-05-28,45.849998,45.860001000000004,44.099998,44.299999,36.887215000000005,5051000
2010-06-01,43.630001,44.630001,43.0,43.130001,35.912991,4600300
2010-06-02,43.540001000000004,44.68,42.84,44.639998999999996,37.170311,5021100
2010-06-03,44.77,45.07,43.66,44.459998999999996,37.020439,3153700
2010-06-04,42.740002000000004,43.450001,41.040001000000004,41.330002,34.414184999999996,6726800
2010-06-07,41.82,42.07,40.380001,40.48,33.706421,6160900
2010-06-08,40.73,41.799999,39.91,41.759997999999996,34.772247,6722600
2010-06-09,42.169998,42.689999,41.040001000000004,41.220001,34.322601,5530000
2010-06-10,41.91,42.860001000000004,41.73,42.779999,35.621559000000005,4099800
2010-06-11,41.66,42.849998,41.66,42.790001000000004,35.62989,3057200
2010-06-14,42.830002,43.57,42.290001000000004,42.490002000000004,35.380085,3775500
2010-06-15,42.509997999999996,44.52,42.509997999999996,44.380001,36.953827000000004,5424400
2010-06-16,43.810001,44.380001,43.709998999999996,44.02,36.654064,3798800
2010-06-17,43.689999,44.32,42.939999,43.75,36.429249,4375700
2010-06-18,43.939999,44.529999,43.900002,44.400002,36.970482000000004,4200400
2010-06-21,45.279999,45.619999,44.130001,44.450001,37.012115,3769400
2010-06-22,44.619999,45.150002,43.700001,43.77,36.445904,4419000
2010-06-23,43.939999,43.939999,42.669998,43.41,36.146122,4019900
2010-06-24,43.029999,43.540001000000004,42.52,42.689999,35.546616,3936300
2010-06-25,43.209998999999996,43.720001,42.34,43.59,36.296021,4572900
2010-06-28,44.119999,46.200001,44.07,44.779999,37.286892,7085100
2010-06-29,43.779999,44.27,42.029999,42.360001000000004,35.271846999999994,8690100
2010-06-30,42.400002,43.41,42.220001,42.669998,35.529961,6220300
2010-07-01,43.150002,43.689999,41.549999,43.310001,36.062878000000005,6290600
2010-07-02,43.720001,43.84,42.529999,43.119999,35.904663,3556600
2010-07-06,43.75,44.549999,43.119999,43.560001,36.271046000000005,5165600
2010-07-07,43.560001,45.52,43.419998,45.470001,37.861435,5919300
2010-07-08,45.889998999999996,47.330002,45.84,47.189999,39.293625,6049100
2010-07-09,47.0,48.130001,47.0,48.080002,40.034690999999995,3889300
2010-07-12,47.630001,48.139998999999996,47.43,47.91,39.89315,2880900
2010-07-13,48.599998,49.389998999999996,48.34,48.880001,40.700835999999995,5883800
2010-07-14,48.549999,49.099998,47.889998999999996,48.41,40.309478999999996,4037100
2010-07-15,48.459998999999996,48.549999,47.130001,48.380001,40.284508,3986000
2010-07-16,47.610001000000004,47.889998999999996,46.080002,46.259997999999996,38.519249,4245300
2010-07-19,46.59,46.91,45.709998999999996,46.509997999999996,38.727409,3274800
2010-07-20,45.669998,47.919998,45.529999,47.869999,39.859840000000005,4002300
2010-07-21,48.630001,48.630001,46.490002000000004,46.880001,39.0355,5142700
2010-07-22,47.470001,49.919998,47.099998,49.849998,41.508526,7456900
2010-07-23,49.580002,50.610001000000004,48.580002,50.509997999999996,42.058083,7497100
2010-07-26,50.619999,51.259997999999996,50.400002,51.040001000000004,42.499404999999996,5651800
2010-07-27,51.599998,51.84,50.029999,50.709998999999996,42.224632,5693000
2010-07-28,49.759997999999996,50.169998,48.869999,49.52,41.233738,6636600
2010-07-29,50.0,50.720001,49.09,49.799999,41.466896000000006,4768100
2010-07-30,49.200001,49.889998999999996,48.540001000000004,49.189999,40.958954,4643000
2010-08-02,50.060001,51.369999,50.060001,50.990002000000004,42.457771,4503600
2010-08-03,50.790001000000004,50.860001000000004,49.639998999999996,49.810001,41.475212,4123000
2010-08-04,49.939999,51.279999,49.830002,51.049999,42.507729,4031200
2010-08-05,50.919998,51.560001,50.5,51.279999,42.699242,2868800
2010-08-06,50.529999,51.16,49.720001,50.75,42.257923,2940000
2010-08-09,51.139998999999996,51.599998,50.75,51.48,42.865776000000004,2796300
2010-08-10,50.779999,51.380001,50.369999,50.889998999999996,42.374496,2781500
2010-08-11,49.950001,50.650002,49.389998999999996,49.450001,41.175449,4251200
2010-08-12,48.580002,49.18,48.360001000000004,48.669998,40.525967,4549000
2010-08-13,48.59,48.720001,47.720001,47.759997999999996,39.768242,3659500
2010-08-16,47.130001,47.75,46.849998,47.560001,39.835255,2415300
2010-08-17,48.07,48.720001,47.759997999999996,48.27,40.429939000000005,3079400
2010-08-18,48.389998999999996,48.509997999999996,47.810001,48.060001,40.25404,2931400
2010-08-19,47.73,47.73,46.349998,46.560001,38.997681,4381300
2010-08-20,46.27,46.82,45.689999,46.630001,39.056305,3995700
2010-08-23,46.48,46.98,45.959998999999996,46.23,38.721275,3378000
2010-08-24,45.48,45.77,44.91,45.200001,37.858565999999996,4372200
2010-08-25,44.740002000000004,46.169998,44.349998,45.939999,38.478367,4409400
2010-08-26,46.209998999999996,46.580002,45.509997999999996,45.759997999999996,38.327606,3849300
2010-08-27,46.18,47.849998,45.419998,47.82,40.053013,3641200
2010-08-30,47.540001000000004,47.59,46.400002,46.470001,38.922290999999994,2297600
2010-08-31,46.009997999999996,47.490002000000004,45.689999,47.25,39.575607,4107700
2010-09-01,48.040001000000004,49.610001000000004,48.0,49.57,41.518784000000004,5299000
2010-09-02,49.82,50.029999,49.189999,50.02,41.895699,4351600
2010-09-03,50.490002000000004,51.040001000000004,50.259997999999996,50.939999,42.666264,3551000
2010-09-07,50.490002000000004,50.580002,49.389998999999996,49.919998,41.811939,3068700
2010-09-08,50.029999,51.0,49.970001,50.099998,41.962696,3277800
2010-09-09,50.970001,51.27,50.200001,50.599998,42.381496000000006,2347300
2010-09-10,50.82,50.990002000000004,50.209998999999996,50.77,42.52388,1976500
2010-09-13,51.389998999999996,52.349998,51.380001,52.189999,43.713253,3444500
2010-09-14,52.029999,52.75,51.509997999999996,52.240002000000004,43.755131,3206600
2010-09-15,51.720001,52.169998,51.32,51.889998999999996,43.461975,2765800
2010-09-16,51.720001,51.880001,51.259997999999996,51.849998,43.428471,1920900
2010-09-17,52.029999,52.25,51.509997999999996,51.779999,43.369831,2564500
2010-09-20,52.119999,53.75,51.990002000000004,53.610001000000004,44.902599,3225100
2010-09-21,53.709998999999996,53.880001,52.91,53.16,44.525696,3015200
2010-09-22,52.990002000000004,53.279999,51.720001,51.98,43.537357,2677900
2010-09-23,51.389998999999996,51.669998,50.34,50.459998999999996,42.264233000000004,3793600
2010-09-24,51.25,52.369999,51.25,52.349998,43.847252000000005,2790700
2010-09-27,52.290001000000004,52.380001,51.650002,51.93,43.495472,2321500
2010-09-28,52.209998999999996,52.639998999999996,51.09,52.470001,43.947758,2206200
2010-09-29,52.040001000000004,52.48,51.459998999999996,51.57,43.193946999999994,2408500
2010-09-30,52.330002,52.919998,51.700001,51.709998999999996,43.311207,3942200
2010-10-01,52.43,52.790001000000004,51.540001000000004,52.060001,43.604359,3229500
2010-10-04,51.98,52.080002,50.919998,51.450001,43.093437,2626700
2010-10-05,52.130001,53.189999,51.349998,52.740002000000004,44.173904,3737600
2010-10-06,52.689999,53.810001,52.200001,53.740002000000004,45.01149,3807600
2010-10-07,54.02,54.27,53.139998999999996,53.59,44.885849,2448700
2010-10-08,53.790001000000004,54.720001,53.560001,54.349998,45.522403999999995,2645900
2010-10-11,54.41,54.68,54.099998,54.360001000000004,45.530788,1630000
2010-10-12,53.900002,54.610001000000004,53.66,54.5,45.648047999999996,2190400
2010-10-13,54.84,55.549999,54.700001,54.82,45.91608,2623100
2010-10-14,54.830002,55.759997999999996,54.5,54.830002,45.924446,3438800
2010-10-15,55.259997999999996,55.529999,53.779999,54.52,45.664803000000006,3328500
2010-10-18,54.540001000000004,55.91,54.540001000000004,55.639998999999996,46.602886,2573300
2010-10-19,54.77,55.77,54.290001000000004,54.700001,45.815559,3098800
2010-10-20,55.060001,55.610001000000004,54.759997999999996,55.029999,46.091961,3046000
2010-10-21,55.290001000000004,55.990002000000004,54.830002,55.240002000000004,46.267857,3303600
2010-10-22,55.639998999999996,55.639998999999996,55.07,55.459998999999996,46.452129,2079100
2010-10-25,55.91,56.139998999999996,55.099998,55.25,46.27623,2922200
2010-10-26,54.970001,55.48,54.799999,55.189999,46.225971,2921900
2010-10-27,55.740002000000004,56.98,55.349998,56.389998999999996,47.231075,4820900
2010-10-28,56.709998999999996,56.75,55.549999,56.220001,47.088696,2528300
2010-10-29,56.0,56.25,55.400002,55.889998999999996,46.812283,2168000
2010-11-01,56.279999,56.799999,55.349998,55.919998,46.837414,1687500
2010-11-02,56.490002000000004,56.57,56.119999,56.400002,47.239456,1389600
2010-11-03,56.509997999999996,56.700001,55.439999,56.689999,47.482341999999996,2905100
2010-11-04,57.439999,58.009997999999996,56.849998,57.849998,48.453941,3411900
2010-11-05,57.709998999999996,58.310001,57.279999,57.759997999999996,48.378559,3287100
2010-11-08,57.580002,57.639998999999996,56.950001,57.18,47.892773,2470700
2010-11-09,57.459998999999996,57.490002000000004,56.310001,56.490002000000004,47.314831,3645800
2010-11-10,56.66,56.860001000000004,55.619999,56.799999,47.574482,3081500
2010-11-11,55.970001,55.990002000000004,54.369999,55.700001,46.653152,3965800
2010-11-12,55.139998999999996,55.720001,54.380001,54.650002,45.773689000000005,3426300
2010-11-15,54.93,55.0,54.41,54.459998999999996,45.866329,2788600
2010-11-16,54.040001000000004,54.209998999999996,53.119999,53.580002,45.125195,3938700
2010-11-17,53.549999,53.939999,53.23,53.599998,45.142036,3235300
2010-11-18,54.599998,55.23,54.509997999999996,54.669998,46.043186,3295400
2010-11-19,54.66,54.689999,53.82,54.650002,46.026352,3224300
2010-11-22,54.299999,54.490002000000004,53.470001,54.360001000000004,45.782108,2102200
2010-11-23,53.360001000000004,53.66,52.68,52.93,44.577759,2905300
2010-11-24,53.470001,54.0,53.25,53.98,45.462070000000004,2319900
2010-11-26,53.220001,53.290001000000004,51.419998,51.549999,43.415524,3321900
2010-11-29,51.220001,52.369999,51.029999,52.169998,43.937683,4924100
2010-11-30,51.459998999999996,52.130001,50.889998999999996,51.5,43.373405,4553100
2010-12-01,52.779999,53.18,52.23,53.0,44.636722999999996,4245100
2010-12-02,53.16,54.540001000000004,53.130001,54.279999,45.714725,3406000
2010-12-03,53.860001000000004,54.529999,53.540001000000004,54.419998,45.832638,2176700
2010-12-06,54.209998999999996,54.549999,53.799999,54.240002000000004,45.681046,2329200
2010-12-07,54.91,54.919998,53.66,53.73,45.251526,2846000
2010-12-08,53.939999,54.990002000000004,53.700001,54.919998,46.253741999999995,2912500
2010-12-09,55.560001,56.23,55.07,55.619999,46.843277,2764500
2010-12-10,56.0,56.18,55.119999,56.119999,47.264385,2604600
2010-12-13,56.299999,56.470001,55.860001000000004,55.869999,47.053833000000004,2898900
2010-12-14,55.84,56.34,55.209998999999996,55.380001,46.641151,2405800
2010-12-15,55.049999,55.939999,54.939999,55.099998,46.405338,3200600
2010-12-16,55.150002,55.48,54.66,54.98,46.304268,2772300
2010-12-17,54.869999,56.439999,54.869999,55.560001,46.792751,5186400
2010-12-20,55.84,56.740002000000004,55.720001,56.240002000000004,47.365452000000005,2633400
2010-12-21,56.66,56.990002000000004,56.200001,56.599998,47.668633,2278700
2010-12-22,56.799999,57.290001000000004,56.639998999999996,57.23,48.199226,2127500
2010-12-23,57.470001,57.490002000000004,56.869999,57.110001000000004,48.098156,2037200
2010-12-27,56.84,57.169998,56.650002,56.970001,47.980251,1233200
2010-12-28,57.040001000000004,57.130001,56.689999,56.889998999999996,47.91288,1278200
2010-12-29,57.07,57.110001000000004,56.650002,56.700001,47.752857,1516800
2010-12-30,56.59,56.700001,56.009997999999996,56.09,47.239124,1568300
2010-12-31,56.080002,56.610001000000004,55.799999,56.43,47.525467,1352900
2011-01-03,56.98,57.84,56.880001,57.540001000000004,48.460304,2960500
2011-01-04,57.540001000000004,57.580002,56.099998,56.490002000000004,47.576004,3860300
2011-01-05,56.279999,56.880001,56.110001000000004,56.380001,47.483356,3486600
2011-01-06,56.509997999999996,56.740002000000004,55.799999,56.07,47.222282,2824500
2011-01-07,56.290001000000004,56.540001000000004,55.52,55.849998,47.036995000000005,2435000
2011-01-10,55.740002000000004,55.810001,54.799999,55.130001,46.430599,3342600
2011-01-11,55.369999,55.950001,55.25,55.68,46.893814,2460500
2011-01-12,56.040001000000004,57.400002,56.009997999999996,57.150002,48.131865999999995,2940200
2011-01-13,57.650002,58.110001000000004,56.84,57.080002,48.072899,2830300
2011-01-14,56.849998,57.709998999999996,56.830002,57.669998,48.569798,3238700
2011-01-18,57.580002,58.48,56.59,56.939999,47.954994,4266500
2011-01-19,57.290001000000004,57.43,56.540001000000004,56.810001,47.845504999999996,3595100
2011-01-20,57.040001000000004,57.970001,56.860001000000004,57.48,48.409786,2818100
2011-01-21,57.75,58.369999,57.169998,58.110001000000004,48.940360999999996,2904900
2011-01-24,57.939999,58.77,57.830002,58.639998999999996,49.386738,2831500
2011-01-25,58.27,58.779999,57.630001,58.41,49.193034999999995,3378700
2011-01-26,58.720001,58.790001000000004,58.310001,58.360001000000004,49.150928,2590700
2011-01-27,58.25,58.84,57.599998,58.48,49.251979999999996,4879300
2011-01-28,58.599998,58.700001,56.720001,56.990002000000004,47.997101,4907200
2011-01-31,57.860001000000004,58.080002,57.119999,57.580002,48.493996,3204100
