Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,87.010002,87.459999,86.459999,86.639999,85.66787,852000
2013-03-08,86.739998,87.709999,86.550003,87.559998,86.57755300000001,843000
2013-03-11,87.230003,88.519997,87.040001,88.370003,87.37847099999999,1208500
2013-03-12,88.720001,90.309998,88.5,90.099998,89.089058,1519300
2013-03-13,89.949997,92.33000200000001,89.730003,91.58000200000001,90.552444,1817600
2013-03-14,91.58000200000001,91.949997,90.989998,91.08000200000001,90.05806,1230300
2013-03-15,90.720001,92.120003,90.260002,91.589996,90.56234,1552900
2013-03-18,90.25,91.059998,89.83000200000001,90.540001,89.524124,1026900
2013-03-19,90.790001,90.970001,89.199997,89.800003,88.792419,955400
2013-03-20,89.839996,90.209999,89.309998,89.860001,88.851753,894900
2013-03-21,89.839996,90.480003,89.510002,90.120003,89.108818,1011500
2013-03-22,90.309998,90.879997,89.83000200000001,90.309998,89.29669200000001,689500
2013-03-25,90.779999,91.260002,90.459999,91.07,90.048164,925800
2013-03-26,91.589996,91.709999,90.769997,91.089996,90.067932,1149700
2013-03-27,90.83000200000001,91.290001,90.0,91.07,90.048164,863000
2013-03-28,91.129997,92.370003,90.959999,92.110001,91.0765,971800
2013-04-01,92.33000200000001,93.129997,91.879997,92.459999,91.422569,707700
2013-04-02,95.0,98.370003,94.980003,96.68,95.59522199999999,1510000
2013-04-03,96.480003,96.480003,94.349998,95.269997,94.20105,1513100
2013-04-04,95.620003,96.120003,94.559998,95.839996,94.76463299999999,1003700
2013-04-05,95.190002,97.410004,94.75,97.190002,96.09951,1135800
2013-04-08,97.33000200000001,98.379997,96.440002,98.360001,97.25636300000001,1064800
2013-04-09,98.459999,98.459999,97.43,97.709999,96.61365500000001,1097000
2013-04-10,97.800003,97.860001,96.82,97.209999,96.11927800000001,1040600
2013-04-11,97.25,98.129997,97.150002,97.760002,96.663101,801300
2013-04-12,97.470001,98.0,97.16999799999999,97.33000200000001,96.23793,516500
2013-04-15,97.309998,97.800003,96.010002,96.029999,94.952522,823500
2013-04-16,96.449997,97.010002,96.150002,96.970001,95.881966,608900
2013-04-17,96.510002,97.959999,96.260002,97.730003,96.633438,960400
2013-04-18,97.610001,98.25,96.519997,96.68,95.59522199999999,611200
2013-04-19,96.949997,98.629997,96.720001,98.480003,97.375031,706100
2013-04-22,98.400002,98.949997,97.809998,97.849998,96.75209,636500
2013-04-23,98.480003,99.550003,98.08000200000001,98.769997,97.66175799999999,925100
2013-04-24,99.059998,99.349998,98.089996,98.279999,97.177284,624000
2013-04-25,98.699997,99.519997,98.480003,98.889999,97.780426,599100
2013-04-26,99.029999,101.459999,99.029999,100.940002,99.807426,1431400
2013-04-29,105.239998,107.760002,104.290001,105.58000200000001,104.395363,5715500
2013-04-30,105.519997,106.040001,104.779999,105.730003,104.543686,2061700
2013-05-01,105.239998,105.68,103.75,104.389999,103.218712,2313200
2013-05-02,107.059998,110.5,104.970001,106.489998,105.295166,2466100
2013-05-03,106.639999,107.08000200000001,105.980003,106.459999,105.26548000000001,1153000
2013-05-06,106.629997,108.019997,105.599998,107.199997,105.99718500000002,1018100
2013-05-07,107.660004,108.139999,106.519997,107.220001,106.01696000000001,1168700
2013-05-08,107.07,108.309998,107.07,107.290001,106.08618200000001,877000
2013-05-09,104.860001,107.660004,104.860001,106.809998,105.61156499999998,863200
2013-05-10,107.58000200000001,121.129997,105.559998,119.860001,118.515129,8052200
2013-05-13,119.0,121.559998,117.639999,120.519997,119.167732,3887800
2013-05-14,120.309998,125.0,119.529999,121.68,120.31472,3720300
2013-05-15,121.650002,125.510002,121.449997,123.879997,122.490021,1824800
2013-05-16,124.25,126.529999,123.440002,123.610001,122.223076,2657600
2013-05-17,123.370003,125.93,123.010002,125.5,124.09187299999999,1414900
2013-05-20,127.800003,131.240005,126.629997,127.150002,125.723351,7425100
2013-05-21,127.019997,131.139999,125.489998,130.199997,128.789749,2762900
2013-05-22,129.75,133.0,128.720001,130.03999299999998,128.6315,3040500
2013-05-23,129.110001,129.770004,127.5,128.080002,126.692734,1803500
2013-05-24,127.900002,128.119995,125.949997,127.230003,125.85194399999999,1839000
2013-05-28,127.440002,128.639999,124.07,124.769997,123.418571,2308300
2013-05-29,123.91999799999999,124.309998,121.709999,122.620003,121.29186999999999,1459400
2013-05-30,122.949997,125.470001,122.949997,124.230003,122.88441499999999,1056300
2013-05-31,124.199997,125.5,123.230003,123.290001,121.954605,1040600
2013-06-03,123.730003,125.25,121.849998,123.57,122.23156000000002,1364400
2013-06-04,123.790001,123.839996,119.910004,119.910004,118.611221,1789000
2013-06-05,119.389999,121.449997,118.68,120.339996,119.036552,2060000
2013-06-06,119.980003,122.120003,119.129997,122.0,120.678574,1199000
2013-06-07,122.360001,124.120003,121.690002,124.120003,122.77561999999999,848800
2013-06-10,124.43,125.120003,123.160004,125.040001,123.685654,1014800
2013-06-11,125.110001,126.07,123.5,125.089996,123.7351,1204900
2013-06-12,125.459999,126.019997,123.529999,123.790001,122.44918100000001,812500
2013-06-13,123.510002,126.650002,122.639999,126.459999,125.090263,1230700
2013-06-14,126.209999,127.5,125.639999,126.449997,125.08038300000001,795200
2013-06-17,127.33000200000001,127.57,123.760002,124.940002,123.586731,1260100
2013-06-18,125.220001,126.269997,124.440002,125.66999799999999,124.308815,621500
2013-06-19,125.41999799999999,125.690002,123.209999,123.709999,122.370049,869000
2013-06-20,122.699997,123.230003,119.690002,120.220001,118.917847,1624200
2013-06-21,121.540001,122.610001,119.589996,121.519997,120.203781,1723200
2013-06-24,120.779999,121.889999,118.91999799999999,120.220001,118.917847,1201800
2013-06-25,121.25,122.379997,120.650002,121.540001,120.223564,905900
2013-06-26,122.410004,124.57,122.230003,123.290001,121.954605,1102000
2013-06-27,123.91999799999999,126.470001,123.699997,125.860001,124.49678,1633500
2013-06-28,124.980003,127.559998,124.980003,126.220001,124.85286699999999,1918800
2013-07-01,126.629997,127.620003,125.129997,125.440002,124.08131399999999,1406200
2013-07-02,125.529999,127.209999,123.75,123.83000200000001,122.488754,1030500
2013-07-03,123.83000200000001,124.050003,122.010002,123.989998,122.647026,699300
2013-07-05,125.260002,126.510002,123.989998,126.370003,125.001251,764200
2013-07-08,127.0,127.040001,124.410004,126.489998,125.119942,884300
2013-07-09,127.449997,127.449997,125.400002,125.709999,124.34838899999998,897700
2013-07-10,126.040001,126.300003,123.300003,124.07,122.726143,1155000
2013-07-11,125.41999799999999,125.559998,123.349998,125.0,123.64608799999999,1135800
2013-07-12,125.400002,126.519997,124.790001,126.18,124.81329299999999,1218600
2013-07-15,126.760002,126.769997,124.779999,125.18,123.82413500000001,1203500
2013-07-16,125.650002,125.739998,122.16999799999999,122.839996,121.509476,1104900
2013-07-17,122.800003,123.440002,121.120003,122.08000200000001,120.757706,1298700
2013-07-18,122.440002,125.32,122.040001,124.349998,123.00313600000001,1260000
2013-07-19,125.220001,125.75,123.43,125.41999799999999,124.06154599999999,1004000
2013-07-22,125.220001,128.529999,125.019997,127.93,126.544357,1908400
2013-07-23,128.28999299999998,128.529999,125.650002,126.410004,125.04081699999999,784800
2013-07-24,126.300003,127.82,124.800003,126.75,125.37712900000001,1036300
2013-07-25,126.32,129.809998,124.449997,128.850006,127.454399,1849400
2013-07-26,128.740005,134.729996,128.699997,132.71000700000002,131.272598,3387400
2013-07-29,133.990005,135.990005,133.110001,134.479996,133.023392,2441800
2013-07-30,134.759995,136.28999299999998,134.610001,135.380005,133.91366599999998,1734600
2013-07-31,135.199997,136.25,134.0,134.270004,132.815704,1342800
2013-08-01,134.759995,136.119995,134.600006,135.779999,134.309326,1037800
2013-08-02,136.0,136.729996,135.059998,135.889999,134.41812099999999,1115300
2013-08-05,135.759995,138.0,135.529999,136.850006,135.367722,808300
2013-08-06,136.479996,137.119995,134.600006,135.619995,134.15103100000002,772100
2013-08-07,135.58999599999999,136.949997,133.800003,135.429993,133.96312,1073000
2013-08-08,135.720001,136.320007,133.699997,134.419998,132.96405,703200
2013-08-09,134.479996,135.889999,133.770004,133.869995,132.42001299999998,656600
2013-08-12,133.800003,134.809998,131.869995,133.240005,131.796844,691800
2013-08-13,133.16000400000001,134.96000700000002,133.16000400000001,134.639999,133.181656,888800
2013-08-14,134.41000400000001,139.100006,134.41000400000001,137.940002,136.44593799999998,1869700
2013-08-15,136.71000700000002,136.800003,134.559998,134.869995,133.40916399999998,1210400
2013-08-16,134.33999599999999,135.5,132.75,134.520004,133.062973,1072900
2013-08-19,134.779999,136.240005,134.259995,134.529999,133.07286100000002,942800
2013-08-20,134.360001,135.929993,134.360001,135.050003,133.636887,943200
2013-08-21,135.100006,135.429993,132.380005,133.570007,132.172394,1099100
2013-08-22,134.100006,134.860001,133.770004,134.699997,133.290558,560900
2013-08-23,135.169998,135.300003,132.860001,133.889999,132.489014,703100
2013-08-26,133.869995,135.449997,133.5,135.149994,133.735825,729600
2013-08-27,133.96000700000002,134.729996,131.029999,131.429993,130.05476399999998,949900
2013-08-28,131.229996,132.690002,130.059998,132.110001,130.727676,709000
2013-08-29,132.080002,135.880005,131.559998,135.369995,133.953537,742100
2013-08-30,135.179993,135.940002,133.91000400000001,135.179993,133.765533,844900
2013-09-03,136.679993,138.08999599999999,135.96000700000002,136.940002,135.507126,1186000
2013-09-04,136.759995,140.139999,136.580002,139.0,137.545547,2039700
2013-09-05,138.759995,140.970001,138.759995,140.059998,138.59446699999998,1112100
2013-09-06,140.020004,140.940002,137.139999,137.389999,135.952423,1348300
2013-09-09,137.399994,138.440002,135.580002,135.899994,134.478012,901900
2013-09-10,136.190002,137.350006,135.5,135.679993,134.2603,1116200
2013-09-11,135.929993,136.070007,134.75,135.149994,133.735825,1137500
2013-09-12,135.419998,137.059998,135.0,136.389999,134.96286,1280200
2013-09-13,136.220001,136.990005,135.100006,135.58999599999999,134.171249,538200
2013-09-16,137.979996,138.350006,136.389999,136.809998,135.378448,844400
2013-09-17,136.990005,138.070007,136.28999299999998,137.690002,136.249252,858400
2013-09-18,137.5,139.139999,136.53999299999998,139.100006,137.64451599999998,1268600
2013-09-19,139.490005,139.779999,137.78999299999998,138.399994,136.951828,680900
2013-09-20,138.889999,139.119995,135.5,135.5,134.082169,2523400
2013-09-23,136.330002,138.83999599999999,136.330002,138.600006,137.14975,1176400
2013-09-24,138.419998,139.770004,137.309998,139.330002,137.87210100000001,1049500
2013-09-25,139.899994,140.779999,138.729996,139.08999599999999,137.634598,864100
2013-09-26,139.320007,143.190002,138.759995,142.669998,141.17717,1796700
2013-09-27,142.699997,145.5,141.350006,144.300003,142.790115,2479900
2013-09-30,143.5,144.110001,142.059998,144.0,142.493256,9667600
2013-10-01,144.0,145.759995,142.259995,145.100006,143.581711,1773400
2013-10-02,145.0,147.479996,143.820007,146.380005,144.848343,2177200
2013-10-03,145.889999,147.470001,144.490005,144.490005,142.978134,2283800
2013-10-04,143.690002,149.800003,143.690002,146.899994,145.362885,1637600
2013-10-07,146.169998,146.779999,144.070007,144.16000400000001,142.65159599999998,1371000
2013-10-08,143.71000700000002,143.71000700000002,138.83999599999999,139.800003,138.337173,2418200
2013-10-09,140.509995,141.690002,136.520004,137.300003,135.863358,2134600
2013-10-10,138.800003,142.850006,138.800003,140.679993,139.207993,1318200
2013-10-11,141.229996,143.059998,140.240005,141.71000700000002,140.227203,819300
2013-10-14,140.509995,141.91000400000001,139.46000700000002,141.649994,140.167831,822900
2013-10-15,141.800003,142.850006,140.5,140.53999299999998,139.069443,1108500
2013-10-16,140.720001,144.33999599999999,140.600006,144.050003,142.542709,1317400
2013-10-17,142.669998,147.220001,142.66000400000001,146.869995,145.333191,1427100
2013-10-18,147.75,148.0,144.770004,146.919998,145.382675,1480600
2013-10-21,147.149994,148.0,145.520004,146.600006,145.06604,1077900
2013-10-22,146.71000700000002,147.949997,146.300003,146.889999,145.352997,1657700
2013-10-23,145.83999599999999,146.119995,143.71000700000002,145.75,144.22493,1678800
2013-10-24,146.419998,147.119995,145.559998,146.419998,144.887909,1080500
2013-10-25,146.300003,149.190002,146.009995,148.149994,146.599808,1266400
2013-10-28,147.679993,148.149994,144.91000400000001,145.860001,144.333786,1801500
2013-10-29,152.970001,154.699997,151.259995,154.270004,152.655777,3127600
2013-10-30,155.240005,157.08999599999999,154.970001,156.630005,154.991089,2162100
2013-10-31,156.389999,157.130005,154.570007,154.580002,152.962555,1425500
2013-11-01,155.139999,158.149994,154.860001,158.119995,156.4655,1045700
2013-11-04,158.059998,158.139999,155.199997,157.399994,155.753021,956600
2013-11-05,157.25,157.869995,155.25,156.529999,154.89213600000002,1117000
2013-11-06,157.33999599999999,159.690002,155.860001,156.08999599999999,154.456726,1232000
2013-11-07,156.08999599999999,158.490005,153.419998,154.41000400000001,152.794296,1514400
2013-11-08,155.009995,156.869995,154.529999,156.729996,155.090027,1399300
2013-11-11,157.380005,160.610001,156.770004,160.279999,158.602921,1903300
2013-11-12,160.179993,163.559998,159.130005,161.66000400000001,159.968491,1680300
2013-11-13,161.360001,162.96000700000002,159.21000700000002,162.880005,161.175705,1220300
2013-11-14,163.350006,164.490005,162.070007,163.429993,161.719925,931800
2013-11-15,163.28999299999998,165.470001,163.0,165.270004,163.54068,1429300
2013-11-18,165.509995,166.320007,162.220001,162.949997,161.29376200000002,1162100
2013-11-19,162.940002,163.449997,160.449997,160.850006,159.215118,1122000
2013-11-20,160.820007,163.520004,159.850006,163.199997,161.541199,911500
2013-11-21,163.580002,164.91000400000001,162.179993,162.949997,161.29376200000002,750700
2013-11-22,163.139999,165.0,162.929993,164.830002,163.154663,684400
2013-11-25,164.679993,165.0,162.570007,162.919998,161.264069,718300
2013-11-26,163.0,164.020004,161.300003,162.529999,160.878036,1576900
2013-11-27,163.429993,165.470001,162.800003,163.699997,162.036118,807900
2013-11-29,163.929993,163.929993,162.419998,163.070007,161.412552,492500
2013-12-02,163.46000700000002,164.610001,162.21000700000002,163.380005,161.719391,1067000
2013-12-03,163.130005,163.669998,161.28999299999998,162.619995,160.967117,1518100
2013-12-04,161.570007,162.240005,159.33999599999999,161.050003,159.41308600000002,1133500
2013-12-05,161.050003,163.449997,159.970001,162.899994,161.244278,1227500
2013-12-06,164.300003,168.149994,163.520004,166.729996,165.035339,1600400
2013-12-09,166.75,167.800003,165.639999,166.16000400000001,164.47113000000002,1085900
2013-12-10,165.990005,166.389999,161.100006,163.550003,161.88763400000002,1913100
2013-12-11,164.059998,170.509995,160.119995,160.380005,158.749878,1291900
2013-12-12,160.149994,161.419998,158.759995,159.380005,157.760056,1326500
2013-12-13,159.53999299999998,161.360001,158.919998,159.820007,158.19558700000002,892400
2013-12-16,161.470001,162.91000400000001,159.440002,159.66000400000001,158.037216,1024000
2013-12-17,159.639999,160.850006,156.399994,159.889999,158.26486200000002,1754700
2013-12-18,160.419998,165.399994,158.570007,164.899994,163.22393799999998,1452300
2013-12-19,164.610001,166.03999299999998,163.330002,165.28999299999998,163.609955,872200
2013-12-20,165.28999299999998,165.58999599999999,161.919998,162.509995,160.85823100000002,3088000
2013-12-23,163.679993,166.580002,163.669998,165.96000700000002,164.273148,950900
2013-12-24,165.949997,166.119995,164.009995,164.899994,163.22393799999998,518100
2013-12-26,165.080002,166.729996,164.070007,165.630005,163.946503,714700
2013-12-27,165.649994,165.880005,164.389999,165.139999,163.461487,443100
2013-12-30,165.490005,165.970001,164.399994,165.639999,163.956421,351200
2013-12-31,166.0,168.369995,165.5,168.0,166.29245,763600
2014-01-02,167.330002,170.71000700000002,166.58999599999999,168.050003,166.341934,1268700
2014-01-03,167.520004,168.66000400000001,166.380005,168.020004,166.31221000000002,615600
2014-01-06,169.520004,171.470001,167.009995,167.929993,166.223145,962100
2014-01-07,169.559998,172.490005,169.190002,169.899994,168.173111,1189000
2014-01-08,170.080002,177.78999299999998,169.5,177.110001,175.309845,2326300
2014-01-09,179.639999,183.139999,177.729996,179.940002,178.111053,1697800
2014-01-10,184.389999,186.740005,180.809998,183.320007,181.456726,1568200
2014-01-13,183.669998,184.78999299999998,180.929993,181.28999299999998,179.447327,1216900
2014-01-14,182.5,186.979996,182.350006,186.0,184.109467,1763200
2014-01-15,186.0,186.33999599999999,181.279999,181.800003,179.952148,1892000
2014-01-16,181.199997,181.800003,179.600006,180.720001,178.883163,1625900
2014-01-17,181.229996,184.259995,181.179993,183.279999,181.41713000000001,1465500
2014-01-21,186.0,186.139999,183.58999599999999,185.83999599999999,183.951111,1631500
2014-01-22,186.0,189.779999,185.0,185.399994,183.515579,1878700
2014-01-23,186.179993,186.669998,181.33999599999999,183.169998,181.308243,1662100
2014-01-24,181.33999599999999,182.96000700000002,176.33999599999999,177.190002,175.389023,2098100
2014-01-27,177.83999599999999,180.220001,174.940002,178.699997,176.883667,1993900
2014-01-28,179.990005,184.550003,179.110001,184.16000400000001,182.288193,1826900
2014-01-29,183.080002,183.830002,180.0,180.759995,178.922729,1746700
2014-01-30,184.779999,188.020004,183.53999299999998,186.690002,184.79245,2050900
2014-01-31,183.300003,191.169998,183.130005,188.979996,187.059174,2292800
2014-02-03,190.0,190.270004,181.509995,182.070007,180.219437,2203900
2014-02-04,185.080002,186.179993,181.279999,185.059998,183.179016,1766200
2014-02-05,185.179993,185.509995,180.699997,183.820007,181.95166,1469800
2014-02-06,183.949997,184.610001,181.850006,182.860001,181.001373,1742300
2014-02-07,183.610001,188.970001,183.0,188.21000700000002,186.297043,1841000
2014-02-10,188.169998,188.899994,186.309998,188.759995,186.841431,1129700
2014-02-11,189.059998,191.779999,187.33999599999999,191.25,189.306107,1813300
2014-02-12,192.740005,193.21000700000002,189.21000700000002,189.970001,188.039108,1105900
