Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,40.720001,40.799999,40.09,40.240002000000004,39.418449,1038400
2010-01-12,39.43,39.720001,38.82,39.540001000000004,38.73275,1910800
2010-01-13,39.5,40.150002,39.41,40.09,39.271503,810000
2010-01-14,39.939999,39.939999,39.25,39.560001,38.752331,1157600
2010-01-15,39.34,39.66,39.169998,39.310001,38.507431,738900
2010-01-19,39.299999,39.52,39.049999,39.5,38.693558,1295000
2010-01-20,38.75,39.380001,38.380001,39.16,38.3605,1865000
2010-01-21,39.34,39.650002,38.950001,39.23,38.42907,1297400
2010-01-22,39.130001,40.639998999999996,39.130001,39.740002000000004,38.928646,2629300
2010-01-25,40.009997999999996,40.599998,40.0,40.5,39.673134000000005,1396900
2010-01-26,40.48,41.0,40.259997999999996,40.549999,39.722107,1084100
2010-01-27,40.59,40.740002000000004,39.950001,40.59,39.761295000000004,1203200
2010-01-28,40.5,40.5,39.669998,39.77,38.958038,1206000
2010-01-29,39.990002000000004,40.400002,39.419998,39.450001,38.644573,948500
2010-02-01,39.549999,40.509997999999996,39.5,40.490002000000004,39.663349,1106600
2010-02-02,40.459998999999996,41.349998,40.459998999999996,41.189999,40.349049,1296200
2010-02-03,41.189999,41.380001,40.93,41.189999,40.349049,1147600
2010-02-04,41.060001,41.73,40.689999,40.93,40.094359999999995,1611600
2010-02-05,41.009997999999996,41.130001,40.02,40.720001,39.888641,1313200
2010-02-08,41.009997999999996,41.740002000000004,40.619999,40.810001,39.976807,1721900
2010-02-09,41.150002,41.720001,40.77,41.57,40.721298,1030000
2010-02-10,41.389998999999996,42.849998,41.369999,42.330002,41.465767,1858600
2010-02-11,42.41,43.099998,42.130001,42.549999,41.681290000000004,1548600
2010-02-12,42.369999,42.810001,42.0,42.810001,41.935982,1509800
2010-02-16,42.900002,42.98,42.369999,42.630001,41.759651,1721200
2010-02-17,42.68,43.080002,42.16,42.880001,42.004546999999995,2253400
2010-02-18,39.880001,40.349998,39.080002,40.150002,39.33028,7767100
2010-02-19,39.790001000000004,40.34,39.509997999999996,40.0,39.183346,2525300
2010-02-22,39.970001,40.459998999999996,39.880001,40.240002000000004,39.418449,1706100
2010-02-23,40.18,40.509997999999996,40.049999,40.220001,39.398869,1653500
2010-02-24,40.34,40.529999,40.150002,40.459998999999996,39.633965,1441500
2010-02-25,40.080002,40.900002,40.049999,40.73,39.898453,1328800
2010-02-26,40.73,40.91,40.400002,40.799999,39.967003000000005,1153800
2010-03-01,40.869999,41.450001,40.650002,41.299999,40.456799,1553400
2010-03-02,41.419998,41.709998999999996,41.139998999999996,41.34,40.495983,1221000
2010-03-03,41.349998,41.759997999999996,41.23,41.490002000000004,40.642925,1036600
2010-03-04,41.630001,42.0,41.599998,41.779999,40.927006,1159700
2010-03-05,41.970001,42.290001000000004,41.779999,42.290001000000004,41.426594,1914300
2010-03-08,42.330002,42.34,41.700001,42.099998,41.240471,3080000
2010-03-09,42.040001000000004,42.360001000000004,41.790001000000004,41.939999,41.083736,2018700
2010-03-10,41.91,42.279999,41.880001,42.130001,41.269859000000004,1692400
2010-03-11,42.139998999999996,42.419998,41.919998,42.380001,41.514751000000004,1361500
2010-03-12,42.439999,42.549999,42.040001000000004,42.18,41.318836,1155000
2010-03-15,42.25,42.290001000000004,41.759997999999996,42.080002,41.220886,1806300
2010-03-16,41.869999,42.650002,41.849998,42.299999,41.43639,843400
2010-03-17,42.470001,42.59,42.110001000000004,42.349998,41.485355,1653100
2010-03-18,42.380001,42.549999,42.060001,42.5,41.632298,2674100
2010-03-19,43.259997999999996,43.27,42.470001,43.259997999999996,42.376785,1915600
2010-03-22,43.169998,43.849998,43.02,43.639998999999996,42.749035,1125700
2010-03-23,43.77,44.110001000000004,43.66,43.959998999999996,43.062504,1447500
2010-03-24,43.709998999999996,43.900002,43.360001000000004,43.389998999999996,42.562228999999995,1290900
2010-03-25,43.610001000000004,43.75,43.02,43.02,42.199287,1332900
2010-03-26,42.91,43.209998999999996,42.029999,42.48,41.669579,1590400
2010-03-29,42.650002,42.650002,42.0,42.189999,41.385124,1278900
2010-03-30,42.169998,42.48,42.029999,42.23,41.424358000000005,715600
2010-03-31,42.220001,42.5,41.889998999999996,41.919998,41.120266,1191200
2010-04-01,42.119999,42.459998999999996,41.970001,42.360001000000004,41.551871999999996,627600
2010-04-05,42.459998999999996,42.970001,42.419998,42.669998,41.855957000000004,954500
2010-04-06,42.529999,42.810001,42.419998,42.560001,41.748065999999994,729200
2010-04-07,42.48,42.759997999999996,41.939999,42.099998,41.296833,1947000
2010-04-08,41.990002000000004,42.490002000000004,41.759997999999996,42.25,41.443977000000004,1365400
2010-04-09,42.34,42.380001,41.84,42.130001,41.326263,1338400
2010-04-12,42.310001,42.52,42.09,42.41,41.600922,799000
2010-04-13,42.32,42.619999,42.09,42.259997999999996,41.453784999999996,978600
2010-04-14,43.23,45.330002,43.189999,45.279999,44.416160999999995,3119800
2010-04-15,45.610001000000004,46.34,45.330002,45.380001,44.514263,3249700
2010-04-16,45.119999,45.27,44.77,45.040001000000004,44.180744,1932000
2010-04-19,44.369999,44.669998,43.689999,44.450001,43.602001,1574800
2010-04-20,44.639998999999996,44.860001000000004,44.27,44.459998999999996,43.611813,1169500
2010-04-21,44.52,45.16,43.799999,44.970001,44.11208,1020400
2010-04-22,44.59,45.599998,44.41,45.490002000000004,44.622169,1215100
2010-04-23,45.529999,46.169998,45.189999,46.110001000000004,45.230346999999995,1066400
2010-04-26,45.919998,46.459998999999996,45.59,46.32,45.436325,1024100
2010-04-27,46.279999,46.5,45.110001000000004,45.240002000000004,44.376919,990700
2010-04-28,45.490002000000004,45.959998999999996,45.139998999999996,45.529999,44.661396,1195400
2010-04-29,46.049999,46.880001,45.75,45.880001,45.004723,1879400
2010-04-30,46.02,46.25,44.959998999999996,45.099998,44.239605,1376200
2010-05-03,45.130001,46.459998999999996,45.09,46.32,45.436325,861000
2010-05-04,45.919998,45.919998,45.310001,45.669998,44.798728999999994,1036800
2010-05-05,45.200001,46.490002000000004,45.02,45.119999,44.259215999999995,1366700
2010-05-06,44.869999,45.099998,42.189999,44.200001,43.356766,1738900
2010-05-07,44.169998,44.549999,42.889998999999996,43.759997999999996,42.925156,1562800
2010-05-10,45.110001000000004,45.16,44.43,45.110001000000004,44.24942,818800
2010-05-11,44.860001000000004,45.639998999999996,44.740002000000004,45.41,44.543690000000005,958800
2010-05-12,45.459998999999996,46.0,45.150002,45.959998999999996,45.083199,1253200
2010-05-13,45.82,46.169998,45.09,45.25,44.386742,1245800
2010-05-14,44.990002000000004,45.099998,44.349998,44.900002,44.043419,1442600
2010-05-17,45.0,45.860001000000004,44.860001000000004,45.75,44.877209,1959500
2010-05-18,46.16,46.779999,45.650002,45.75,44.877209,2224700
2010-05-19,45.759997999999996,46.48,45.130001,46.09,45.210716,2131800
2010-05-20,48.23,50.209998999999996,48.16,48.990002000000004,48.055405,4362400
2010-05-21,48.669998,50.98,48.290001000000004,49.470001,48.526241,3299400
2010-05-24,49.080002,50.259997999999996,48.299999,49.549999,48.604713000000004,2241500
2010-05-25,48.939999,51.220001,48.830002,51.029999,50.056461,2714600
2010-05-26,51.279999,51.279999,50.18,50.200001,49.242313,2033100
2010-05-27,50.880001,51.369999,50.48,51.330002,50.350746,1106900
2010-05-28,50.52,52.009997999999996,47.790001000000004,51.759997999999996,50.772537,1720500
2010-06-01,51.740002000000004,51.740002000000004,50.200001,50.369999,49.409054,2359500
2010-06-02,50.41,51.360001000000004,50.41,51.349998,50.370360999999995,1549900
2010-06-03,51.029999,51.93,50.740002000000004,51.490002000000004,50.507687,998700
2010-06-04,50.73,51.07,50.009997999999996,50.16,49.20306,1759100
2010-06-07,50.419998,50.439999,48.52,48.599998,47.672829,2760200
2010-06-08,48.529999,49.630001,47.759997999999996,49.459998999999996,48.516418,2290800
2010-06-09,49.73,50.57,49.490002000000004,49.689999,48.742046,2053300
2010-06-10,49.950001,50.299999,49.400002,50.23,49.271736,1750900
2010-06-11,49.869999,50.66,49.610001000000004,50.509997999999996,49.546397999999996,898100
2010-06-14,50.849998,51.349998,50.759997999999996,50.799999,49.830859999999994,844200
2010-06-15,51.060001,52.27,50.860001000000004,52.139998999999996,51.145298,1056400
2010-06-16,52.139998999999996,52.330002,51.580002,51.98,50.988346,885800
2010-06-17,52.119999,52.34,51.549999,51.889998999999996,50.900065999999995,688100
2010-06-18,51.990002000000004,52.330002,51.470001,51.59,50.605785,1463800
2010-06-21,51.990002000000004,52.130001,51.0,51.34,50.360561,1025400
2010-06-22,51.349998,51.950001,50.049999,50.32,49.360015999999995,1137100
2010-06-23,50.080002,51.209998999999996,50.049999,50.869999,49.959103000000006,802200
2010-06-24,50.68,51.110001000000004,50.110001000000004,50.939999,50.027832000000004,1117900
2010-06-25,50.990002000000004,51.09,50.25,50.900002,49.988564000000004,1431100
2010-06-28,51.189999,51.189999,50.200001,50.470001,49.566254,611000
2010-06-29,50.099998,50.580002,49.200001,50.279999,49.379658,1098100
2010-06-30,50.290001000000004,50.959998999999996,50.0,50.18,49.281445,1170300
2010-07-01,50.380001,51.919998,50.099998,51.700001,50.774235,1712300
2010-07-02,51.720001,51.990002000000004,50.68,51.009997999999996,50.096584,922300
2010-07-06,51.799999,52.380001,49.759997999999996,50.5,49.595726,1460300
2010-07-07,50.669998,50.98,50.119999,50.889998999999996,49.978733,1423600
2010-07-08,51.080002,51.880001,50.169998,50.82,49.909988,1154300
2010-07-09,50.93,51.509997999999996,50.77,51.27,50.351944,1050400
2010-07-12,51.279999,51.720001,50.93,51.459998999999996,50.538528,703000
2010-07-13,51.650002,52.77,51.630001,52.650002,51.707226,1569300
2010-07-14,52.689999,52.990002000000004,52.259997999999996,52.599998,51.658119,926300
2010-07-15,52.630001,53.209998999999996,52.080002,53.060001,52.109875,1016500
2010-07-16,52.959998999999996,52.990002000000004,51.23,51.34,50.420689,1202000
2010-07-19,51.299999,52.189999,51.299999,51.959998999999996,51.029583,708400
2010-07-20,51.529999,53.169998,51.389998999999996,53.0,52.050961,843500
2010-07-21,53.25,53.310001,51.580002,51.689999,50.764408,1162100
2010-07-22,52.27,53.450001,52.27,53.099998,52.149162,2021700
2010-07-23,53.150002,54.240002000000004,53.0,54.169998,53.200005000000004,838000
2010-07-26,54.610001000000004,54.869999,53.919998,54.849998,53.867825,927700
2010-07-27,55.009997999999996,55.779999,54.439999,54.540001000000004,53.563389,776200
2010-07-28,54.360001000000004,54.619999,53.32,53.639998999999996,52.679497,600300
2010-07-29,53.990002000000004,54.490002000000004,52.470001,53.18,52.227734000000005,1108500
2010-07-30,52.650002,53.720001,52.349998,53.529999,52.571465,639800
2010-08-02,54.130001,54.150002,52.959998999999996,53.43,52.47326999999999,1102100
2010-08-03,53.209998999999996,53.279999,52.150002,52.610001000000004,51.667942,924500
2010-08-04,52.75,53.529999,52.59,53.360001000000004,52.404507,651600
2010-08-05,53.259997999999996,54.060001,52.599998,53.869999,52.905373,795700
2010-08-06,53.560001,53.889998999999996,52.41,52.75,51.805431,962300
2010-08-09,52.759997999999996,53.419998,52.759997999999996,53.259997999999996,52.306297,867000
2010-08-10,52.810001,53.490002000000004,52.52,53.049999,52.10006,774400
2010-08-11,52.459998999999996,52.48,51.689999,51.91,50.980476,1194100
2010-08-12,52.75,55.779999,52.720001,54.619999,53.641941,3096700
2010-08-13,54.610001000000004,54.779999,53.939999,54.259997999999996,53.288391000000004,1118200
2010-08-16,53.950001,54.73,53.82,54.299999,53.327686,1235900
2010-08-17,54.369999,54.939999,54.119999,54.5,53.524097,1200500
2010-08-18,54.57,55.360001000000004,54.240002000000004,55.189999,54.20174,896800
2010-08-19,55.080002,55.52,54.75,55.279999,54.290131,1166700
2010-08-20,55.279999,55.919998,54.759997999999996,55.889998999999996,54.88921,784900
2010-08-23,55.900002,56.209998999999996,54.740002000000004,54.75,53.769615,1312600
2010-08-24,54.119999,54.93,53.650002,54.259997999999996,53.288391000000004,946500
2010-08-25,53.880001,55.150002,53.880001,54.860001000000004,53.877646999999996,1099600
2010-08-26,54.869999,55.209998999999996,54.34,54.68,53.700871,900900
2010-08-27,55.02,55.939999,54.240002000000004,55.580002,54.584751000000004,954600
2010-08-30,55.32,55.509997999999996,54.150002,54.16,53.190178,1133700
2010-08-31,53.779999,54.75,53.720001,54.470001,53.494640000000004,1268500
2010-09-01,55.080002,55.98,55.080002,55.48,54.486549,666800
2010-09-02,55.43,56.490002000000004,55.43,56.290001000000004,55.282043,623900
2010-09-03,56.720001,57.630001,55.849998,56.540001000000004,55.527576,916100
2010-09-07,56.380001,56.880001,56.040001000000004,56.279999,55.272213,562600
2010-09-08,56.279999,56.799999,56.049999,56.560001,55.547215,627400
2010-09-09,57.150002,57.259997999999996,55.810001,56.040001000000004,55.036526,729500
2010-09-10,56.119999,56.490002000000004,55.880001,56.07,55.065979000000006,449900
2010-09-13,56.700001,57.02,56.369999,56.560001,55.547215,827300
2010-09-14,56.580002,57.580002,56.419998,57.360001000000004,56.332886,827900
2010-09-15,57.32,57.450001,56.66,57.41,56.382004,672000
2010-09-16,57.25,58.0,57.200001,57.990002000000004,56.951606999999996,628400
2010-09-17,57.369999,58.240002000000004,57.27,58.150002,57.10874200000001,1079200
2010-09-20,58.349998,59.700001,58.259997999999996,59.16,58.100655,1230400
2010-09-21,59.279999,59.279999,58.0,58.41,57.364086,1305300
2010-09-22,58.240002000000004,59.889998999999996,58.040001000000004,59.810001,58.799416,1327200
2010-09-23,59.610001000000004,60.209998999999996,58.860001000000004,58.860001000000004,57.865471,981600
2010-09-24,59.27,59.900002,58.970001,59.610001000000004,58.60279499999999,870800
2010-09-27,59.490002000000004,59.75,59.169998,59.380001,58.376678000000005,486200
2010-09-28,59.689999,59.740002000000004,58.860001000000004,59.459998999999996,58.455318000000005,945500
2010-09-29,59.25,59.790001000000004,59.25,59.66,58.651951000000004,717500
2010-09-30,59.290001000000004,59.509997999999996,58.080002,58.68,57.688506999999994,1027500
2010-10-01,59.220001,59.610001000000004,57.959998999999996,58.700001,57.708164000000004,838700
2010-10-04,58.400002,58.639998999999996,57.220001,57.779999,56.803718999999994,983800
2010-10-05,58.209998999999996,58.950001,57.98,58.669998,57.678672999999996,806300
2010-10-06,58.580002,58.849998,57.869999,58.450001,57.462391000000004,385100
2010-10-07,58.759997999999996,59.060001,58.099998,58.790001000000004,57.796654000000004,553800
2010-10-08,58.919998,59.450001,58.32,58.549999,57.56069599999999,772600
2010-10-11,58.490002000000004,59.450001,58.279999,59.27,58.26854300000001,523500
2010-10-12,59.209998999999996,60.200001,58.889998999999996,59.860001000000004,58.848572,627500
2010-10-13,60.209998999999996,60.599998,59.490002000000004,59.98,58.96654100000001,626300
2010-10-14,60.080002,60.389998999999996,59.549999,59.790001000000004,58.779747,534700
2010-10-15,60.209998999999996,61.150002,60.139998999999996,60.959998999999996,59.929981000000005,844500
2010-10-18,61.279999,61.299999,60.040001000000004,60.360001000000004,59.340115000000004,463400
2010-10-19,59.810001,60.970001,59.799999,60.389998999999996,59.369614,869500
2010-10-20,60.560001,61.16,60.209998999999996,61.150002,60.11676800000001,757600
2010-10-21,60.810001,61.380001,60.529999,61.009997999999996,59.979133999999995,646200
2010-10-22,60.93,61.450001,60.52,61.400002,60.362545,689800
2010-10-25,61.77,62.43,61.529999,62.080002,61.031052,576800
2010-10-26,62.009997999999996,62.220001,61.540001000000004,61.860001000000004,60.814769999999996,579400
2010-10-27,61.540001000000004,61.75,60.790001000000004,61.419998,60.382202,798000
2010-10-28,62.189999,64.309998,62.040001000000004,63.880001,62.800652,1540200
2010-10-29,63.900002,65.010002,63.490002000000004,64.980003,63.88205,1058500
2010-11-01,65.290001,65.339996,64.459999,64.760002,63.665787,555700
2010-11-02,65.110001,65.190002,64.480003,64.57,63.478989,472000
2010-11-03,64.57,65.089996,64.190002,64.940002,63.842716,555300
2010-11-04,65.620003,65.809998,65.08000200000001,65.809998,64.698036,498100
2010-11-05,65.989998,66.110001,65.370003,65.629997,64.52104200000001,647800
2010-11-08,64.900002,66.790001,64.900002,65.970001,64.855347,1313900
2010-11-09,66.199997,66.300003,65.519997,66.010002,64.894661,1394600
2010-11-10,66.41999799999999,67.269997,66.08000200000001,66.720001,65.59264399999999,2165100
2010-11-11,67.970001,68.879997,64.75,66.339996,65.21907,3366500
2010-11-12,66.089996,66.309998,64.379997,64.529999,63.439643999999994,1218100
2010-11-15,64.629997,66.010002,64.58000200000001,65.209999,64.108162,1139800
2010-11-16,64.760002,65.800003,64.709999,65.290001,64.186821,1120900
2010-11-17,65.290001,65.910004,64.769997,65.5,64.39325699999999,645200
2010-11-18,65.989998,66.650002,65.360001,65.510002,64.403099,631500
2010-11-19,65.300003,65.5,64.870003,65.07,63.970535,420000
2010-11-22,65.0,66.93,64.91999799999999,66.459999,65.337059,684200
2010-11-23,66.120003,66.339996,65.410004,66.269997,65.150253,417900
2010-11-24,66.440002,67.209999,66.43,67.0,65.867928,775700
2010-11-26,66.93,67.730003,66.559998,67.110001,65.976074,294300
2010-11-29,66.910004,67.209999,66.050003,66.910004,65.779465,571000
2010-11-30,66.33000200000001,67.25,65.940002,65.989998,64.875008,1693100
2010-12-01,66.620003,66.980003,65.739998,66.150002,65.03227199999999,987200
2010-12-02,66.160004,67.58000200000001,65.870003,67.540001,66.398788,689700
2010-12-03,67.43,68.389999,67.129997,68.230003,67.077148,637000
2010-12-06,68.279999,69.08000200000001,68.279999,68.540001,67.381912,821300
2010-12-07,69.379997,69.510002,67.110001,67.199997,66.064545,1168900
2010-12-08,67.239998,68.099998,67.239998,67.709999,66.56594100000001,503800
2010-12-09,67.900002,68.239998,67.639999,67.870003,66.723228,337900
2010-12-10,67.900002,68.389999,67.629997,67.91999799999999,66.772362,392400
2010-12-13,68.099998,68.300003,67.459999,68.0,66.851036,544400
2010-12-14,68.150002,68.360001,67.540001,68.029999,66.880524,458000
2010-12-15,67.83000200000001,68.5,67.66999799999999,67.779999,66.63473499999999,536200
2010-12-16,67.900002,68.019997,66.879997,67.879997,66.73307,664100
