Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,157.229996,157.639999,156.429993,157.58999599999999,149.72918700000002,1962900
2015-11-11,157.860001,159.490005,157.53999299999998,159.050003,151.116348,2518900
2015-11-12,157.779999,158.28999299999998,156.16000400000001,156.300003,148.50354,2305600
2015-11-13,156.0,156.919998,155.600006,155.649994,147.885956,2434500
2015-11-16,155.610001,158.259995,155.610001,158.21000700000002,150.318253,2395000
2015-11-17,158.360001,158.529999,156.520004,157.029999,149.197128,2393000
2015-11-18,156.179993,157.5,156.080002,157.389999,150.521652,2226900
2015-11-19,157.630005,158.509995,156.71000700000002,158.380005,151.468475,1518200
2015-11-20,158.679993,159.83999599999999,158.33999599999999,158.949997,152.013611,1891100
2015-11-23,158.899994,159.770004,158.16000400000001,158.649994,151.726685,1430400
2015-11-24,157.369995,158.33999599999999,156.889999,157.75,150.86596699999998,2100600
2015-11-25,158.059998,158.470001,157.630005,157.630005,150.751221,1184100
2015-11-27,157.509995,158.490005,156.940002,157.990005,151.09548999999998,876100
2015-11-30,158.100006,158.470001,156.570007,156.580002,149.747025,2934200
2015-12-01,156.41000400000001,157.669998,156.169998,156.899994,150.05303999999998,2259000
2015-12-02,156.880005,157.25,155.509995,155.699997,148.90541100000002,2034700
2015-12-03,156.559998,156.899994,153.71000700000002,154.380005,147.64303600000002,2609500
2015-12-04,154.78999299999998,158.389999,154.570007,158.220001,151.31544499999998,2175800
2015-12-07,157.529999,158.0,156.809998,157.75,150.86596699999998,2142800
2015-12-08,156.440002,157.860001,155.679993,156.78999299999998,149.94786100000002,2350400
2015-12-09,156.169998,158.240005,154.940002,156.050003,149.240143,2660800
2015-12-10,155.729996,158.690002,155.58999599999999,157.520004,150.64601100000002,2548200
2015-12-11,155.550003,156.399994,154.419998,154.830002,148.073395,2523200
2015-12-14,155.28999299999998,157.770004,154.33999599999999,157.630005,150.751221,3441100
2015-12-15,151.990005,153.020004,147.080002,148.130005,141.66578700000002,8645900
2015-12-16,148.149994,150.53999299999998,147.740005,149.949997,143.406342,4774100
2015-12-17,150.149994,150.860001,148.830002,148.850006,142.35437,3053900
2015-12-18,148.21000700000002,148.600006,146.759995,146.919998,140.508575,5736400
2015-12-21,147.580002,148.330002,146.690002,147.479996,141.044144,2284400
2015-12-22,148.119995,149.490005,147.279999,148.970001,142.469101,2518900
2015-12-23,149.690002,151.580002,149.520004,151.16000400000001,144.563538,2215300
2015-12-24,150.820007,151.800003,150.580002,151.190002,144.59223899999998,848400
2015-12-28,151.130005,151.770004,150.270004,151.220001,144.620926,1275200
2015-12-29,152.199997,153.259995,152.0,152.889999,146.21803300000002,1824700
2015-12-30,152.78999299999998,153.699997,151.729996,151.91000400000001,145.280838,1553100
2015-12-31,151.729996,152.119995,150.630005,150.639999,144.066238,1607100
2016-01-04,148.050003,148.320007,145.399994,146.820007,140.412964,3277200
2016-01-05,146.820007,147.5,145.610001,147.46000700000002,141.025009,2688100
2016-01-06,145.58999599999999,145.759995,143.419998,144.490005,138.184631,2997100
2016-01-07,142.520004,143.130005,140.630005,140.970001,134.818207,3553500
2016-01-08,141.360001,142.5,140.220001,140.490005,134.359177,2664000
2016-01-11,140.970001,141.429993,139.41000400000001,140.46000700000002,134.33049,2770300
2016-01-12,141.360001,142.149994,139.130005,140.860001,134.713028,2363500
2016-01-13,140.889999,142.190002,138.53999299999998,138.720001,132.666428,2598300
2016-01-14,139.740005,142.440002,138.860001,141.179993,135.019058,3720400
2016-01-15,138.300003,140.100006,137.21000700000002,138.690002,132.63772600000001,4683500
2016-01-19,140.100006,140.800003,137.41000400000001,138.389999,132.35083,3399800
2016-01-20,136.949997,137.75,134.639999,136.96000700000002,130.983215,4136300
2016-01-21,136.96000700000002,138.669998,136.149994,137.759995,131.748306,3355200
2016-01-22,140.139999,140.429993,138.080002,139.520004,133.431503,2979100
2016-01-25,138.96000700000002,139.369995,137.529999,137.570007,131.566605,2805500
2016-01-26,141.78999299999998,145.020004,140.330002,144.779999,138.461975,5125800
2016-01-27,144.949997,147.970001,144.050003,145.550003,139.198349,3596400
2016-01-28,146.16000400000001,147.83999599999999,145.220001,147.320007,140.891113,3067400
2016-01-29,148.240005,151.0,148.0,151.0,144.410538,3993200
2016-02-01,149.330002,149.78999299999998,148.100006,148.729996,142.239609,2701500
2016-02-02,147.58999599999999,148.279999,146.050003,147.869995,141.41713000000001,3581800
2016-02-03,149.360001,152.850006,148.96000700000002,152.520004,145.864212,5766800
2016-02-04,152.419998,154.380005,151.779999,153.440002,146.744034,3401900
2016-02-05,153.199997,153.880005,151.820007,153.470001,146.772736,3368500
2016-02-08,151.630005,154.429993,151.009995,153.899994,147.183975,2505400
2016-02-09,152.949997,155.759995,152.449997,154.740005,147.98731999999998,2951000
2016-02-10,154.429993,155.490005,152.119995,152.449997,146.850677,2911900
2016-02-11,149.91000400000001,152.0,149.0,150.669998,145.13601699999998,3182200
2016-02-12,150.669998,154.070007,150.669998,153.96000700000002,148.305206,2292200
2016-02-16,155.0,155.899994,154.259995,155.529999,149.81752,2140600
2016-02-17,156.0,157.130005,155.600006,156.619995,150.86750800000002,2156100
2016-02-18,156.350006,156.970001,155.970001,156.779999,151.021622,2010200
2016-02-19,157.0,157.08999599999999,155.869995,156.449997,150.70373500000002,2121300
2016-02-22,156.449997,158.479996,156.449997,157.699997,151.907837,2207600
2016-02-23,157.630005,157.690002,155.169998,156.169998,150.434006,1922800
2016-02-24,154.83999599999999,157.619995,153.639999,157.220001,151.44548,1937800
2016-02-25,157.53999299999998,159.0,157.009995,158.990005,153.150436,1718100
2016-02-26,159.149994,159.5,158.080002,158.270004,152.456909,1843700
2016-02-29,158.009995,159.119995,156.820007,156.869995,151.108307,1993200
2016-03-01,158.75,159.699997,157.610001,159.58999599999999,153.728409,2204100
2016-03-02,158.880005,159.880005,158.53999299999998,159.41000400000001,153.555038,1807200
2016-03-03,159.41000400000001,159.690002,158.509995,159.380005,153.52612299999998,1922300
2016-03-04,159.46000700000002,160.28999299999998,158.919998,160.070007,154.19078100000002,1766300
2016-03-07,159.979996,160.570007,158.169998,160.570007,154.672424,2012800
2016-03-08,159.399994,160.610001,159.350006,160.199997,154.315994,2020100
2016-03-09,160.5,160.779999,159.520004,160.08999599999999,154.210068,1883000
2016-03-10,160.770004,160.800003,158.279999,159.889999,154.01738,1872400
2016-03-11,161.139999,162.050003,160.649994,161.880005,155.934311,1697200
2016-03-14,161.610001,162.770004,161.0,161.809998,155.86686699999998,1747300
2016-03-15,160.16000400000001,162.5,159.350006,162.41000400000001,156.444824,1827900
2016-03-16,161.96000700000002,163.300003,161.520004,162.889999,156.90721100000002,1927700
2016-03-17,163.16000400000001,164.360001,162.83999599999999,163.75,157.735611,2790000
2016-03-18,164.149994,165.330002,163.899994,165.330002,159.257584,5853000
2016-03-21,165.050003,165.309998,164.41000400000001,164.83999599999999,158.785599,2095100
2016-03-22,164.5,165.5,164.389999,164.91000400000001,158.853027,2146300
2016-03-23,164.600006,164.990005,163.46000700000002,164.270004,158.236542,2305000
2016-03-24,163.679993,164.53999299999998,163.050003,164.46000700000002,158.41953999999998,1868800
2016-03-28,164.929993,166.649994,164.580002,166.279999,160.172684,2336700
2016-03-29,164.929993,164.990005,163.119995,164.389999,158.352097,2515500
2016-03-30,165.369995,167.220001,165.16000400000001,166.75,160.625427,2195300
2016-03-31,166.75,167.5,166.5,166.630005,160.509842,1777200
2016-04-01,165.630005,167.740005,164.78999299999998,167.529999,161.37677,2011600
2016-04-04,167.110001,167.490005,165.919998,166.399994,160.288284,2022800
2016-04-05,165.179993,166.550003,164.649994,165.809998,159.719955,1617400
2016-04-06,165.33999599999999,167.080002,164.83999599999999,166.809998,160.683258,2092200
2016-04-07,165.880005,167.229996,165.25,167.16000400000001,161.020386,2728300
2016-04-08,167.71000700000002,167.990005,166.100006,166.630005,160.509842,1729300
2016-04-11,167.119995,167.96000700000002,166.570007,166.58999599999999,160.47131299999998,1521100
2016-04-12,167.009995,168.399994,166.929993,168.029999,161.858429,1625300
2016-04-13,168.470001,168.899994,167.71000700000002,168.58999599999999,162.397842,1545900
2016-04-14,169.0,169.0,167.880005,168.16000400000001,161.983627,1210900
2016-04-15,168.320007,169.0,168.199997,168.779999,162.580872,1417000
2016-04-18,168.470001,169.869995,168.389999,169.550003,163.32261699999998,1146600
2016-04-19,169.919998,170.770004,169.070007,169.649994,163.4189,1849100
2016-04-20,170.139999,170.449997,168.619995,168.940002,162.735001,1439700
2016-04-21,168.970001,169.699997,168.41000400000001,168.66000400000001,162.46528600000002,1635000
2016-04-22,169.08999599999999,169.759995,167.850006,168.66000400000001,162.46528600000002,1802300
2016-04-25,168.0,168.509995,166.639999,168.380005,162.195572,2378300
2016-04-26,167.5,167.78999299999998,164.970001,166.179993,160.07638500000002,3192100
2016-04-27,166.990005,168.380005,166.100006,167.759995,161.598328,2227700
2016-04-28,166.850006,168.770004,166.199997,167.0,160.866272,1654700
2016-04-29,166.979996,167.779999,166.5,167.380005,161.23228500000002,1961200
2016-05-02,167.300003,168.5,166.940002,168.33999599999999,162.15701299999998,1700300
2016-05-03,167.389999,168.070007,166.66000400000001,167.970001,161.80062900000001,1922200
2016-05-04,166.369995,167.699997,166.28999299999998,167.16000400000001,161.020386,2118100
2016-05-05,167.46000700000002,168.330002,167.190002,167.770004,161.607971,1680200
2016-05-06,167.83999599999999,169.050003,167.0,168.889999,162.68682900000002,1630200
2016-05-09,168.58999599999999,169.050003,167.690002,168.520004,162.330414,1301300
2016-05-10,169.229996,170.389999,169.0,170.259995,164.0065,1732600
2016-05-11,170.199997,171.270004,169.570007,169.770004,163.5345,1786400
2016-05-12,169.860001,170.630005,168.759995,170.149994,163.900543,1741900
2016-05-13,170.050003,170.380005,167.820007,168.320007,162.13777199999998,1875900
2016-05-16,168.5,169.899994,168.429993,169.550003,163.32261699999998,1826200
2016-05-17,169.570007,169.940002,167.08999599999999,167.809998,161.6465,2126000
2016-05-18,166.5,167.929993,165.759995,166.820007,161.762878,1624400
2016-05-19,165.369995,166.059998,163.169998,165.110001,160.104691,1657300
2016-05-20,165.25,166.470001,164.929993,165.009995,160.007721,1746500
2016-05-23,165.279999,166.559998,164.520004,166.110001,161.074402,1649800
2016-05-24,167.16000400000001,168.78999299999998,166.699997,168.630005,163.51799,1627400
2016-05-25,169.0,170.360001,168.75,169.990005,164.836777,1860000
2016-05-26,170.009995,170.770004,168.529999,168.91000400000001,163.78951999999998,1545600
2016-05-27,168.91000400000001,169.029999,168.279999,168.889999,163.770111,1099100
2016-05-31,169.320007,169.75,167.66000400000001,168.320007,163.217392,2169600
2016-06-01,167.779999,168.929993,167.08999599999999,168.690002,163.57617199999999,1228200
2016-06-02,168.71000700000002,168.71000700000002,167.270004,168.03999299999998,162.945877,1980500
2016-06-03,168.050003,168.66000400000001,167.509995,168.380005,163.275574,1433500
2016-06-06,168.850006,170.58999599999999,168.58999599999999,170.080002,164.924026,1510700
2016-06-07,170.25,171.490005,170.220001,170.91000400000001,165.728882,1723100
2016-06-08,170.949997,171.929993,170.649994,171.419998,166.22340400000002,1684900
2016-06-09,170.5,171.470001,169.399994,170.130005,164.972519,2208800
2016-06-10,169.270004,169.300003,167.880005,168.559998,163.450119,2123400
2016-06-13,168.449997,168.639999,167.110001,167.130005,162.06346100000002,2129900
2016-06-14,167.28999299999998,167.809998,166.600006,167.610001,162.52891499999998,2021400
2016-06-15,167.949997,168.860001,167.470001,167.800003,162.71315,1694200
2016-06-16,167.350006,170.389999,166.619995,169.929993,164.77858,2632100
2016-06-17,169.990005,170.0,168.419998,168.940002,163.81858799999998,3448000
2016-06-20,170.899994,172.800003,170.529999,171.229996,166.039169,2162800
2016-06-21,171.179993,171.970001,171.059998,171.369995,166.174927,1889100
2016-06-22,171.830002,172.600006,170.990005,171.229996,166.039169,1369600
2016-06-23,172.71000700000002,174.149994,172.46000700000002,174.110001,168.831863,2021600
2016-06-24,168.869995,171.53999299999998,168.399994,169.119995,163.993134,4567500
2016-06-27,167.779999,167.830002,165.16000400000001,167.190002,162.12162800000002,2544100
2016-06-28,168.139999,169.669998,167.96000700000002,169.58999599999999,164.448883,2237300
2016-06-29,171.020004,171.850006,170.360001,171.520004,166.320374,1894100
2016-06-30,172.059998,175.139999,172.059998,175.119995,169.811234,2449400
2016-07-01,175.139999,176.080002,174.91000400000001,175.53999299999998,170.21850600000002,1930900
2016-07-05,174.860001,175.779999,173.509995,175.630005,170.305786,2353600
2016-07-06,175.199997,175.470001,174.059998,175.16000400000001,169.85003700000001,2383300
2016-07-07,175.08999599999999,175.639999,174.130005,174.869995,169.56883200000001,1842300
2016-07-08,175.869995,177.78999299999998,175.820007,177.119995,171.75061000000002,2726600
2016-07-11,177.41000400000001,178.470001,177.190002,178.009995,172.613647,1659500
2016-07-12,178.75,179.630005,178.029999,179.16000400000001,173.728775,1912900
2016-07-13,179.220001,179.669998,178.690002,179.21000700000002,173.777267,1491500
2016-07-14,180.149994,181.320007,179.880005,180.899994,175.416031,1904300
2016-07-15,181.5,181.83999599999999,180.559998,181.399994,175.900848,2475200
2016-07-18,181.440002,181.699997,180.75,181.110001,175.619659,1224400
2016-07-19,181.110001,181.649994,180.28999299999998,181.240005,175.745728,1051300
2016-07-20,181.729996,182.270004,181.320007,181.419998,175.92025800000002,1413300
2016-07-21,181.28999299999998,181.559998,179.699997,180.259995,174.79541,1870800
2016-07-22,180.419998,180.529999,179.360001,180.440002,174.969955,1205600
2016-07-25,180.199997,180.419998,178.919998,179.630005,174.184525,1937000
2016-07-26,177.169998,178.990005,176.139999,177.66000400000001,172.274246,3421600
2016-07-27,177.41000400000001,178.940002,177.41000400000001,178.270004,172.865753,2348300
2016-07-28,177.649994,178.369995,177.029999,177.979996,172.58453400000002,1799500
2016-07-29,178.110001,178.820007,177.619995,178.360001,172.953018,1621900
2016-08-01,177.080002,178.53999299999998,177.080002,178.28999299999998,172.885147,1598400
2016-08-02,178.580002,178.619995,177.240005,178.360001,172.953018,2115100
2016-08-03,178.720001,179.130005,177.970001,178.380005,172.972427,1419300
2016-08-04,178.96000700000002,179.419998,177.639999,177.809998,172.419708,1071800
2016-08-05,178.25,179.009995,177.369995,178.570007,173.156662,1799500
2016-08-08,178.899994,179.020004,178.270004,178.580002,173.166351,1327700
2016-08-09,178.369995,178.899994,177.940002,178.389999,172.982117,1098900
2016-08-10,178.119995,178.850006,177.850006,178.820007,173.399094,1226300
2016-08-11,179.080002,181.100006,178.880005,181.0,175.513,2028700
2016-08-12,181.470001,181.470001,179.899994,180.270004,174.805099,1232900
2016-08-15,181.0,181.389999,180.46000700000002,180.559998,175.08633400000002,1268200
2016-08-16,180.119995,180.330002,179.21000700000002,179.25,173.816055,1363600
2016-08-17,178.669998,180.08999599999999,178.320007,179.869995,175.504044,1358500
2016-08-18,179.699997,179.699997,178.580002,179.179993,174.83078,1087900
2016-08-19,178.66000400000001,179.779999,178.080002,179.610001,175.25036599999999,1305300
2016-08-22,179.179993,179.58999599999999,178.369995,179.070007,174.723465,1336400
2016-08-23,179.610001,180.53999299999998,179.279999,179.770004,175.40649399999998,1195800
2016-08-24,179.41000400000001,179.96000700000002,179.009995,179.41000400000001,175.055206,1137100
2016-08-25,179.08999599999999,180.320007,179.050003,179.580002,175.2211,840300
2016-08-26,180.190002,181.25,178.919998,179.41000400000001,175.055206,1324700
2016-08-29,179.860001,180.699997,179.279999,180.5,176.118744,1035700
2016-08-30,180.720001,181.020004,179.58999599999999,180.149994,175.777252,1039800
