Date,Open,High,Low,Close,Volume
07-05-2017,25.51,25.51,25.25,25.28,5622
07-06-2017,25.36,25.38,25.27,25.36,6778
07-07-2017,25.40,25.45,25.31,25.45,9097
07-10-2017,25.45,25.58,25.36,25.58,6633
07-11-2017,25.49,25.60,25.40,25.60,6645
07-12-2017,25.43,25.59,25.40,25.59,4158
07-13-2017,25.57,25.57,25.38,25.43,9199
07-14-2017,25.34,25.55,25.34,25.34,5325
07-17-2017,25.38,25.43,25.34,25.34,4259
07-18-2017,25.34,25.36,25.33,25.33,4667
07-19-2017,25.34,25.40,25.33,25.33,8175
07-20-2017,25.38,25.39,25.36,25.39,2744
07-21-2017,25.33,25.33,25.18,25.22,12117
07-24-2017,25.29,25.29,25.24,25.24,1436
07-25-2017,25.30,25.30,25.21,25.21,5429
07-26-2017,25.24,25.25,25.18,25.21,3972
07-27-2017,25.29,25.29,25.12,25.12,12237
07-28-2017,25.12,25.27,25.12,25.27,3248
07-31-2017,25.22,25.29,25.14,25.21,3366
08-01-2017,25.12,25.26,25.12,25.20,3906
08-02-2017,25.29,25.30,25.19,25.30,4843
08-03-2017,25.25,25.29,25.20,25.29,2332
08-04-2017,25.31,25.32,25.27,25.30,3580
08-07-2017,25.35,25.35,25.21,25.21,3447
08-08-2017,25.31,25.36,25.20,25.21,7305
08-09-2017,25.22,25.22,25.18,25.20,2136
08-10-2017,25.18,25.29,25.11,25.12,9671
08-11-2017,25.20,25.21,25.17,25.19,3020
08-14-2017,25.15,25.26,25.15,25.21,8479
08-15-2017,25.16,25.28,25.16,25.22,2887
08-16-2017,25.20,25.24,25.12,25.20,262942
08-17-2017,25.15,25.22,25.15,25.22,1086
08-18-2017,25.22,25.26,25.12,25.26,4911
08-21-2017,25.25,25.25,25.13,25.16,4204
08-22-2017,25.15,25.24,25.15,25.22,1916
08-23-2017,25.21,25.31,25.21,25.31,7852
08-24-2017,25.18,25.31,25.17,25.21,3131
08-25-2017,25.24,25.45,25.18,25.44,5038
08-28-2017,25.25,25.34,25.25,25.34,1314
08-29-2017,25.23,25.31,25.21,25.21,3660
08-30-2017,25.21,25.46,25.21,25.45,4308
08-31-2017,25.44,25.45,25.36,25.45,3090
09-01-2017,25.40,25.40,25.36,25.36,5554
09-05-2017,25.43,25.45,25.36,25.45,3899
09-06-2017,25.40,25.40,25.38,25.40,4077
09-07-2017,25.36,25.36,25.11,25.25,19766
09-08-2017,25.30,25.35,25.13,25.14,6657
09-11-2017,25.24,25.36,25.24,25.31,1871
09-12-2017,25.33,25.38,25.33,25.38,12489
09-13-2017,25.26,25.50,25.26,25.50,3211
09-14-2017,25.50,25.57,25.37,25.52,5499
09-15-2017,25.42,25.55,25.37,25.50,5236
09-18-2017,25.55,25.55,25.47,25.48,1682
09-19-2017,25.50,25.50,25.33,25.38,5701
09-20-2017,25.39,25.49,25.37,25.45,7122
09-21-2017,25.47,25.49,25.41,25.42,7052
09-22-2017,25.49,25.49,25.38,25.49,5855
09-25-2017,25.54,25.54,25.40,25.40,7782
09-26-2017,25.40,25.49,25.36,25.38,5346
09-27-2017,25.47,25.50,25.37,25.49,10418
09-28-2017,25.46,25.50,25.38,25.50,7753
